datetime,count
2011-01-22 22:00:00,20.942040996943707
2011-01-22 23:00:00,14.94728005693397
2011-01-23 00:00:00,6.85310774604435
2011-01-23 01:00:00,3.5874922728138294
2011-01-23 02:00:00,3.174896670158157
2011-01-23 03:00:00,2.8911224450812387
2011-01-23 05:00:00,2.5751290374364673
2011-01-23 06:00:00,2.051857132762861
2011-01-23 07:00:00,9.669401502755491
2011-01-23 08:00:00,21.005537335692804
2011-01-23 09:00:00,33.87196490225791
2011-01-23 10:00:00,52.6109421216913
2011-01-23 11:00:00,56.99110454621642
2011-01-23 12:00:00,62.50729526108292
2011-01-23 13:00:00,58.496249278666404
2011-01-23 14:00:00,64.45224176873559
2011-01-23 15:00:00,64.26383582271787
2011-01-23 16:00:00,63.16085836617651
2011-01-23 17:00:00,57.97160654096634
2011-01-23 18:00:00,51.06920423444545
2011-01-23 19:00:00,34.59703660952798
2011-01-23 20:00:00,31.59662519911366
2011-01-23 21:00:00,26.179820140276497
2011-01-23 22:00:00,16.452572937412047
2011-01-23 23:00:00,12.532206914713727
2011-01-24 00:00:00,4.874848185924489
2011-01-24 01:00:00,2.7738030631864583
2011-01-24 03:00:00,1.9099208999758632
2011-01-24 04:00:00,2.6106313151780127
2011-01-24 05:00:00,4.24903980323334
2011-01-24 06:00:00,25.514276359086136
2011-01-24 07:00:00,72.60602566081599
2011-01-24 08:00:00,154.6741003728353
2011-01-24 09:00:00,97.97657835173595
2011-01-24 10:00:00,44.38543421206218
2011-01-24 11:00:00,41.401995929943226
2011-01-24 12:00:00,47.75597314388782
2011-01-24 13:00:00,47.85015465259
2011-01-24 14:00:00,46.46418358991318
2011-01-24 15:00:00,54.740027468113226
2011-01-24 16:00:00,64.70889340358781
2011-01-24 17:00:00,135.6044949383526
2011-01-24 18:00:00,131.15404683730495
2011-01-24 19:00:00,92.25418071391425
2011-01-24 20:00:00,63.385859717950424
2011-01-24 21:00:00,39.28590662650944
2011-01-24 22:00:00,26.54857553266871
2011-01-24 23:00:00,19.502202142718573
2011-01-25 00:00:00,8.214815045055614
2011-01-25 01:00:00,2.929148363746563
2011-01-25 02:00:00,1.798399846473556
2011-01-25 04:00:00,2.063468352277248
2011-01-25 05:00:00,3.876539655395785
2011-01-25 06:00:00,33.48441800202599
2011-01-25 07:00:00,83.87000745381542
2011-01-25 08:00:00,187.28945419152987
2011-01-25 09:00:00,105.9113566004324
2011-01-25 10:00:00,60.13670905060378
2011-01-25 11:00:00,62.08378485938601
2011-01-25 12:00:00,81.05352833669467
2011-01-25 13:00:00,78.86411040388768
2011-01-25 14:00:00,79.61128820310321
2011-01-25 15:00:00,80.55091593590176
2011-01-25 16:00:00,92.95777020411553
2011-01-25 17:00:00,192.4250889179208
2011-01-25 18:00:00,183.06388684246545
2011-01-25 19:00:00,112.12989691698574
2011-01-25 20:00:00,73.05034523059484
2011-01-25 21:00:00,49.90560564417
2011-01-25 22:00:00,33.600823945227745
2011-01-25 23:00:00,19.27418153188027
2011-01-26 00:00:00,9.698790254906871
2011-01-26 01:00:00,4.310214089245262
2011-01-26 02:00:00,2.591265723178442
2011-01-26 05:00:00,2.424556758671373
2011-01-26 06:00:00,30.573690420149358
2011-01-26 07:00:00,61.64780389542474
2011-01-26 08:00:00,127.08236096345522
2011-01-26 09:00:00,72.93099254370992
2011-01-26 10:00:00,45.59877684974792
2011-01-26 11:00:00,41.74104512216759
2011-01-26 12:00:00,42.816101194259225
2011-01-26 13:00:00,42.567636919624306
2011-01-26 14:00:00,41.01445453570665
2011-01-26 15:00:00,42.81010629560051
2011-01-26 16:00:00,52.27555666817419
2011-01-26 17:00:00,94.59968225973142
2011-01-27 16:00:00,82.47785864376795
2011-01-27 17:00:00,156.7159682538143
2011-01-27 18:00:00,128.15919096969716
2011-01-27 19:00:00,92.03514539331906
2011-01-27 20:00:00,72.06494606805076
2011-01-27 21:00:00,49.11655552518617
2011-01-27 22:00:00,34.09016427009312
2011-01-27 23:00:00,22.602213864247766
2011-01-28 00:00:00,18.040761933590417
2011-01-28 01:00:00,8.730798072886493
2011-01-28 02:00:00,4.399113928495662
2011-01-28 03:00:00,3.943684875495461
2011-01-28 05:00:00,6.701837771549039
2011-01-28 06:00:00,30.716001363487887
2011-01-28 07:00:00,53.73204143835645
2011-01-28 08:00:00,109.70636312355971
2011-01-28 09:00:00,71.53009579616167
2011-01-28 10:00:00,36.10993055242087
2011-01-28 11:00:00,36.43988911139708
2011-01-28 12:00:00,40.413468352110364
2011-01-28 13:00:00,40.169111325957616
2011-01-28 14:00:00,51.483603983330504
2011-01-28 15:00:00,42.72330991513473
2011-01-28 16:00:00,57.33957084722482
2011-01-28 17:00:00,114.40125066333829
2011-01-28 18:00:00,114.59495277410807
2011-01-28 19:00:00,79.18129817897669
2011-01-28 20:00:00,69.72269632030397
2011-01-28 21:00:00,46.82066554088678
2011-01-28 22:00:00,36.07259993608713
2011-01-28 23:00:00,26.416916507327993
2011-01-29 00:00:00,34.944078233675576
2011-01-29 01:00:00,36.37934785775682
2011-01-29 02:00:00,19.253432494756456
2011-01-29 03:00:00,13.026976079528104
2011-01-29 04:00:00,2.637079295932336
2011-01-29 06:00:00,2.903436886194167
2011-01-29 07:00:00,12.415245611278738
2011-01-29 08:00:00,26.348677311112446
2011-01-29 09:00:00,34.554674527774075
2011-01-29 10:00:00,55.75702693008235
2011-01-29 11:00:00,56.85015424652992
2011-01-29 12:00:00,69.89026093527963
2011-01-29 13:00:00,74.55074310884933
2011-01-29 14:00:00,63.66824953510246
2011-01-29 15:00:00,75.78792875690304
2011-01-29 16:00:00,70.56766055848547
2011-01-29 17:00:00,57.147084800771324
2011-01-29 18:00:00,55.136711621795996
2011-01-29 19:00:00,47.32605688605468
2011-01-29 20:00:00,41.77052332019313
2011-01-29 21:00:00,39.57725363673635
2011-01-29 22:00:00,30.81270193232421
2011-01-29 23:00:00,19.656941602545587
2011-01-30 00:00:00,30.71673189954508
2011-01-30 01:00:00,27.236143560520688
2011-01-30 02:00:00,19.217953587515648
2011-01-30 03:00:00,12.198964725029416
2011-01-30 04:00:00,2.4500112285608053
2011-01-30 05:00:00,2.432989697272372
2011-01-30 07:00:00,7.198834065053729
2011-01-30 08:00:00,13.118246768542795
2011-01-30 09:00:00,22.58887335445358
2011-01-30 10:00:00,35.5492168420846
2011-01-30 11:00:00,45.43782405883042
2011-01-30 12:00:00,85.69366757397151
2011-01-30 13:00:00,58.16079082114408
2011-01-30 14:00:00,62.934412286656254
2011-01-30 15:00:00,80.71210977275793
2011-01-30 16:00:00,78.61200003974818
2011-01-30 17:00:00,74.79366533159157
2011-01-30 18:00:00,60.13313107630703
2011-01-30 19:00:00,36.99409105174526
2011-01-30 20:00:00,33.1413218639407
2011-01-30 21:00:00,27.459177185967317
2011-01-30 22:00:00,20.278289200988624
2011-01-30 23:00:00,14.041691330525438
2011-01-31 00:00:00,11.015911007835953
2011-01-31 01:00:00,3.970799318324083
2011-01-31 02:00:00,2.8537899298501994
2011-01-31 03:00:00,2.7377305137197667
2011-01-31 04:00:00,2.342373649977494
2011-01-31 05:00:00,2.622225952983481
2011-01-31 06:00:00,33.83792123218774
2011-01-31 07:00:00,77.39314455580013
2011-01-31 08:00:00,171.45921448756943
2011-01-31 09:00:00,93.74178986687393
2011-01-31 10:00:00,43.7439681137132
2011-01-31 11:00:00,43.642284749301915
2011-01-31 12:00:00,56.166757005022056
2011-01-31 13:00:00,63.19953944489593
2011-01-31 14:00:00,47.17789151559573
2011-01-31 15:00:00,44.34547214579668
2011-01-31 16:00:00,65.2671868563547
2011-01-31 17:00:00,143.1395987767379
2011-01-31 18:00:00,137.25761909294607
2011-01-31 19:00:00,111.77640601027751
2011-01-31 20:00:00,70.19202707019701
2011-01-31 21:00:00,47.31797167851256
2011-01-31 22:00:00,31.118368782532954
2011-01-31 23:00:00,16.26567084883192
2011-02-20 00:00:00,33.93966782636141
2011-02-20 01:00:00,26.472649671955637
2011-02-20 02:00:00,15.707731643421017
2011-02-20 03:00:00,7.505586516304739
2011-02-20 04:00:00,2.951101659926099
2011-02-20 06:00:00,1.601869897708775
2011-02-20 07:00:00,15.374986424017305
2011-02-20 08:00:00,26.68659215333321
2011-02-20 09:00:00,48.50900960265797
2011-02-20 10:00:00,84.26883943060274
2011-02-20 11:00:00,103.17105069040113
2011-02-20 12:00:00,98.82150308743329
2011-02-20 13:00:00,143.95724838659035
2011-02-20 14:00:00,132.9535140641823
2011-02-20 15:00:00,137.0446319066026
2011-02-20 16:00:00,141.4384004478511
2011-02-20 17:00:00,133.4679129262345
2011-02-20 18:00:00,130.82403746780614
2011-02-20 19:00:00,93.2465977849315
2011-02-20 20:00:00,82.24650199028665
2011-02-20 21:00:00,62.587866919304645
2011-02-20 22:00:00,55.615972599168025
2011-02-20 23:00:00,35.224338549906804
2011-02-21 00:00:00,17.021501199136523
2011-02-21 01:00:00,14.636458898764774
2011-02-21 02:00:00,9.375173983142131
2011-02-21 03:00:00,5.757187336639758
2011-02-21 04:00:00,3.810752802647608
2011-02-21 05:00:00,4.726594190551947
2011-02-21 06:00:00,23.420660374986493
2011-02-21 07:00:00,44.12032581767238
2011-02-21 08:00:00,106.98811639578197
2011-02-21 09:00:00,92.66713498479577
2011-02-21 10:00:00,86.91585676400383
2011-02-21 11:00:00,95.61262338243978
2011-02-21 12:00:00,93.21873211346903
2011-02-21 13:00:00,75.56087877203021
2011-02-21 14:00:00,74.09964444467285
2011-02-21 15:00:00,81.69030345611206
2011-02-21 16:00:00,75.92180312146995
2011-02-21 17:00:00,94.46737015879759
2011-02-21 18:00:00,86.20187557410027
2011-02-21 19:00:00,77.77061777973337
2011-02-21 20:00:00,62.762942646939756
2011-02-21 21:00:00,50.18238055443541
2011-02-21 22:00:00,32.78833778216214
2011-02-21 23:00:00,26.22378685341033
2011-02-22 06:00:00,30.821563048623613
2011-02-22 07:00:00,71.57602579653145
2011-02-22 08:00:00,134.42027498127035
2011-02-22 09:00:00,122.46000682218272
2011-02-22 10:00:00,43.411324762191214
2011-02-22 11:00:00,49.002751580777776
2011-02-22 12:00:00,61.30319374825415
2011-02-22 13:00:00,81.68491928033919
2011-02-22 14:00:00,83.0575456967956
2011-02-22 15:00:00,75.8543658477042
2011-02-22 16:00:00,79.33815310502608
2011-02-22 17:00:00,162.06466016406097
2011-02-22 18:00:00,163.1705207448158
2011-02-22 19:00:00,92.63385603796576
2011-02-22 20:00:00,77.49815969452102
2011-02-22 21:00:00,50.990256881660784
2011-02-22 22:00:00,34.341268825865725
2011-02-22 23:00:00,24.267624531255365
2011-02-23 00:00:00,11.216327909981752
2011-02-23 01:00:00,4.4169948013335
2011-02-23 02:00:00,2.2066068866937023
2011-02-23 03:00:00,1.7145354800188661
2011-02-23 05:00:00,4.182444029423753
2011-02-23 06:00:00,27.389643187071144
2011-02-23 07:00:00,88.85493693982478
2011-02-23 08:00:00,192.99966785987507
2011-02-23 09:00:00,121.7763990233394
2011-02-23 10:00:00,51.58398839641616
2011-02-23 11:00:00,61.36841333270165
2011-02-23 12:00:00,78.15972306086658
2011-02-23 13:00:00,77.7027072276053
2011-02-23 14:00:00,83.50302354559228
2011-02-23 15:00:00,89.51881955747076
2011-02-23 16:00:00,101.79120833110711
2011-02-23 17:00:00,168.45141684866167
2011-02-23 18:00:00,165.91167544446867
2011-02-23 19:00:00,129.77219027247358
2011-02-23 20:00:00,79.54383025891097
2011-02-23 21:00:00,62.973187016593066
2011-02-23 22:00:00,53.93107549522059
2011-02-23 23:00:00,31.262067257919213
2011-02-24 00:00:00,11.159833070641941
2011-02-24 01:00:00,5.397322842554664
2011-02-24 02:00:00,2.456391682374363
2011-02-24 03:00:00,2.54059077889996
2011-02-24 05:00:00,7.783542122611392
2011-02-24 06:00:00,33.75107231239491
2011-02-24 07:00:00,89.50255356805081
2011-02-24 08:00:00,223.88787487383428
2011-02-24 09:00:00,108.57624459801953
2011-02-24 10:00:00,65.50835582643573
2011-02-24 11:00:00,93.79970557045732
2011-02-24 12:00:00,106.5877784859616
2011-02-24 13:00:00,96.38335220411484
2011-02-24 14:00:00,94.28083542203296
2011-02-24 15:00:00,97.65579732875375
2011-02-24 16:00:00,116.3033388140801
2011-02-24 17:00:00,180.70232748921225
2011-02-24 18:00:00,125.1478551065279
2011-02-24 19:00:00,98.72473193568997
2011-02-24 20:00:00,74.69182429053166
2011-02-24 21:00:00,63.80281350867338
2011-02-24 22:00:00,67.06064994837605
2011-02-24 23:00:00,41.71610620435213
2011-02-25 00:00:00,28.632666530956904
2011-02-25 01:00:00,13.796677914519472
2011-02-25 02:00:00,6.044752779385851
2011-02-25 03:00:00,4.086622299813146
2011-02-25 05:00:00,8.890747484825901
2011-02-25 06:00:00,35.07905057793844
2011-02-25 07:00:00,103.56472568996115
2011-02-25 08:00:00,137.51384478561988
2011-02-25 09:00:00,92.77831553785781
2011-02-25 10:00:00,93.75533200041006
2011-02-25 11:00:00,150.96014559716863
2011-02-25 12:00:00,179.4089028415774
2011-02-25 13:00:00,180.06502998356757
2011-02-25 14:00:00,175.208702504767
2011-02-25 15:00:00,179.30513301307968
2011-02-25 16:00:00,107.84860158329113
2011-02-25 17:00:00,149.87263933740903
2011-02-25 18:00:00,145.0559265567015
2011-02-25 19:00:00,105.08843923630151
2011-02-25 20:00:00,72.58063342300385
2011-02-25 21:00:00,55.00147599970389
2011-02-25 22:00:00,40.95189628732808
2011-02-25 23:00:00,34.653695280235596
2011-02-26 00:00:00,34.82239829938028
2011-02-26 01:00:00,33.930816071679885
2011-02-26 02:00:00,15.478880734665335
2011-02-26 03:00:00,13.39900919605376
2011-02-26 04:00:00,1.8267639314233035
2011-02-26 05:00:00,1.8332498022101218
2011-02-26 06:00:00,3.225855593183523
2011-02-26 07:00:00,16.122914323758135
2011-02-26 08:00:00,22.787730178945473
2011-02-26 09:00:00,48.420733901695016
2011-02-26 10:00:00,89.19768562163476
2011-02-26 11:00:00,93.29670688419849
2011-02-26 12:00:00,127.43695509407533
2011-02-26 13:00:00,134.76139169647428
2011-02-26 14:00:00,130.24567222737764
2011-02-26 15:00:00,142.5086121881646
2011-02-26 16:00:00,141.40936860751086
2011-02-26 17:00:00,150.7159218078237
2011-02-26 18:00:00,144.65725094211018
2011-02-26 19:00:00,80.3512457621072
2011-02-26 20:00:00,49.246492741784245
2011-02-26 21:00:00,48.666075472516894
2011-02-26 22:00:00,46.50716305120269
2011-02-26 23:00:00,45.610854050953655
2011-02-27 00:00:00,38.954680264698084
2011-02-27 01:00:00,37.879327499539365
2011-02-27 02:00:00,21.507794991052112
2011-02-27 03:00:00,13.668234393395291
2011-02-27 04:00:00,2.7523470128578524
2011-02-27 06:00:00,2.685671607324948
2011-02-27 07:00:00,15.467245112694705
2011-02-27 08:00:00,19.61847791549786
2011-02-27 09:00:00,38.12074072825544
2011-02-27 10:00:00,64.00495623810296
2011-02-27 11:00:00,147.61349495247183
2011-02-27 12:00:00,133.0280400569577
2011-02-27 13:00:00,159.73483157883433
2011-02-27 14:00:00,161.80067091198583
2011-02-27 15:00:00,192.7390559112033
2011-02-27 16:00:00,209.8718699726737
2011-02-27 17:00:00,143.8308987211997
2011-02-27 18:00:00,130.9227681164696
2011-02-27 19:00:00,100.98675430056801
2011-02-27 20:00:00,81.44092564915427
2011-02-27 21:00:00,72.41595770412324
2011-02-27 22:00:00,52.792409779521286
2011-02-27 23:00:00,38.808954320810535
2011-02-28 00:00:00,17.560847230238878
2011-02-28 01:00:00,6.933652813688751
2011-02-28 03:00:00,2.06770466408389
2011-02-28 05:00:00,9.308587985127035
2011-02-28 06:00:00,34.896199049232465
2011-02-28 07:00:00,87.59850768119621
2011-02-28 08:00:00,103.88668783351943
2011-02-28 09:00:00,86.14817407114111
2011-02-28 10:00:00,84.66431183902534
2011-02-28 11:00:00,106.139320323837
2011-02-28 12:00:00,112.01435037727475
2011-02-28 13:00:00,90.7841913572894
2011-02-28 14:00:00,76.17645436060403
2011-02-28 15:00:00,81.41477841115754
2011-02-28 16:00:00,117.0156069958519
2011-02-28 17:00:00,142.54905002680547
2011-02-28 18:00:00,193.09711542947585
2011-02-28 19:00:00,157.67547988970205
2011-02-28 20:00:00,119.63006216645218
2011-02-28 21:00:00,68.92061080230486
2011-02-28 22:00:00,56.756860218746795
2011-02-28 23:00:00,26.970360345147412
2011-03-20 00:00:00,35.786264632489065
2011-03-20 01:00:00,33.701211379035875
2011-03-20 02:00:00,23.241001632507942
2011-03-20 03:00:00,11.023810800434402
2011-03-20 04:00:00,1.8762333281657164
2011-03-20 05:00:00,2.211916292418188
2011-03-20 06:00:00,7.486461709115803
2011-03-20 07:00:00,25.221280736566474
2011-03-20 08:00:00,57.495988943407674
2011-03-20 09:00:00,87.91766126619201
2011-03-20 10:00:00,97.27684848186935
2011-03-20 11:00:00,120.4786729638966
2011-03-20 12:00:00,144.37003951902759
2011-03-20 13:00:00,126.94368950232627
2011-03-20 14:00:00,118.04594238169459
2011-03-20 15:00:00,118.81126429116698
2011-03-20 16:00:00,166.2196757557123
2011-03-20 17:00:00,129.76517461371057
2011-03-20 18:00:00,145.74738934179456
2011-03-20 19:00:00,105.37245384851455
2011-03-20 20:00:00,84.52173874981135
2011-03-20 21:00:00,64.65481525117744
2011-03-20 22:00:00,52.03620393360867
2011-03-20 23:00:00,31.575212682605375
2011-03-21 00:00:00,17.052905394372978
2011-03-21 01:00:00,8.024402899087699
2011-03-21 02:00:00,3.305553948248175
2011-03-21 03:00:00,2.7901499078282703
2011-03-21 05:00:00,5.182578661382466
2011-03-21 06:00:00,40.83797272313077
2011-03-21 07:00:00,120.48557524381549
2011-03-21 08:00:00,214.51011320501564
2011-03-21 09:00:00,98.13049186185685
2011-03-21 10:00:00,75.57477664360063
2011-03-21 11:00:00,81.24275991027812
2011-03-21 12:00:00,85.29333562923458
2011-03-21 13:00:00,113.65178152585706
2011-03-21 14:00:00,120.19407016732403
2011-03-21 15:00:00,128.9484607816473
2011-03-21 16:00:00,170.03391208415076
2011-03-21 17:00:00,312.302687257311
2011-03-21 18:00:00,279.58623750977944
2011-03-21 19:00:00,231.1827898289486
2011-03-21 20:00:00,175.22695785185425
2011-03-21 21:00:00,113.0365675368647
2011-03-21 22:00:00,93.97563514142551
2011-03-21 23:00:00,47.10061594035818
2011-03-22 00:00:00,30.009087198630002
2011-03-22 01:00:00,9.063615175332066
2011-03-22 02:00:00,6.366195404136692
2011-03-22 03:00:00,3.5417119878587826
2011-03-22 04:00:00,4.105131409557445
2011-03-22 05:00:00,11.87322683492321
2011-03-22 06:00:00,45.71064507332411
2011-03-22 07:00:00,122.54858223739977
2011-03-22 08:00:00,128.91065105421788
2011-03-22 09:00:00,108.42494713159076
2011-03-22 10:00:00,85.68468779415714
2011-03-22 11:00:00,91.2033315479114
2011-03-22 12:00:00,116.0179744886279
2011-03-22 13:00:00,119.07176526715953
2011-03-22 14:00:00,115.50700596604288
2011-03-22 15:00:00,123.19202186957779
2011-03-22 16:00:00,172.67214389294702
2011-03-22 17:00:00,295.525342322609
2011-03-22 18:00:00,267.8868191373302
2011-03-22 19:00:00,191.18380470142787
2011-03-22 20:00:00,138.25888779196822
2011-03-22 21:00:00,107.39473160532131
2011-03-22 22:00:00,75.79268915898092
2011-03-22 23:00:00,39.31842685601844
2011-03-23 00:00:00,19.159308891150733
2011-03-23 01:00:00,9.874083471165905
2011-03-23 02:00:00,2.8579791836481956
2011-03-23 03:00:00,2.942750591245844
2011-03-23 05:00:00,9.537936471143322
2011-03-23 06:00:00,41.57817477452466
2011-03-23 07:00:00,130.37803593725872
2011-03-23 08:00:00,167.21267002911114
2011-03-23 09:00:00,101.22294466794018
2011-03-23 10:00:00,76.59223330757168
2011-03-23 11:00:00,74.06017692454891
2011-03-23 12:00:00,82.07425487963978
2011-03-23 13:00:00,87.22515491831304
2011-03-23 14:00:00,89.1772907706501
2011-03-23 15:00:00,85.20609132637622
2011-03-23 16:00:00,113.040491534198
2011-03-23 17:00:00,178.89810026313432
2011-03-23 18:00:00,179.94681845455293
2011-03-23 19:00:00,132.65835029272083
2011-03-23 20:00:00,98.74304291883809
2011-03-23 21:00:00,66.66036048611309
2011-03-23 22:00:00,60.93437232102927
2011-03-23 23:00:00,39.99322535533115
2011-03-24 00:00:00,19.825118305670493
2011-03-24 01:00:00,7.0222894795969335
2011-03-24 02:00:00,3.499755402606125
2011-03-24 03:00:00,2.7510843418604565
2011-03-24 04:00:00,2.0402764567305898
2011-03-24 05:00:00,7.772611923816502
2011-03-24 06:00:00,45.46563381120498
2011-03-24 07:00:00,124.41186467016908
2011-03-24 08:00:00,247.03017193752754
2011-03-24 09:00:00,154.2026245005242
2011-03-24 10:00:00,79.36762667038668
2011-03-24 11:00:00,78.06768802028469
2011-03-24 12:00:00,99.80752786102299
2011-03-24 13:00:00,107.04322472564674
2011-03-24 14:00:00,102.11041035592893
2011-03-24 15:00:00,100.27684751569149
2011-03-24 16:00:00,119.5801263363762
2011-03-24 17:00:00,182.1470445467521
2011-03-24 18:00:00,176.0662103973056
2011-03-24 19:00:00,128.59823534538427
2011-03-24 20:00:00,94.07061390339034
2011-03-24 21:00:00,60.89452987203589
2011-03-24 22:00:00,49.5047982082968
2011-03-24 23:00:00,37.944469300652976
2011-03-25 00:00:00,21.89164030371914
2011-03-25 01:00:00,9.284281015355061
2011-03-25 02:00:00,4.353579992040751
2011-03-25 03:00:00,4.176525265964691
2011-03-25 04:00:00,2.779089583845677
2011-03-25 05:00:00,8.199224150609165
2011-03-25 06:00:00,42.93135204317439
2011-03-25 07:00:00,116.93411147792263
2011-03-25 08:00:00,244.38518105328555
2011-03-25 09:00:00,144.47788322087035
2011-03-25 10:00:00,72.42909128803862
2011-03-25 11:00:00,80.66474008254157
2011-03-25 12:00:00,100.02129312605265
2011-03-25 13:00:00,98.91697021972159
2011-03-25 14:00:00,103.0664804012289
2011-03-25 15:00:00,103.76928190681573
2011-03-25 16:00:00,138.23297660788376
2011-03-25 17:00:00,195.20188672657736
2011-03-25 18:00:00,184.90467623616087
2011-03-25 19:00:00,141.78660079570753
2011-03-25 20:00:00,97.67794462608815
2011-03-25 21:00:00,70.60344097524708
2011-03-25 22:00:00,48.64678159072724
2011-03-25 23:00:00,38.91838211895983
2011-03-26 00:00:00,36.0058869756526
2011-03-26 01:00:00,34.24639703304846
2011-03-26 02:00:00,21.498227026418395
2011-03-26 03:00:00,11.880249709407977
2011-03-26 04:00:00,3.3930063296426756
2011-03-26 05:00:00,3.4515597262229134
2011-03-26 06:00:00,5.361715028350923
2011-03-26 07:00:00,20.953117472540708
2011-03-26 08:00:00,62.85939949411467
2011-03-26 09:00:00,94.92536758659422
2011-03-26 10:00:00,119.52847923189621
2011-03-26 11:00:00,123.7857682687287
2011-03-26 12:00:00,147.6720121046485
2011-03-26 13:00:00,146.07620078647574
2011-03-26 14:00:00,157.16372515370927
2011-03-26 15:00:00,161.29863189146946
2011-03-26 16:00:00,144.25926699890078
2011-03-26 17:00:00,145.5933515641308
2011-03-26 18:00:00,130.59858779301544
2011-03-26 19:00:00,92.08033637678803
2011-03-26 20:00:00,82.18188098774509
2011-03-26 21:00:00,60.215473219552614
2011-03-26 22:00:00,50.79405131538562
2011-03-26 23:00:00,39.99705091426518
2011-03-27 00:00:00,37.090010680864445
2011-03-27 01:00:00,34.783028210880985
2011-03-27 02:00:00,23.351410366276966
2011-03-27 03:00:00,10.815366094093536
2011-03-27 04:00:00,4.306301269178986
2011-03-27 06:00:00,5.646839909280221
2011-03-27 07:00:00,18.113449042037335
2011-03-27 08:00:00,49.593798183071954
2011-03-27 09:00:00,74.77885965031781
2011-03-27 10:00:00,92.80291058403836
2011-03-27 11:00:00,107.21482117676379
2011-03-27 12:00:00,132.40863316076948
2011-03-27 13:00:00,144.70242635857383
2011-03-27 14:00:00,141.5062214552057
2011-03-27 15:00:00,146.71730987692024
2011-03-27 16:00:00,155.78253398691297
2011-03-27 17:00:00,156.34393402240622
2011-03-27 18:00:00,134.47427163620748
2011-03-27 19:00:00,99.01332819499184
2011-03-27 20:00:00,78.67556261941894
2011-03-27 21:00:00,44.76710154703233
2011-03-27 22:00:00,39.89105343926648
2011-03-27 23:00:00,31.403298579494752
2011-03-28 00:00:00,10.02716193250116
2011-03-28 01:00:00,3.8780032647695792
2011-03-28 02:00:00,2.93767528918178
2011-03-28 03:00:00,2.7825338493258664
2011-03-28 05:00:00,4.577077065833755
2011-03-28 06:00:00,42.28282721649886
2011-03-28 07:00:00,120.76601334178294
2011-03-28 08:00:00,227.95113496685246
2011-03-28 09:00:00,133.9997469670896
2011-03-28 10:00:00,70.5236561740455
2011-03-28 11:00:00,69.73557789509891
2011-03-28 12:00:00,88.57885721049462
2011-03-28 13:00:00,95.28893038061427
2011-03-28 14:00:00,86.27266206783264
2011-03-28 15:00:00,86.62624777527343
2011-03-28 16:00:00,126.59220238336887
