datetime,count
2011-02-21 06:00:00,58.18608093300955
2011-02-21 07:00:00,60.802308023956044
2011-02-21 08:00:00,122.37596739896063
2011-02-21 09:00:00,124.36345160913973
2011-02-21 10:00:00,127.58311693533349
2011-02-21 11:00:00,121.31706895995686
2011-02-21 12:00:00,133.84706722660545
2011-02-21 13:00:00,37.92384604860982
2011-02-21 14:00:00,135.7491145756998
2011-02-21 15:00:00,85.90348064389937
2011-02-21 16:00:00,34.55134429875173
2011-02-21 17:00:00,91.71067405298086
2011-02-21 18:00:00,91.78655476853666
2011-02-21 19:00:00,91.78655476853666
2011-02-21 20:00:00,18.224227240658166
2011-02-21 21:00:00,38.47311361080526
2011-02-21 22:00:00,44.78958204455688
2011-02-21 23:00:00,44.78958204455688
2011-02-22 06:00:00,95.42783047291769
2011-02-22 07:00:00,95.42783047291769
2011-02-22 08:00:00,100.04548762660104
2011-02-22 09:00:00,101.57613073850408
2011-02-22 10:00:00,89.48312472712465
2011-02-22 11:00:00,57.503397606903405
2011-02-22 12:00:00,59.56782586892351
2011-02-22 13:00:00,75.00121163834663
2011-02-22 14:00:00,70.87825541995679
2011-02-22 15:00:00,101.78882377132928
2011-02-22 16:00:00,79.0126208390503
2011-02-22 17:00:00,87.84430747317506
2011-02-22 18:00:00,84.77998004620216
2011-02-22 19:00:00,92.51057235184439
2011-02-22 20:00:00,82.61019887434733
2011-02-22 21:00:00,80.08028212917853
2011-02-22 22:00:00,81.4484055600175
2011-02-22 23:00:00,81.4484055600175
2011-02-23 00:00:00,77.73899350546995
2011-02-23 01:00:00,70.32012232397133
2011-02-23 02:00:00,61.08067931038369
2011-02-23 03:00:00,67.52438690676814
2011-02-23 05:00:00,65.77983783331493
2011-02-23 06:00:00,65.77983783331493
2011-02-23 07:00:00,58.99864536518996
2011-02-23 08:00:00,67.98151840814066
2011-02-23 09:00:00,64.55788770825549
2011-02-23 10:00:00,85.01782694215618
2011-02-23 11:00:00,91.52529492056826
2011-02-23 12:00:00,101.8654947578514
2011-02-23 13:00:00,129.28091990759995
2011-02-23 14:00:00,140.2066782243352
2011-02-23 15:00:00,155.35798245558308
2011-02-23 16:00:00,158.0842903724371
2011-02-23 17:00:00,155.35798245558308
2011-02-23 18:00:00,142.3288249619849
2011-02-23 19:00:00,129.5304781024344
2011-02-23 20:00:00,78.63442015421131
2011-02-23 21:00:00,85.99521598400727
2011-02-23 22:00:00,85.99521598400727
2011-02-23 23:00:00,59.5386907329179
2011-02-24 00:00:00,59.5386907329179
2011-02-24 01:00:00,53.41425619902341
2011-02-24 02:00:00,59.11080648293844
2011-02-24 03:00:00,65.12555924356448
2011-02-24 05:00:00,62.22764375315015
2011-02-24 06:00:00,68.0467527550766
2011-02-24 07:00:00,66.17284442605356
2011-02-24 08:00:00,77.37032399094281
2011-02-24 09:00:00,93.12560862284593
2011-02-24 10:00:00,93.92110075657493
2011-02-24 11:00:00,131.18005201548434
2011-02-24 12:00:00,146.22451935236543
2011-02-24 13:00:00,116.67367069453476
2011-02-24 14:00:00,132.71499178330478
2011-02-24 15:00:00,97.27663635528907
2011-02-24 16:00:00,76.79897125724975
2011-02-24 17:00:00,112.49484770341817
2011-02-24 18:00:00,97.23266451745454
2011-02-24 19:00:00,46.240363501842154
2011-02-24 20:00:00,80.07689540422703
2011-02-24 21:00:00,97.23266451745454
2011-02-24 22:00:00,49.55317938757938
2011-02-24 23:00:00,93.27848921231285
2011-02-25 00:00:00,91.68032364579736
2011-02-25 01:00:00,148.0901246372852
2011-02-25 02:00:00,148.0901246372852
2011-02-25 03:00:00,103.67819248067795
2011-02-25 05:00:00,103.67819248067795
2011-02-25 06:00:00,71.38530215869665
2011-02-25 07:00:00,63.24469851597101
2011-02-25 08:00:00,81.95676694070485
2011-02-25 09:00:00,23.175272732139234
2011-02-25 10:00:00,2.945429705437533
2011-02-25 11:00:00,226.2923480148626
2011-02-25 12:00:00,149.88670593559337
2011-02-25 13:00:00,149.88670593559337
2011-02-25 14:00:00,143.04487209932464
2011-02-25 15:00:00,168.38647025850528
2011-02-25 16:00:00,121.94082443466053
2011-02-25 17:00:00,55.295083974348785
2011-02-25 18:00:00,115.76503087723702
2011-02-25 19:00:00,104.01366001330612
2011-02-25 20:00:00,86.26549461545656
2011-02-25 21:00:00,107.0457330485979
2011-02-25 22:00:00,120.72805954527487
2011-02-25 23:00:00,120.10987570421926
2011-02-26 00:00:00,103.00000666676326
2011-02-26 01:00:00,116.57722546905413
2011-02-26 02:00:00,61.07559757067841
2011-02-26 03:00:00,60.43996688349134
2011-02-26 04:00:00,22.33991598433775
2011-02-26 05:00:00,42.58128928106274
2011-02-26 06:00:00,28.725984178580262
2011-02-26 07:00:00,5.030016411415687
2011-02-26 08:00:00,54.555195783817936
2011-02-26 09:00:00,71.94779432911807
2011-02-26 10:00:00,84.18358571633647
2011-02-26 11:00:00,126.31072093270373
2011-02-26 12:00:00,97.13813333085469
2011-02-26 13:00:00,133.4907805390998
2011-02-26 14:00:00,149.58462379694666
2011-02-26 15:00:00,153.9923776090774
2011-02-26 16:00:00,204.45909675565932
2011-02-26 17:00:00,188.22993646970227
2011-02-26 18:00:00,162.4299888606594
2011-02-26 19:00:00,150.86471410946504
2011-02-26 20:00:00,99.90614696730486
2011-02-26 21:00:00,64.95773539459324
2011-02-26 22:00:00,55.14820612777717
2011-02-26 23:00:00,77.61868062945908
2011-02-27 00:00:00,32.149069660705806
2011-02-27 01:00:00,30.610633663221194
2011-02-27 02:00:00,19.876801042862354
2011-02-27 03:00:00,6.83716922701538
2011-02-27 04:00:00,51.07941477638124
2011-02-27 06:00:00,24.970292075556387
2011-02-27 07:00:00,51.07941477638124
2011-02-27 08:00:00,36.43118736515876
2011-02-27 09:00:00,22.027421057152566
2011-02-27 10:00:00,46.61037666951475
2011-02-27 11:00:00,166.1692436996315
2011-02-27 12:00:00,186.36057414796633
2011-02-27 13:00:00,256.4828705065146
2011-02-27 14:00:00,256.83866474301374
2011-02-27 15:00:00,281.0308990796799
2011-02-27 16:00:00,300.41791003629817
2011-02-27 17:00:00,180.8091933614061
2011-02-27 18:00:00,154.12646651488754
2011-02-27 19:00:00,172.24365268399848
2011-02-27 20:00:00,186.36057414796633
2011-02-27 21:00:00,111.42924568433969
2011-02-27 22:00:00,130.9141409052692
2011-02-27 23:00:00,144.76677559533735
2011-02-28 00:00:00,121.62629023891591
2011-02-28 01:00:00,46.48220778321527
2011-02-28 03:00:00,48.85903625630172
2011-02-28 05:00:00,138.47668815076182
2011-02-28 06:00:00,113.50277198561994
2011-02-28 07:00:00,119.65452387102565
2011-02-28 08:00:00,96.84825194460032
2011-02-28 09:00:00,110.31217023891818
2011-02-28 10:00:00,187.28664203344775
2011-02-28 11:00:00,234.42121841724625
2011-02-28 12:00:00,234.42121841724625
2011-02-28 13:00:00,65.92630492573144
2011-02-28 14:00:00,0.0
2011-02-28 15:00:00,0.0
2011-02-28 16:00:00,69.64814498569208
2011-02-28 17:00:00,0.0
2011-02-28 18:00:00,78.62544634181305
2011-02-28 19:00:00,4.174228804682031
2011-02-28 20:00:00,4.174228804682031
2011-02-28 21:00:00,69.02076005700374
2011-02-28 22:00:00,1.3723245339034804
2011-02-28 23:00:00,85.21556587950002
2011-03-20 00:00:00,177.11411896889857
2011-03-20 01:00:00,156.0148318869224
2011-03-20 02:00:00,109.44346965649552
2011-03-20 03:00:00,84.83369149599147
2011-03-20 04:00:00,70.65880239904644
2011-03-20 05:00:00,74.67890857176783
2011-03-20 06:00:00,63.41089265698852
2011-03-20 07:00:00,85.02266483779871
2011-03-20 08:00:00,114.23171478511185
2011-03-20 09:00:00,117.66954323203245
2011-03-20 10:00:00,94.97511838470783
2011-03-20 11:00:00,169.82374126740743
2011-03-20 12:00:00,193.9037977658701
2011-03-20 13:00:00,237.73984574630018
2011-03-20 14:00:00,268.6402012031714
2011-03-20 15:00:00,243.91429493092565
2011-03-20 16:00:00,290.26398502691893
2011-03-20 17:00:00,185.64722096597566
2011-03-20 18:00:00,122.82054220023238
2011-03-20 19:00:00,210.59478521220186
2011-03-20 20:00:00,204.45909675565932
2011-03-20 21:00:00,135.01744508098798
2011-03-20 22:00:00,161.32665749155868
2011-03-20 23:00:00,93.77249059631382
2011-03-21 00:00:00,153.5205055343662
2011-03-21 01:00:00,128.8034308741966
2011-03-21 02:00:00,119.1580582700548
2011-03-21 03:00:00,119.1580582700548
2011-03-21 05:00:00,57.2320051435851
2011-03-21 06:00:00,78.7047481830522
2011-03-21 07:00:00,50.35722692499385
2011-03-21 08:00:00,76.50298746159231
2011-03-21 09:00:00,90.58453460849537
2011-03-21 10:00:00,138.05849833850303
2011-03-21 11:00:00,145.64169841305298
2011-03-21 12:00:00,129.30601387692846
2011-03-21 13:00:00,188.21522664326554
2011-03-21 14:00:00,205.20728447903699
2011-03-21 15:00:00,226.35140793774158
2011-03-21 16:00:00,215.3385108493841
2011-03-21 17:00:00,210.33424752712804
2011-03-21 18:00:00,173.1881275094062
2011-03-21 19:00:00,279.8949752560635
2011-03-21 20:00:00,209.88484452757044
2011-03-21 21:00:00,81.62210618407758
2011-03-21 22:00:00,94.42134982117992
2011-03-21 23:00:00,69.5548030408751
2011-03-22 00:00:00,88.78744906828675
2011-03-22 01:00:00,50.46560770748388
2011-03-22 02:00:00,54.59749562795028
2011-03-22 03:00:00,92.86799055872567
2011-03-22 04:00:00,95.51598321147927
2011-03-22 05:00:00,76.81414822750585
2011-03-22 06:00:00,63.450616638488015
2011-03-22 07:00:00,89.946995628584
2011-03-22 08:00:00,174.4693288861437
2011-03-22 09:00:00,211.9349215717231
2011-03-22 10:00:00,200.9441427969256
2011-03-22 11:00:00,199.0622892297089
2011-03-22 12:00:00,217.3225934188596
2011-03-22 13:00:00,245.4290879892125
2011-03-22 14:00:00,268.1806345456331
2011-03-22 15:00:00,255.52220893265363
2011-03-22 16:00:00,231.52419229453258
2011-03-22 17:00:00,231.52419229453258
2011-03-22 18:00:00,209.2284677879808
2011-03-22 19:00:00,191.26107702372988
2011-03-22 20:00:00,213.36465450025494
2011-03-22 21:00:00,189.6788642075209
2011-03-22 22:00:00,164.28623380444938
2011-03-22 23:00:00,164.28623380444938
2011-03-23 00:00:00,101.06692720900347
2011-03-23 01:00:00,77.10744625496037
2011-03-23 02:00:00,77.10744625496037
2011-03-23 03:00:00,95.34421867999427
2011-03-23 05:00:00,31.95534005632331
2011-03-23 06:00:00,70.63331666647142
2011-03-23 07:00:00,54.932326250834336
2011-03-23 08:00:00,63.09705718111323
2011-03-23 09:00:00,79.81608544934616
2011-03-23 10:00:00,88.04041215534667
2011-03-23 11:00:00,66.03314248909842
2011-03-23 12:00:00,67.16912787973311
2011-03-23 13:00:00,29.47923257512676
2011-03-23 14:00:00,61.171048689018704
2011-03-23 15:00:00,91.75165220687737
2011-03-23 16:00:00,111.09222563747076
2011-03-23 17:00:00,111.09222563747076
2011-03-23 18:00:00,63.8243956597893
2011-03-23 19:00:00,63.8243956597893
2011-03-23 20:00:00,35.11853203506658
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,53.42043164683233
2011-03-23 23:00:00,12.690992895113055
2011-03-24 00:00:00,54.932326250834336
2011-03-24 01:00:00,47.423271253016
2011-03-24 02:00:00,47.90298562521289
2011-03-24 03:00:00,48.05422294440169
2011-03-24 04:00:00,48.05422294440169
2011-03-24 05:00:00,53.73416812157612
2011-03-24 06:00:00,53.73416812157612
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,55.22516193774132
2011-03-24 10:00:00,51.83037758422225
2011-03-24 11:00:00,80.39294128829297
2011-03-24 12:00:00,114.26340504917076
2011-03-24 13:00:00,98.21089366033871
2011-03-24 14:00:00,75.5994233072453
2011-03-24 15:00:00,101.85733569625668
2011-03-24 16:00:00,105.10264813148788
2011-03-24 17:00:00,94.43675785333099
2011-03-24 18:00:00,130.09217021727446
2011-03-24 19:00:00,130.72873649722115
2011-03-24 20:00:00,99.98677992795402
2011-03-24 21:00:00,68.86734439718887
2011-03-24 22:00:00,61.655853230349095
2011-03-24 23:00:00,66.00757356300156
2011-03-25 00:00:00,76.19108900386553
2011-03-25 01:00:00,42.24569731421721
2011-03-25 02:00:00,54.49850222524802
2011-03-25 03:00:00,30.928822611120637
2011-03-25 04:00:00,23.961360576958924
2011-03-25 05:00:00,33.703123718988564
2011-03-25 06:00:00,44.66440225624527
2011-03-25 07:00:00,92.96371154706284
2011-03-25 08:00:00,105.88861436661605
2011-03-25 09:00:00,123.61354131982299
2011-03-25 10:00:00,46.165191274373825
2011-03-25 11:00:00,149.02527377321533
2011-03-25 12:00:00,162.46103145235284
2011-03-25 13:00:00,158.08584428345299
2011-03-25 14:00:00,220.32856583727622
2011-03-25 15:00:00,179.26854816894812
2011-03-25 16:00:00,187.27139139882368
2011-03-25 17:00:00,202.83384498807553
2011-03-25 18:00:00,160.39987903367629
2011-03-25 19:00:00,180.6584048514866
2011-03-25 20:00:00,121.15279638776192
2011-03-25 21:00:00,135.64381352091496
2011-03-25 22:00:00,181.07172829770153
2011-03-25 23:00:00,157.64994008571526
2011-03-26 00:00:00,64.01542897102715
2011-03-26 01:00:00,110.28525303583874
2011-03-26 02:00:00,40.19882341494238
2011-03-26 03:00:00,16.23583794431201
2011-03-26 04:00:00,40.19882341494238
2011-03-26 05:00:00,11.000445472601967
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,11.000445472601967
2011-03-26 08:00:00,20.80503758761185
2011-03-26 09:00:00,43.36328498870924
2011-03-26 10:00:00,65.90097075406098
2011-03-26 11:00:00,91.78756152391
2011-03-26 12:00:00,120.87613552631481
2011-03-26 13:00:00,153.1325362797734
2011-03-26 14:00:00,183.9923224572623
2011-03-26 15:00:00,174.6576773673079
2011-03-26 16:00:00,186.65701410194745
2011-03-26 17:00:00,167.81160679751267
2011-03-26 18:00:00,58.50670062074997
2011-03-26 19:00:00,73.90619222581941
2011-03-26 20:00:00,73.90619222581941
2011-03-26 21:00:00,38.70792424175377
2011-03-26 22:00:00,63.31194229495853
2011-03-26 23:00:00,67.79095730260136
2011-03-27 00:00:00,24.62762297540351
2011-03-27 01:00:00,25.693357613531845
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,2.7562861519295723
2011-03-27 10:00:00,25.685553352734274
2011-03-27 11:00:00,16.920753072570875
2011-03-27 12:00:00,49.37115039005337
2011-03-27 13:00:00,117.41241535117709
2011-03-27 14:00:00,131.52503136942371
2011-03-27 15:00:00,151.54226767253348
2011-03-27 16:00:00,127.20857612280693
2011-03-27 17:00:00,160.57690933849855
2011-03-27 18:00:00,126.64412426886648
2011-03-27 19:00:00,134.17026140707773
2011-03-27 20:00:00,95.36239008400943
2011-03-27 21:00:00,65.90097075406098
2011-03-27 22:00:00,65.90097075406098
2011-03-27 23:00:00,62.20729272690599
2011-03-28 00:00:00,78.60361603320271
2011-03-28 01:00:00,104.88114816963176
2011-03-28 02:00:00,98.1570677718477
2011-03-28 03:00:00,98.1570677718477
2011-03-28 05:00:00,96.13839839484618
2011-03-28 06:00:00,128.3689194202714
2011-03-28 07:00:00,146.3902280128378
2011-03-28 08:00:00,123.1759619898908
2011-03-28 09:00:00,121.7293090127288
2011-03-28 10:00:00,131.05889071813843
2011-03-28 11:00:00,161.4219518590584
2011-03-28 12:00:00,21.839286671745327
2011-03-28 13:00:00,156.13799506277658
2011-03-28 14:00:00,197.12319317028383
2011-03-28 15:00:00,207.81212583479092
2011-03-28 16:00:00,206.3619884088478
2011-03-28 17:00:00,215.85827944983035
2011-03-28 18:00:00,212.11932197971785
2011-03-28 19:00:00,171.03859688005505
2011-03-28 20:00:00,183.3452373688032
2011-03-28 21:00:00,193.10955249368058
2011-03-28 22:00:00,187.14258147200363
2011-03-28 23:00:00,185.41087123859202
2011-03-29 00:00:00,171.31152156636202
2011-03-29 01:00:00,151.82362063886117
2011-03-29 02:00:00,151.82362063886117
2011-03-29 03:00:00,151.82362063886117
2011-03-29 04:00:00,93.40605175714975
