datetime,count
2011-01-29 19:00:00,60.0
2011-01-29 20:00:00,33.0
2011-01-29 21:00:00,27.5
2011-01-29 22:00:00,9.0
2011-01-29 23:00:00,8.0
2011-01-30 00:00:00,30.0
2011-01-30 01:00:00,25.0
2011-01-30 02:00:00,15.0
2011-01-30 03:00:00,8.0
2011-01-30 04:00:00,8.0
2011-01-30 05:00:00,8.0
2011-01-30 07:00:00,5.333333333333333
2011-01-30 08:00:00,17.0
2011-01-30 09:00:00,17.0
2011-01-30 10:00:00,44.5
2011-01-30 11:00:00,78.25
2011-01-30 12:00:00,78.25
2011-01-30 13:00:00,78.25
2011-01-30 14:00:00,78.25
2011-01-30 15:00:00,78.25
2011-01-30 16:00:00,78.25
2011-01-30 17:00:00,88.11111111111111
2011-01-30 18:00:00,60.0
2011-01-30 19:00:00,60.0
2011-01-30 20:00:00,33.0
2011-01-30 21:00:00,27.5
2011-01-30 22:00:00,10.0
2011-01-30 23:00:00,10.0
2011-01-31 00:00:00,11.0
2011-01-31 01:00:00,6.5
2011-01-31 02:00:00,4.333333333333333
2011-01-31 03:00:00,3.0
2011-01-31 04:00:00,1.0
2011-01-31 05:00:00,3.0
2011-01-31 06:00:00,37.5
2011-01-31 07:00:00,90.2
2011-01-31 08:00:00,90.2
2011-01-31 09:00:00,90.2
2011-01-31 10:00:00,37.833333333333336
2011-01-31 11:00:00,37.833333333333336
2011-01-31 12:00:00,37.833333333333336
2011-01-31 13:00:00,70.5
2011-01-31 14:00:00,70.5
2011-01-31 15:00:00,70.5
2011-01-31 16:00:00,70.5
2011-01-31 17:00:00,161.625
2011-01-31 18:00:00,161.625
2011-01-31 19:00:00,114.0
2011-01-31 20:00:00,32.0
2011-01-31 21:00:00,20.0
2011-01-31 22:00:00,41.4
2011-01-31 23:00:00,16.75
2011-02-20 00:00:00,30.0
2011-02-20 01:00:00,30.0
2011-02-20 02:00:00,11.0
2011-02-20 03:00:00,6.5
2011-02-20 04:00:00,2.75
2011-02-20 06:00:00,1.0
2011-02-20 07:00:00,11.666666666666666
2011-02-20 08:00:00,35.9
2011-02-20 09:00:00,35.9
2011-02-20 10:00:00,137.66666666666666
2011-02-20 11:00:00,137.66666666666666
2011-02-20 12:00:00,137.66666666666666
2011-02-20 13:00:00,137.66666666666666
2011-02-20 14:00:00,137.66666666666666
2011-02-20 15:00:00,137.66666666666666
2011-02-20 16:00:00,137.66666666666666
2011-02-20 17:00:00,139.0
2011-02-20 18:00:00,88.11111111111111
2011-02-20 19:00:00,88.11111111111111
2011-02-20 20:00:00,88.07692307692308
2011-02-20 21:00:00,83.22222222222223
2011-02-20 22:00:00,23.0
2011-02-20 23:00:00,23.0
2011-02-21 00:00:00,27.0
2011-02-21 01:00:00,15.0
2011-02-21 02:00:00,9.0
2011-02-21 03:00:00,6.5
2011-02-21 04:00:00,1.1428571428571428
2011-02-21 05:00:00,3.0
2011-02-21 06:00:00,1.0
2011-02-21 07:00:00,11.666666666666666
2011-02-21 08:00:00,35.9
2011-02-21 09:00:00,35.9
2011-02-21 10:00:00,137.66666666666666
2011-02-21 11:00:00,137.66666666666666
2011-02-21 12:00:00,137.66666666666666
2011-02-21 13:00:00,137.66666666666666
2011-02-21 14:00:00,137.66666666666666
2011-02-21 15:00:00,137.66666666666666
2011-02-21 16:00:00,137.66666666666666
2011-02-21 17:00:00,83.5
2011-02-21 18:00:00,83.5
2011-02-21 19:00:00,83.5
2011-02-21 20:00:00,11.0
2011-02-21 21:00:00,11.0
2011-02-21 22:00:00,4.0
2011-02-21 23:00:00,4.0
2011-02-22 06:00:00,36.0
2011-02-22 07:00:00,83.0
2011-02-22 08:00:00,238.2608695652174
2011-02-22 09:00:00,130.8
2011-02-22 10:00:00,52.625
2011-02-22 11:00:00,52.625
2011-02-22 12:00:00,52.625
2011-02-22 13:00:00,65.82608695652173
2011-02-22 14:00:00,65.82608695652173
2011-02-22 15:00:00,65.82608695652173
2011-02-22 16:00:00,65.82608695652173
2011-02-22 17:00:00,161.625
2011-02-22 18:00:00,161.625
2011-02-22 19:00:00,99.1
2011-02-22 20:00:00,65.75
2011-02-22 21:00:00,59.888888888888886
2011-02-22 22:00:00,24.0
2011-02-22 23:00:00,32.8
2011-02-23 00:00:00,12.181818181818182
2011-02-23 01:00:00,3.0
2011-02-23 02:00:00,2.857142857142857
2011-02-23 03:00:00,1.0
2011-02-23 05:00:00,6.75
2011-02-23 06:00:00,36.0
2011-02-23 07:00:00,83.0
2011-02-23 08:00:00,238.2608695652174
2011-02-23 09:00:00,130.8
2011-02-23 10:00:00,52.625
2011-02-23 11:00:00,65.82608695652173
2011-02-23 12:00:00,65.82608695652173
2011-02-23 13:00:00,87.19117647058823
2011-02-23 14:00:00,87.19117647058823
2011-02-23 15:00:00,87.19117647058823
2011-02-23 16:00:00,87.19117647058823
2011-02-23 17:00:00,262.0
2011-02-23 18:00:00,221.5
2011-02-23 19:00:00,145.0
2011-02-23 20:00:00,88.07692307692308
2011-02-23 21:00:00,59.888888888888886
2011-02-23 22:00:00,41.833333333333336
2011-02-23 23:00:00,27.2
2011-02-24 00:00:00,12.181818181818182
2011-02-24 01:00:00,5.142857142857143
2011-02-24 02:00:00,2.8
2011-02-24 03:00:00,1.0
2011-02-24 05:00:00,4.0
2011-02-24 06:00:00,30.833333333333332
2011-02-24 07:00:00,112.22222222222223
2011-02-24 08:00:00,238.2608695652174
2011-02-24 09:00:00,130.8
2011-02-24 10:00:00,65.82608695652173
2011-02-24 11:00:00,87.19117647058823
2011-02-24 12:00:00,87.19117647058823
2011-02-24 13:00:00,87.19117647058823
2011-02-24 14:00:00,87.19117647058823
2011-02-24 15:00:00,35.142857142857146
2011-02-24 16:00:00,35.142857142857146
2011-02-24 17:00:00,262.0
2011-02-24 18:00:00,78.5
2011-02-24 19:00:00,151.4
2011-02-24 20:00:00,65.75
2011-02-24 21:00:00,83.22222222222223
2011-02-24 22:00:00,23.0
2011-02-24 23:00:00,23.0
2011-02-25 00:00:00,8.0
2011-02-25 01:00:00,5.142857142857143
2011-02-25 02:00:00,7.625
2011-02-25 03:00:00,2.0
2011-02-25 05:00:00,7.0
2011-02-25 06:00:00,18.0
2011-02-25 07:00:00,112.22222222222223
2011-02-25 08:00:00,238.2608695652174
2011-02-25 09:00:00,130.8
2011-02-25 10:00:00,35.142857142857146
2011-02-25 11:00:00,49.0
2011-02-25 12:00:00,126.35714285714286
2011-02-25 13:00:00,126.35714285714286
2011-02-25 14:00:00,164.53846153846155
2011-02-25 15:00:00,96.0
2011-02-25 16:00:00,87.19117647058823
2011-02-25 17:00:00,204.11111111111111
2011-02-25 18:00:00,204.11111111111111
2011-02-25 19:00:00,114.0
2011-02-25 20:00:00,65.75
2011-02-25 21:00:00,59.888888888888886
2011-02-25 22:00:00,41.4
2011-02-25 23:00:00,32.8
2011-02-26 00:00:00,39.0
2011-02-26 01:00:00,30.0
2011-02-26 02:00:00,9.0
2011-02-26 03:00:00,23.0
2011-02-26 04:00:00,2.75
2011-02-26 05:00:00,2.75
2011-02-26 06:00:00,1.0
2011-02-26 07:00:00,11.666666666666666
2011-02-26 08:00:00,35.9
2011-02-26 09:00:00,35.9
2011-02-26 10:00:00,137.66666666666666
2011-02-26 11:00:00,137.66666666666666
2011-02-26 12:00:00,137.66666666666666
2011-02-26 13:00:00,137.66666666666666
2011-02-26 14:00:00,137.66666666666666
2011-02-26 15:00:00,137.66666666666666
2011-02-26 16:00:00,137.66666666666666
2011-02-26 17:00:00,139.0
2011-02-26 18:00:00,88.11111111111111
2011-02-26 19:00:00,88.11111111111111
2011-02-26 20:00:00,88.07692307692308
2011-02-26 21:00:00,48.5
2011-02-26 22:00:00,41.833333333333336
2011-02-26 23:00:00,56.0
2011-02-27 00:00:00,44.0
2011-02-27 01:00:00,22.0
2011-02-27 02:00:00,16.0
2011-02-27 03:00:00,12.8
2011-02-27 04:00:00,1.1428571428571428
2011-02-27 06:00:00,4.0
2011-02-27 07:00:00,11.666666666666666
2011-02-27 08:00:00,35.9
2011-02-27 09:00:00,35.9
2011-02-27 10:00:00,137.66666666666666
2011-02-27 11:00:00,137.66666666666666
2011-02-27 12:00:00,137.66666666666666
2011-02-27 13:00:00,137.66666666666666
2011-02-27 14:00:00,170.33333333333334
2011-02-27 15:00:00,229.33333333333334
2011-02-27 16:00:00,118.0
2011-02-27 17:00:00,139.0
2011-02-27 18:00:00,139.0
2011-02-27 19:00:00,139.0
2011-02-27 20:00:00,88.07692307692308
2011-02-27 21:00:00,83.22222222222223
2011-02-27 22:00:00,23.0
2011-02-27 23:00:00,23.0
2011-02-28 00:00:00,17.0
2011-02-28 01:00:00,5.142857142857143
2011-02-28 03:00:00,2.0
2011-02-28 05:00:00,3.0
2011-02-28 06:00:00,35.0
2011-02-28 07:00:00,112.22222222222223
2011-02-28 08:00:00,238.2608695652174
2011-02-28 09:00:00,130.8
2011-02-28 10:00:00,49.0
2011-02-28 11:00:00,164.53846153846155
2011-02-28 12:00:00,164.53846153846155
2011-02-28 13:00:00,54.0
2011-02-28 14:00:00,35.142857142857146
2011-02-28 15:00:00,35.142857142857146
2011-02-28 16:00:00,35.142857142857146
2011-02-28 17:00:00,262.0
2011-02-28 18:00:00,67.0
2011-02-28 19:00:00,67.0
2011-02-28 20:00:00,98.33333333333333
2011-02-28 21:00:00,83.22222222222223
2011-02-28 22:00:00,23.0
2011-02-28 23:00:00,23.0
2011-03-20 00:00:00,37.75
2011-03-20 01:00:00,34.4
2011-03-20 02:00:00,21.0
2011-03-20 03:00:00,6.5
2011-03-20 04:00:00,1.1428571428571428
2011-03-20 05:00:00,1.1428571428571428
2011-03-20 06:00:00,1.0
2011-03-20 07:00:00,11.666666666666666
2011-03-20 08:00:00,35.9
2011-03-20 09:00:00,35.9
2011-03-20 10:00:00,137.66666666666666
2011-03-20 11:00:00,137.66666666666666
2011-03-20 12:00:00,137.66666666666666
2011-03-20 13:00:00,137.66666666666666
2011-03-20 14:00:00,137.66666666666666
2011-03-20 15:00:00,137.66666666666666
2011-03-20 16:00:00,137.66666666666666
2011-03-20 17:00:00,139.0
2011-03-20 18:00:00,139.0
2011-03-20 19:00:00,88.11111111111111
2011-03-20 20:00:00,65.75
2011-03-20 21:00:00,83.22222222222223
2011-03-20 22:00:00,23.0
2011-03-20 23:00:00,23.0
2011-03-21 00:00:00,23.0
2011-03-21 01:00:00,3.0
2011-03-21 02:00:00,7.625
2011-03-21 03:00:00,2.0
2011-03-21 05:00:00,5.0
2011-03-21 06:00:00,12.0
2011-03-21 07:00:00,112.22222222222223
2011-03-21 08:00:00,238.2608695652174
2011-03-21 09:00:00,130.8
2011-03-21 10:00:00,87.19117647058823
2011-03-21 11:00:00,87.19117647058823
2011-03-21 12:00:00,101.25
2011-03-21 13:00:00,126.35714285714286
2011-03-21 14:00:00,126.35714285714286
2011-03-21 15:00:00,164.53846153846155
2011-03-21 16:00:00,220.83333333333334
2011-03-21 17:00:00,325.3333333333333
2011-03-21 18:00:00,325.3333333333333
2011-03-21 19:00:00,175.0
2011-03-21 20:00:00,149.0
2011-03-21 21:00:00,117.0
2011-03-21 22:00:00,84.0
2011-03-21 23:00:00,52.25
2011-03-22 00:00:00,24.5
2011-03-22 01:00:00,1.0
2011-03-22 02:00:00,4.25
2011-03-22 03:00:00,5.428571428571429
2011-03-22 04:00:00,4.2
2011-03-22 05:00:00,3.0
2011-03-22 06:00:00,54.0
2011-03-22 07:00:00,112.22222222222223
2011-03-22 08:00:00,238.2608695652174
2011-03-22 09:00:00,130.8
2011-03-22 10:00:00,96.0
2011-03-22 11:00:00,96.0
2011-03-22 12:00:00,96.0
2011-03-22 13:00:00,126.35714285714286
2011-03-22 14:00:00,126.35714285714286
2011-03-22 15:00:00,126.35714285714286
2011-03-22 16:00:00,220.83333333333334
2011-03-22 17:00:00,325.3333333333333
2011-03-22 18:00:00,325.3333333333333
2011-03-22 19:00:00,183.33333333333334
2011-03-22 20:00:00,121.0
2011-03-22 21:00:00,121.0
2011-03-22 22:00:00,57.166666666666664
2011-03-22 23:00:00,54.0
2011-03-23 00:00:00,23.0
2011-03-23 01:00:00,4.0
2011-03-23 02:00:00,7.625
2011-03-23 03:00:00,2.0
2011-03-23 05:00:00,13.0
2011-03-23 06:00:00,35.0
2011-03-23 07:00:00,112.22222222222223
2011-03-23 08:00:00,238.2608695652174
2011-03-23 09:00:00,130.8
2011-03-23 10:00:00,87.19117647058823
2011-03-23 11:00:00,87.19117647058823
2011-03-23 12:00:00,87.19117647058823
2011-03-23 13:00:00,35.142857142857146
2011-03-23 14:00:00,87.19117647058823
2011-03-23 15:00:00,87.19117647058823
2011-03-23 16:00:00,87.19117647058823
2011-03-23 17:00:00,262.0
2011-03-23 18:00:00,222.0
2011-03-23 19:00:00,126.0
2011-03-23 20:00:00,38.0
2011-03-23 21:00:00,28.0
2011-03-23 22:00:00,74.0
2011-03-23 23:00:00,52.25
2011-03-24 00:00:00,6.0
2011-03-24 01:00:00,4.0
2011-03-24 02:00:00,7.625
2011-03-24 03:00:00,2.0
2011-03-24 04:00:00,2.0
2011-03-24 05:00:00,6.5
2011-03-24 06:00:00,35.0
2011-03-24 07:00:00,112.22222222222223
2011-03-24 08:00:00,238.2608695652174
2011-03-24 09:00:00,130.8
2011-03-24 10:00:00,65.82608695652173
2011-03-24 11:00:00,87.19117647058823
2011-03-24 12:00:00,87.19117647058823
2011-03-24 13:00:00,87.19117647058823
2011-03-24 14:00:00,87.19117647058823
2011-03-24 15:00:00,87.19117647058823
2011-03-24 16:00:00,87.19117647058823
2011-03-24 17:00:00,204.11111111111111
2011-03-24 18:00:00,204.11111111111111
2011-03-24 19:00:00,114.0
2011-03-24 20:00:00,65.75
2011-03-24 21:00:00,48.5
2011-03-24 22:00:00,74.0
2011-03-24 23:00:00,32.8
2011-03-25 00:00:00,12.181818181818182
2011-03-25 01:00:00,4.0
2011-03-25 02:00:00,2.8
2011-03-25 03:00:00,2.0
2011-03-25 04:00:00,1.0
2011-03-25 05:00:00,8.8
2011-03-25 06:00:00,34.5
2011-03-25 07:00:00,112.22222222222223
2011-03-25 08:00:00,238.2608695652174
2011-03-25 09:00:00,130.8
2011-03-25 10:00:00,65.82608695652173
2011-03-25 11:00:00,87.19117647058823
2011-03-25 12:00:00,87.19117647058823
2011-03-25 13:00:00,87.19117647058823
2011-03-25 14:00:00,87.19117647058823
2011-03-25 15:00:00,87.19117647058823
2011-03-25 16:00:00,87.19117647058823
2011-03-25 17:00:00,204.11111111111111
2011-03-25 18:00:00,204.11111111111111
2011-03-25 19:00:00,145.0
2011-03-25 20:00:00,88.07692307692308
2011-03-25 21:00:00,59.888888888888886
2011-03-25 22:00:00,57.166666666666664
2011-03-25 23:00:00,26.0
2011-03-26 00:00:00,44.0
2011-03-26 01:00:00,44.0
2011-03-26 02:00:00,21.0
2011-03-26 03:00:00,6.5
2011-03-26 04:00:00,2.75
2011-03-26 05:00:00,2.75
2011-03-26 06:00:00,33.0
2011-03-26 07:00:00,11.666666666666666
2011-03-26 08:00:00,35.9
2011-03-26 09:00:00,35.9
2011-03-26 10:00:00,137.66666666666666
2011-03-26 11:00:00,137.66666666666666
2011-03-26 12:00:00,137.66666666666666
2011-03-26 13:00:00,137.66666666666666
2011-03-26 14:00:00,137.66666666666666
2011-03-26 15:00:00,137.66666666666666
2011-03-26 16:00:00,137.66666666666666
2011-03-26 17:00:00,88.11111111111111
2011-03-26 18:00:00,88.11111111111111
2011-03-26 19:00:00,88.11111111111111
2011-03-26 20:00:00,65.75
2011-03-26 21:00:00,59.888888888888886
2011-03-26 22:00:00,57.166666666666664
2011-03-26 23:00:00,26.0
2011-03-27 00:00:00,34.4
2011-03-27 01:00:00,39.0
2011-03-27 02:00:00,20.0
2011-03-27 03:00:00,11.0
2011-03-27 04:00:00,2.75
2011-03-27 06:00:00,3.0
2011-03-27 07:00:00,11.666666666666666
2011-03-27 08:00:00,35.9
2011-03-27 09:00:00,35.9
2011-03-27 10:00:00,137.66666666666666
2011-03-27 11:00:00,137.66666666666666
2011-03-27 12:00:00,137.66666666666666
2011-03-27 13:00:00,137.66666666666666
2011-03-27 14:00:00,137.66666666666666
2011-03-27 15:00:00,137.66666666666666
2011-03-27 16:00:00,137.66666666666666
2011-03-27 17:00:00,88.11111111111111
2011-03-27 18:00:00,88.11111111111111
2011-03-27 19:00:00,88.11111111111111
2011-03-27 20:00:00,88.07692307692308
2011-03-27 21:00:00,59.888888888888886
2011-03-27 22:00:00,74.0
2011-03-27 23:00:00,31.0
2011-03-28 00:00:00,12.181818181818182
2011-03-28 01:00:00,1.0
2011-03-28 02:00:00,2.8
2011-03-28 03:00:00,2.5
2011-03-28 05:00:00,8.8
2011-03-28 06:00:00,35.0
2011-03-28 07:00:00,112.22222222222223
2011-03-28 08:00:00,238.2608695652174
2011-03-28 09:00:00,130.8
2011-03-28 10:00:00,65.82608695652173
2011-03-28 11:00:00,65.82608695652173
2011-03-28 12:00:00,65.82608695652173
2011-03-28 13:00:00,87.19117647058823
2011-03-28 14:00:00,87.19117647058823
2011-03-28 15:00:00,87.19117647058823
2011-03-28 16:00:00,87.19117647058823
2011-03-28 17:00:00,204.11111111111111
2011-03-28 18:00:00,204.11111111111111
2011-03-28 19:00:00,145.0
2011-03-28 20:00:00,88.07692307692308
2011-03-28 21:00:00,61.0
2011-03-28 22:00:00,57.166666666666664
2011-03-28 23:00:00,26.0
2011-03-29 00:00:00,18.0
2011-03-29 01:00:00,1.0
2011-03-29 02:00:00,2.8
2011-03-29 03:00:00,1.8
2011-03-29 04:00:00,1.0
2011-03-29 05:00:00,7.0
2011-03-29 06:00:00,35.0
2011-03-29 07:00:00,112.22222222222223
2011-03-29 08:00:00,238.2608695652174
2011-03-29 09:00:00,130.8
2011-03-29 10:00:00,87.19117647058823
2011-03-29 11:00:00,87.19117647058823
2011-03-29 12:00:00,87.19117647058823
2011-03-29 13:00:00,87.19117647058823
2011-03-29 14:00:00,87.19117647058823
2011-03-29 15:00:00,87.19117647058823
2011-03-29 16:00:00,87.19117647058823
2011-03-29 17:00:00,262.0
2011-03-29 18:00:00,222.0
2011-03-29 19:00:00,151.4
2011-03-29 20:00:00,88.07692307692308
2011-03-29 21:00:00,83.22222222222223
2011-03-29 22:00:00,24.0
2011-03-29 23:00:00,52.25
2011-03-30 00:00:00,12.181818181818182
2011-03-30 01:00:00,8.0
2011-03-30 02:00:00,7.625
2011-03-30 03:00:00,3.6666666666666665
2011-03-30 04:00:00,3.6666666666666665
2011-03-30 05:00:00,13.0
2011-03-30 06:00:00,26.0
2011-03-30 07:00:00,112.22222222222223
2011-03-30 08:00:00,238.2608695652174
2011-03-30 09:00:00,130.8
2011-03-30 10:00:00,87.19117647058823
2011-03-30 11:00:00,87.19117647058823
2011-03-30 12:00:00,87.19117647058823
2011-03-30 13:00:00,87.19117647058823
2011-03-30 14:00:00,87.19117647058823
2011-03-30 15:00:00,35.142857142857146
2011-03-30 16:00:00,35.142857142857146
2011-03-30 17:00:00,136.5
2011-03-30 18:00:00,78.5
2011-03-30 19:00:00,51.0
2011-03-30 20:00:00,11.0
2011-03-30 21:00:00,48.5
2011-03-30 22:00:00,29.0
2011-03-30 23:00:00,16.0
2011-03-31 00:00:00,4.0
2011-03-31 01:00:00,4.0
2011-03-31 02:00:00,4.0
2011-03-31 03:00:00,2.0
2011-03-31 04:00:00,2.0
2011-03-31 05:00:00,6.5
2011-03-31 06:00:00,12.0
2011-03-31 07:00:00,112.22222222222223
2011-03-31 08:00:00,238.2608695652174
2011-03-31 09:00:00,130.8
2011-03-31 10:00:00,65.82608695652173
2011-03-31 11:00:00,35.142857142857146
2011-03-31 12:00:00,35.142857142857146
2011-03-31 13:00:00,35.142857142857146
2011-03-31 14:00:00,35.142857142857146
2011-03-31 15:00:00,35.142857142857146
2011-03-31 16:00:00,87.19117647058823
2011-03-31 17:00:00,136.5
2011-03-31 18:00:00,78.5
2011-03-31 19:00:00,114.0
2011-03-31 20:00:00,11.0
2011-03-31 21:00:00,48.5
2011-03-31 22:00:00,57.166666666666664
2011-03-31 23:00:00,63.0
2011-04-20 00:00:00,29.0
2011-04-20 01:00:00,1.0
2011-04-20 02:00:00,2.0
2011-04-20 03:00:00,1.0
2011-04-20 04:00:00,2.769230769230769
2011-04-20 05:00:00,18.0
