datetime,count
2011-01-25 06:00:00,34.72
2011-01-25 07:00:00,81.05
2011-01-25 08:00:00,165.57
2011-01-25 09:00:00,110.83
2011-01-25 10:00:00,59.2
2011-01-25 11:00:00,61.68
2011-01-25 12:00:00,74.89
2011-01-25 13:00:00,75.43
2011-01-25 14:00:00,71.88
2011-01-25 15:00:00,79.29
2011-01-25 16:00:00,94.38
2011-01-25 17:00:00,201.18
2011-01-25 18:00:00,189.56
2011-01-25 19:00:00,109.53
2011-01-25 20:00:00,76.99
2011-01-25 21:00:00,48.91
2011-01-25 22:00:00,35.46
2011-01-25 23:00:00,17.95
2011-01-26 00:00:00,9.56
2011-01-26 01:00:00,4.78
2011-01-26 02:00:00,3.42
2011-01-26 05:00:00,3.26
2011-01-26 06:00:00,26.42
2011-01-26 07:00:00,82.32
2011-01-26 08:00:00,146.44
2011-01-26 09:00:00,91.75
2011-01-26 10:00:00,47.95
2011-01-26 11:00:00,41.23
2011-01-26 12:00:00,37.2
2011-01-26 13:00:00,37.64
2011-01-26 14:00:00,38.25
2011-01-26 15:00:00,37.53
2011-01-26 16:00:00,57.72
2011-01-26 17:00:00,120.27
2011-01-27 16:00:00,78.07
2011-01-27 17:00:00,163.03
2011-01-27 18:00:00,136.01
2011-01-27 19:00:00,97.0
2011-01-27 20:00:00,66.28
2011-01-27 21:00:00,48.55
2011-01-27 22:00:00,39.1
2011-01-27 23:00:00,20.2
2011-01-28 00:00:00,12.49
2011-01-28 01:00:00,6.98
2011-01-28 02:00:00,3.46
2011-01-28 03:00:00,2.0
2011-01-28 05:00:00,5.8
2011-01-28 06:00:00,33.84
2011-01-28 07:00:00,76.67
2011-01-28 08:00:00,169.83
2011-01-28 09:00:00,92.96
2011-01-28 10:00:00,40.7
2011-01-28 11:00:00,39.98
2011-01-28 12:00:00,40.78
2011-01-28 13:00:00,44.79
2011-01-28 14:00:00,58.4
2011-01-28 15:00:00,50.26
2011-01-28 16:00:00,74.04
2011-01-28 17:00:00,148.67
2011-01-28 18:00:00,142.37
2011-01-28 19:00:00,103.34
2011-01-28 20:00:00,71.54
2011-01-28 21:00:00,46.41
2011-01-28 22:00:00,40.85
2011-01-28 23:00:00,22.55
2011-01-29 00:00:00,35.07
2011-01-29 01:00:00,32.27
2011-01-29 02:00:00,19.09
2011-01-29 03:00:00,10.8
2011-01-29 04:00:00,3.32
2011-01-29 06:00:00,2.94
2011-01-29 07:00:00,17.81
2011-01-29 08:00:00,29.48
2011-01-29 09:00:00,35.98
2011-01-29 10:00:00,61.56
2011-01-29 11:00:00,66.43
2011-01-29 12:00:00,77.72
2011-01-29 13:00:00,82.11
2011-01-29 14:00:00,78.83
2011-01-29 15:00:00,75.38
2011-01-29 16:00:00,84.9
2011-01-29 17:00:00,80.58
2011-01-29 18:00:00,71.2
2011-01-29 19:00:00,61.53
2011-01-29 20:00:00,49.29
2011-01-29 21:00:00,40.75
2011-01-29 22:00:00,25.63
2011-01-29 23:00:00,16.26
2011-01-30 00:00:00,31.43
2011-01-30 01:00:00,25.21
2011-01-30 02:00:00,18.63
2011-01-30 03:00:00,11.46
2011-01-30 04:00:00,5.07
2011-01-30 05:00:00,4.32
2011-01-30 07:00:00,11.71
2011-01-30 08:00:00,22.35
2011-01-30 09:00:00,24.78
2011-01-30 10:00:00,55.34
2011-01-30 11:00:00,65.87
2011-01-30 12:00:00,100.78
2011-01-30 13:00:00,80.5
2011-01-30 14:00:00,85.05
2011-01-30 15:00:00,101.76
2011-01-30 16:00:00,102.44
2011-01-30 17:00:00,82.88
2011-01-30 18:00:00,68.83
2011-01-30 19:00:00,48.77
2011-01-30 20:00:00,41.94
2011-01-30 21:00:00,30.09
2011-01-30 22:00:00,19.19
2011-01-30 23:00:00,13.62
2011-01-31 00:00:00,10.9
2011-01-31 01:00:00,3.81
2011-01-31 02:00:00,2.98
2011-01-31 03:00:00,2.77
2011-01-31 04:00:00,2.26
2011-01-31 05:00:00,2.75
2011-01-31 06:00:00,35.56
2011-01-31 07:00:00,80.72
2011-01-31 08:00:00,164.87
2011-01-31 09:00:00,94.02
2011-01-31 10:00:00,42.06
2011-01-31 11:00:00,40.42
2011-01-31 12:00:00,58.67
2011-01-31 13:00:00,60.88
2011-01-31 14:00:00,50.73
2011-01-31 15:00:00,47.01
2011-01-31 16:00:00,66.31
2011-01-31 17:00:00,152.18
2011-01-31 18:00:00,147.29
2011-01-31 19:00:00,118.8
2011-01-31 20:00:00,55.86
2011-01-31 21:00:00,34.14
2011-01-31 22:00:00,29.38
2011-01-31 23:00:00,16.87
2011-02-20 00:00:00,34.11
2011-02-20 01:00:00,28.0
2011-02-20 02:00:00,18.03
2011-02-20 03:00:00,9.04
2011-02-20 04:00:00,3.12
2011-02-20 06:00:00,2.42
2011-02-20 07:00:00,11.56
2011-02-20 08:00:00,25.62
2011-02-20 09:00:00,46.97
2011-02-20 10:00:00,90.93
2011-02-20 11:00:00,115.4
2011-02-20 12:00:00,134.95
2011-02-20 13:00:00,167.94
2011-02-20 14:00:00,148.53
2011-02-20 15:00:00,164.88
2011-02-20 16:00:00,160.43
2011-02-20 17:00:00,127.02
2011-02-20 18:00:00,98.35
2011-02-20 19:00:00,80.3
2011-02-20 20:00:00,75.53
2011-02-20 21:00:00,57.17
2011-02-20 22:00:00,47.08
2011-02-20 23:00:00,38.41
2011-02-21 00:00:00,29.82
2011-02-21 01:00:00,22.97
2011-02-21 02:00:00,15.67
2011-02-21 03:00:00,5.92
2011-02-21 04:00:00,4.0
2011-02-21 05:00:00,8.59
2011-02-21 06:00:00,24.84
2011-02-21 07:00:00,95.32
2011-02-21 08:00:00,139.56
2011-02-21 09:00:00,102.1
2011-02-21 10:00:00,90.22
2011-02-21 11:00:00,96.61
2011-02-21 12:00:00,107.57
2011-02-21 13:00:00,87.62
2011-02-21 14:00:00,103.94
2011-02-21 15:00:00,99.21
2011-02-21 16:00:00,83.33
2011-02-21 17:00:00,97.01
2011-02-21 18:00:00,85.62
2011-02-21 19:00:00,75.4
2011-02-21 20:00:00,54.14
2011-02-21 21:00:00,39.76
2011-02-21 22:00:00,27.24
2011-02-21 23:00:00,21.46
2011-02-22 06:00:00,30.8
2011-02-22 07:00:00,93.07
2011-02-22 08:00:00,199.52
2011-02-22 09:00:00,121.77
2011-02-22 10:00:00,47.13
2011-02-22 11:00:00,49.92
2011-02-22 12:00:00,58.28
2011-02-22 13:00:00,67.71
2011-02-22 14:00:00,67.11
2011-02-22 15:00:00,69.21
2011-02-22 16:00:00,77.1
2011-02-22 17:00:00,168.26
2011-02-22 18:00:00,160.05
2011-02-22 19:00:00,98.01
2011-02-22 20:00:00,83.91
2011-02-22 21:00:00,56.48
2011-02-22 22:00:00,33.63
2011-02-22 23:00:00,24.7
2011-02-23 00:00:00,13.0
2011-02-23 01:00:00,5.68
2011-02-23 02:00:00,2.36
2011-02-23 03:00:00,1.39
2011-02-23 05:00:00,6.23
2011-02-23 06:00:00,28.19
2011-02-23 07:00:00,92.46
2011-02-23 08:00:00,199.05
2011-02-23 09:00:00,123.67
2011-02-23 10:00:00,58.34
2011-02-23 11:00:00,63.09
2011-02-23 12:00:00,71.29
2011-02-23 13:00:00,83.45
2011-02-23 14:00:00,86.13
2011-02-23 15:00:00,84.3
2011-02-23 16:00:00,106.64
2011-02-23 17:00:00,206.91
2011-02-23 18:00:00,204.89
2011-02-23 19:00:00,133.64
2011-02-23 20:00:00,78.5
2011-02-23 21:00:00,64.64
2011-02-23 22:00:00,47.4
2011-02-23 23:00:00,32.98
2011-02-24 00:00:00,12.45
2011-02-24 01:00:00,5.56
2011-02-24 02:00:00,2.53
2011-02-24 03:00:00,1.84
2011-02-24 05:00:00,7.04
2011-02-24 06:00:00,35.66
2011-02-24 07:00:00,100.18
2011-02-24 08:00:00,230.35
2011-02-24 09:00:00,127.26
2011-02-24 10:00:00,61.85
2011-02-24 11:00:00,79.34
2011-02-24 12:00:00,101.21
2011-02-24 13:00:00,96.08
2011-02-24 14:00:00,95.71
2011-02-24 15:00:00,54.1
2011-02-24 16:00:00,70.07
2011-02-24 17:00:00,168.91
2011-02-24 18:00:00,154.0
2011-02-24 19:00:00,93.83
2011-02-24 20:00:00,83.4
2011-02-24 21:00:00,60.72
2011-02-24 22:00:00,49.88
2011-02-24 23:00:00,35.34
2011-02-25 00:00:00,11.3
2011-02-25 01:00:00,10.36
2011-02-25 02:00:00,10.99
2011-02-25 03:00:00,2.08
2011-02-25 05:00:00,7.48
2011-02-25 06:00:00,27.04
2011-02-25 07:00:00,85.48
2011-02-25 08:00:00,168.49
2011-02-25 09:00:00,74.62
2011-02-25 10:00:00,44.76
2011-02-25 11:00:00,141.53
2011-02-25 12:00:00,169.63
2011-02-25 13:00:00,171.02
2011-02-25 14:00:00,169.71
2011-02-25 15:00:00,184.01
2011-02-25 16:00:00,116.1
2011-02-25 17:00:00,180.5
2011-02-25 18:00:00,173.8
2011-02-25 19:00:00,111.54
2011-02-25 20:00:00,72.54
2011-02-25 21:00:00,55.83
2011-02-25 22:00:00,42.79
2011-02-25 23:00:00,32.95
2011-02-26 00:00:00,33.28
2011-02-26 01:00:00,26.95
2011-02-26 02:00:00,15.8
2011-02-26 03:00:00,10.14
2011-02-26 04:00:00,2.91
2011-02-26 05:00:00,2.27
2011-02-26 06:00:00,3.51
2011-02-26 07:00:00,10.49
2011-02-26 08:00:00,29.54
2011-02-26 09:00:00,47.13
2011-02-26 10:00:00,103.33
2011-02-26 11:00:00,127.19
2011-02-26 12:00:00,131.85
2011-02-26 13:00:00,148.04
2011-02-26 14:00:00,147.47
2011-02-26 15:00:00,153.71
2011-02-26 16:00:00,145.78
2011-02-26 17:00:00,130.15
2011-02-26 18:00:00,103.88
2011-02-26 19:00:00,76.0
2011-02-26 20:00:00,64.83
2011-02-26 21:00:00,50.24
2011-02-26 22:00:00,45.21
2011-02-26 23:00:00,46.31
2011-02-27 00:00:00,37.38
2011-02-27 01:00:00,34.23
2011-02-27 02:00:00,22.4
2011-02-27 03:00:00,12.02
2011-02-27 04:00:00,5.67
2011-02-27 06:00:00,3.97
2011-02-27 07:00:00,12.25
2011-02-27 08:00:00,43.08
2011-02-27 09:00:00,53.17
2011-02-27 10:00:00,90.08
2011-02-27 11:00:00,135.44
2011-02-27 12:00:00,156.58
2011-02-27 13:00:00,171.71
2011-02-27 14:00:00,179.5
2011-02-27 15:00:00,209.03
2011-02-27 16:00:00,224.52
2011-02-27 17:00:00,126.5
2011-02-27 18:00:00,115.39
2011-02-27 19:00:00,96.57
2011-02-27 20:00:00,77.81
2011-02-27 21:00:00,66.93
2011-02-27 22:00:00,52.61
2011-02-27 23:00:00,41.47
2011-02-28 00:00:00,15.77
2011-02-28 01:00:00,4.87
2011-02-28 03:00:00,1.93
2011-02-28 05:00:00,8.73
2011-02-28 06:00:00,34.67
2011-02-28 07:00:00,119.88
2011-02-28 08:00:00,213.03
2011-02-28 09:00:00,134.49
2011-02-28 10:00:00,103.86
2011-02-28 11:00:00,113.77
2011-02-28 12:00:00,119.53
2011-02-28 13:00:00,92.44
2011-02-28 14:00:00,73.49
2011-02-28 15:00:00,73.39
2011-02-28 16:00:00,92.13
2011-02-28 17:00:00,152.18
2011-02-28 18:00:00,120.32
2011-02-28 19:00:00,104.31
2011-02-28 20:00:00,88.65
2011-02-28 21:00:00,68.02
2011-02-28 22:00:00,43.68
2011-02-28 23:00:00,25.94
2011-03-20 00:00:00,41.45
2011-03-20 01:00:00,36.5
2011-03-20 02:00:00,28.41
2011-03-20 03:00:00,10.98
2011-03-20 04:00:00,3.51
2011-03-20 05:00:00,2.81
2011-03-20 06:00:00,5.89
2011-03-20 07:00:00,20.81
2011-03-20 08:00:00,49.26
2011-03-20 09:00:00,79.97
2011-03-20 10:00:00,124.68
2011-03-20 11:00:00,146.56
2011-03-20 12:00:00,158.28
2011-03-20 13:00:00,171.94
2011-03-20 14:00:00,166.53
2011-03-20 15:00:00,169.82
2011-03-20 16:00:00,170.81
2011-03-20 17:00:00,171.91
2011-03-20 18:00:00,155.54
2011-03-20 19:00:00,113.57
2011-03-20 20:00:00,81.05
2011-03-20 21:00:00,58.96
2011-03-20 22:00:00,51.83
2011-03-20 23:00:00,33.73
2011-03-21 00:00:00,11.32
2011-03-21 01:00:00,7.45
2011-03-21 02:00:00,5.61
2011-03-21 03:00:00,2.69
2011-03-21 05:00:00,5.47
2011-03-21 06:00:00,32.55
2011-03-21 07:00:00,92.92
2011-03-21 08:00:00,219.85
2011-03-21 09:00:00,132.17
2011-03-21 10:00:00,65.63
2011-03-21 11:00:00,84.85
2011-03-21 12:00:00,96.1
2011-03-21 13:00:00,122.76
2011-03-21 14:00:00,120.73
2011-03-21 15:00:00,147.67
2011-03-21 16:00:00,169.26
2011-03-21 17:00:00,344.81
2011-03-21 18:00:00,331.98
2011-03-21 19:00:00,265.31
2011-03-21 20:00:00,183.28
2011-03-21 21:00:00,99.03
2011-03-21 22:00:00,91.39
2011-03-21 23:00:00,58.68
2011-03-22 00:00:00,26.35
2011-03-22 01:00:00,10.17
2011-03-22 02:00:00,6.84
2011-03-22 03:00:00,3.34
2011-03-22 04:00:00,2.74
2011-03-22 05:00:00,12.38
2011-03-22 06:00:00,45.05
2011-03-22 07:00:00,132.52
2011-03-22 08:00:00,223.54
2011-03-22 09:00:00,125.11
2011-03-22 10:00:00,104.27
2011-03-22 11:00:00,106.1
2011-03-22 12:00:00,136.79
2011-03-22 13:00:00,117.76
2011-03-22 14:00:00,117.94
2011-03-22 15:00:00,125.43
2011-03-22 16:00:00,177.3
2011-03-22 17:00:00,333.43
2011-03-22 18:00:00,295.51
2011-03-22 19:00:00,176.61
2011-03-22 20:00:00,135.98
2011-03-22 21:00:00,92.75
2011-03-22 22:00:00,64.44
2011-03-22 23:00:00,37.82
2011-03-23 00:00:00,14.75
2011-03-23 01:00:00,6.25
2011-03-23 02:00:00,4.98
2011-03-23 03:00:00,2.51
2011-03-23 05:00:00,7.14
2011-03-23 06:00:00,42.74
2011-03-23 07:00:00,108.43
2011-03-23 08:00:00,231.65
2011-03-23 09:00:00,146.66
2011-03-23 10:00:00,75.69
2011-03-23 11:00:00,68.89
2011-03-23 12:00:00,77.14
2011-03-23 13:00:00,80.16
2011-03-23 14:00:00,88.93
2011-03-23 15:00:00,85.39
2011-03-23 16:00:00,126.94
2011-03-23 17:00:00,233.52
2011-03-23 18:00:00,146.51
2011-03-23 19:00:00,112.51
2011-03-23 20:00:00,65.65
2011-03-23 21:00:00,44.84
2011-03-23 22:00:00,46.98
2011-03-23 23:00:00,28.14
2011-03-24 00:00:00,12.54
2011-03-24 01:00:00,5.13
2011-03-24 02:00:00,5.56
2011-03-24 03:00:00,2.36
2011-03-24 04:00:00,2.16
2011-03-24 05:00:00,5.66
2011-03-24 06:00:00,38.53
2011-03-24 07:00:00,74.25
2011-03-24 08:00:00,111.18
2011-03-24 09:00:00,128.27
2011-03-24 10:00:00,66.76
2011-03-24 11:00:00,76.81
2011-03-24 12:00:00,93.47
2011-03-24 13:00:00,96.6
2011-03-24 14:00:00,101.2
2011-03-24 15:00:00,90.96
2011-03-24 16:00:00,115.6
2011-03-24 17:00:00,196.98
2011-03-24 18:00:00,189.11
2011-03-24 19:00:00,123.72
2011-03-24 20:00:00,88.55
2011-03-24 21:00:00,59.97
2011-03-24 22:00:00,53.02
2011-03-24 23:00:00,33.98
2011-03-25 00:00:00,15.02
2011-03-25 01:00:00,6.94
2011-03-25 02:00:00,4.22
2011-03-25 03:00:00,2.7
2011-03-25 04:00:00,1.85
2011-03-25 05:00:00,8.76
2011-03-25 06:00:00,38.06
2011-03-25 07:00:00,113.17
2011-03-25 08:00:00,244.44
2011-03-25 09:00:00,139.3
2011-03-25 10:00:00,82.95
2011-03-25 11:00:00,86.7
2011-03-25 12:00:00,101.51
2011-03-25 13:00:00,103.64
2011-03-25 14:00:00,106.7
2011-03-25 15:00:00,98.34
2011-03-25 16:00:00,126.3
2011-03-25 17:00:00,210.02
2011-03-25 18:00:00,207.85
2011-03-25 19:00:00,128.01
2011-03-25 20:00:00,81.22
2011-03-25 21:00:00,64.04
2011-03-25 22:00:00,48.78
2011-03-25 23:00:00,32.76
2011-03-26 00:00:00,36.74
2011-03-26 01:00:00,31.62
2011-03-26 02:00:00,21.08
2011-03-26 03:00:00,8.46
2011-03-26 04:00:00,3.95
2011-03-26 05:00:00,3.2
2011-03-26 06:00:00,11.18
2011-03-26 07:00:00,41.78
2011-03-26 08:00:00,65.41
2011-03-26 09:00:00,81.34
2011-03-26 10:00:00,113.79
2011-03-26 11:00:00,123.21
2011-03-26 12:00:00,148.57
2011-03-26 13:00:00,163.13
2011-03-26 14:00:00,172.58
2011-03-26 15:00:00,173.8
2011-03-26 16:00:00,164.49
2011-03-26 17:00:00,158.94
2011-03-26 18:00:00,145.31
2011-03-26 19:00:00,98.45
2011-03-26 20:00:00,72.37
2011-03-26 21:00:00,55.43
2011-03-26 22:00:00,49.0
2011-03-26 23:00:00,33.72
2011-03-27 00:00:00,36.4
2011-03-27 01:00:00,31.19
2011-03-27 02:00:00,25.93
2011-03-27 03:00:00,11.3
2011-03-27 04:00:00,5.74
2011-03-27 06:00:00,9.16
2011-03-27 07:00:00,61.58
2011-03-27 08:00:00,66.83
2011-03-27 09:00:00,84.16
2011-03-27 10:00:00,109.22
2011-03-27 11:00:00,119.0
2011-03-27 12:00:00,130.87
2011-03-27 13:00:00,146.27
2011-03-27 14:00:00,165.18
2011-03-27 15:00:00,162.38
2011-03-27 16:00:00,175.87
2011-03-27 17:00:00,158.07
2011-03-27 18:00:00,133.11
2011-03-27 19:00:00,98.68
2011-03-27 20:00:00,63.64
2011-03-27 21:00:00,45.2
2011-03-27 22:00:00,41.88
2011-03-27 23:00:00,35.69
2011-03-28 00:00:00,11.83
2011-03-28 01:00:00,4.91
2011-03-28 02:00:00,4.04
2011-03-28 03:00:00,3.02
2011-03-28 05:00:00,8.05
2011-03-28 06:00:00,36.24
2011-03-28 07:00:00,109.51
2011-03-28 08:00:00,221.79
2011-03-28 09:00:00,127.39
2011-03-28 10:00:00,69.8
2011-03-28 11:00:00,66.55
2011-03-28 12:00:00,79.59
2011-03-28 13:00:00,84.97
2011-03-28 14:00:00,91.04
2011-03-28 15:00:00,94.92
2011-03-28 16:00:00,121.01
2011-03-28 17:00:00,229.72
2011-03-28 18:00:00,227.77
2011-03-28 19:00:00,143.01
2011-03-28 20:00:00,94.88
2011-03-28 21:00:00,76.03
2011-03-28 22:00:00,50.46
2011-03-28 23:00:00,29.44
2011-03-29 00:00:00,12.63
2011-03-29 01:00:00,3.37
2011-03-29 02:00:00,4.79
2011-03-29 03:00:00,2.63
2011-03-29 04:00:00,2.05
2011-03-29 05:00:00,6.45
2011-03-29 06:00:00,37.73
2011-03-29 07:00:00,113.37
2011-03-29 08:00:00,232.63
2011-03-29 09:00:00,134.5
2011-03-29 10:00:00,75.66
2011-03-29 11:00:00,70.18
2011-03-29 12:00:00,88.68
2011-03-29 13:00:00,86.93
2011-03-29 14:00:00,89.55
2011-03-29 15:00:00,94.59
2011-03-29 16:00:00,127.75
2011-03-29 17:00:00,244.44
2011-03-29 18:00:00,235.8
2011-03-29 19:00:00,154.23
2011-03-29 20:00:00,104.36
2011-03-29 21:00:00,82.85
2011-03-29 22:00:00,60.26
2011-03-29 23:00:00,32.23
2011-03-30 00:00:00,15.01
2011-03-30 01:00:00,10.57
2011-03-30 02:00:00,5.34
2011-03-30 03:00:00,3.49
2011-03-30 04:00:00,3.44
2011-03-30 05:00:00,8.11
2011-03-30 06:00:00,40.89
2011-03-30 07:00:00,127.04
2011-03-30 08:00:00,244.53
2011-03-30 09:00:00,148.25
2011-03-30 10:00:00,82.88
2011-03-30 11:00:00,81.95
2011-03-30 12:00:00,92.2
2011-03-30 13:00:00,94.44
2011-03-30 14:00:00,87.69
2011-03-30 15:00:00,66.75
2011-03-30 16:00:00,85.11
2011-03-30 17:00:00,135.07
2011-03-30 18:00:00,143.98
2011-03-30 19:00:00,100.77
2011-03-30 20:00:00,60.33
2011-03-30 21:00:00,62.0
2011-03-30 22:00:00,43.42
2011-03-30 23:00:00,27.55
2011-03-31 00:00:00,8.25
2011-03-31 01:00:00,3.93
2011-03-31 02:00:00,5.13
2011-03-31 03:00:00,2.45
2011-03-31 04:00:00,2.2
2011-03-31 05:00:00,5.22
2011-03-31 06:00:00,27.45
2011-03-31 07:00:00,96.82
2011-03-31 08:00:00,195.95
2011-03-31 09:00:00,90.36
2011-03-31 10:00:00,60.83
2011-03-31 11:00:00,62.74
2011-03-31 12:00:00,65.31
2011-03-31 13:00:00,85.77
2011-03-31 14:00:00,82.54
2011-03-31 15:00:00,59.24
2011-03-31 16:00:00,102.59
2011-03-31 17:00:00,172.29
2011-03-31 18:00:00,170.65
2011-03-31 19:00:00,124.22
2011-03-31 20:00:00,59.77
2011-03-31 21:00:00,57.92
2011-03-31 22:00:00,46.01
2011-03-31 23:00:00,36.5
2011-04-20 00:00:00,26.95
2011-04-20 01:00:00,8.97
2011-04-20 02:00:00,7.86
2011-04-20 03:00:00,3.67
2011-04-20 04:00:00,3.49
2011-04-20 05:00:00,13.89
2011-04-20 06:00:00,49.18
2011-04-20 07:00:00,129.79
2011-04-20 08:00:00,409.04
2011-04-20 09:00:00,176.57
2011-04-20 10:00:00,111.37
2011-04-20 11:00:00,115.26
2011-04-20 12:00:00,149.74
2011-04-20 13:00:00,146.72
2011-04-20 14:00:00,145.76
2011-04-20 15:00:00,138.75
2011-04-20 16:00:00,220.48
2011-04-20 17:00:00,370.96
2011-04-20 18:00:00,368.57
2011-04-20 19:00:00,325.94
2011-04-20 20:00:00,199.67
2011-04-20 21:00:00,151.59
2011-04-20 22:00:00,117.96
2011-04-20 23:00:00,77.08
2011-04-21 00:00:00,29.14
2011-04-21 01:00:00,15.14
2011-04-21 02:00:00,12.94
2011-04-21 03:00:00,4.05
2011-04-21 04:00:00,3.32
2011-04-21 05:00:00,9.07
2011-04-21 06:00:00,43.45
2011-04-21 07:00:00,133.41
2011-04-21 08:00:00,203.32
2011-04-21 09:00:00,169.77
2011-04-21 10:00:00,129.65
2011-04-21 11:00:00,137.45
2011-04-21 12:00:00,149.43
2011-04-21 13:00:00,144.6
2011-04-21 14:00:00,125.08
2011-04-21 15:00:00,122.97
2011-04-21 16:00:00,164.47
2011-04-21 17:00:00,332.85
2011-04-21 18:00:00,306.98
2011-04-21 19:00:00,217.9
2011-04-21 20:00:00,164.04
2011-04-21 21:00:00,115.16
2011-04-21 22:00:00,75.19
2011-04-21 23:00:00,43.6
2011-04-22 00:00:00,24.95
2011-04-22 01:00:00,17.62
2011-04-22 02:00:00,9.2
2011-04-22 03:00:00,5.64
2011-04-22 04:00:00,4.7
2011-04-22 05:00:00,8.09
2011-04-22 06:00:00,41.83
2011-04-22 07:00:00,104.41
2011-04-22 08:00:00,226.25
2011-04-22 09:00:00,100.19
2011-04-22 10:00:00,110.11
2011-04-22 11:00:00,79.24
2011-04-22 12:00:00,93.39
2011-04-22 13:00:00,69.69
2011-04-22 14:00:00,49.34
2011-04-22 15:00:00,72.83
2011-04-22 16:00:00,114.2
2011-04-22 17:00:00,133.7
2011-04-22 18:00:00,94.06
2011-04-22 19:00:00,85.77
2011-04-22 20:00:00,71.73
2011-04-22 21:00:00,55.89
2011-04-22 22:00:00,46.4
2011-04-22 23:00:00,40.32
2011-04-23 00:00:00,38.96
2011-04-23 01:00:00,32.39
2011-04-23 02:00:00,21.52
2011-04-23 03:00:00,17.44
2011-04-23 04:00:00,6.43
2011-04-23 05:00:00,6.44
