datetime,count
2011-02-22 20:00:00,74.48
2011-02-22 21:00:00,57.48
2011-02-22 22:00:00,54.64
2011-02-22 23:00:00,46.86
2011-02-23 00:00:00,12.32
2011-02-23 01:00:00,5.89
2011-02-23 02:00:00,2.69
2011-02-23 03:00:00,2.4
2011-02-23 05:00:00,3.35
2011-02-23 06:00:00,31.88
2011-02-23 07:00:00,76.44
2011-02-23 08:00:00,146.88
2011-02-23 09:00:00,108.7
2011-02-23 10:00:00,67.54
2011-02-23 11:00:00,74.0
2011-02-23 12:00:00,76.48
2011-02-23 13:00:00,76.0
2011-02-23 14:00:00,79.77
2011-02-23 15:00:00,80.92
2011-02-23 16:00:00,93.37
2011-02-23 17:00:00,167.89
2011-02-23 18:00:00,166.84
2011-02-23 19:00:00,112.49
2011-02-23 20:00:00,78.56
2011-02-23 21:00:00,61.62
2011-02-23 22:00:00,58.16
2011-02-23 23:00:00,52.78
2011-02-24 00:00:00,15.0
2011-02-24 01:00:00,6.11
2011-02-24 02:00:00,2.65
2011-02-24 03:00:00,2.82
2011-02-24 05:00:00,3.87
2011-02-24 06:00:00,36.03
2011-02-24 07:00:00,87.09
2011-02-24 08:00:00,160.63
2011-02-24 09:00:00,123.59
2011-02-24 10:00:00,86.8
2011-02-24 11:00:00,88.9
2011-02-24 12:00:00,93.93
2011-02-24 13:00:00,97.96
2011-02-24 14:00:00,101.17
2011-02-24 15:00:00,105.98
2011-02-24 16:00:00,108.6
2011-02-24 17:00:00,144.75
2011-02-24 18:00:00,129.97
2011-02-24 19:00:00,111.06
2011-02-24 20:00:00,84.21
2011-02-24 21:00:00,74.95
2011-02-24 22:00:00,73.13
2011-02-24 23:00:00,65.2
2011-02-25 00:00:00,40.25
2011-02-25 01:00:00,12.43
2011-02-25 02:00:00,10.083333333333334
2011-02-25 03:00:00,8.27
2011-02-25 05:00:00,35.47
2011-02-25 06:00:00,66.15
2011-02-25 07:00:00,102.8
2011-02-25 08:00:00,148.34
2011-02-25 09:00:00,121.83
2011-02-25 10:00:00,130.79
2011-02-25 11:00:00,121.79
2011-02-25 12:00:00,162.09
2011-02-25 13:00:00,166.27
2011-02-25 14:00:00,172.75
2011-02-25 15:00:00,142.64
2011-02-25 16:00:00,103.87
2011-02-25 17:00:00,141.77
2011-02-25 18:00:00,139.81
2011-02-25 19:00:00,107.21
2011-02-25 20:00:00,72.78
2011-02-25 21:00:00,62.31
2011-02-25 22:00:00,58.32
2011-02-25 23:00:00,53.15
2011-02-26 00:00:00,25.49
2011-02-26 01:00:00,24.42
2011-02-26 02:00:00,21.77
2011-02-26 03:00:00,11.11
2011-02-26 04:00:00,17.19
2011-02-26 05:00:00,16.41
2011-02-26 06:00:00,8.76
2011-02-26 07:00:00,28.38
2011-02-26 08:00:00,56.46
2011-02-26 09:00:00,69.93
2011-02-26 10:00:00,85.52
2011-02-26 11:00:00,96.33
2011-02-26 12:00:00,89.89
2011-02-26 13:00:00,89.02
2011-02-26 14:00:00,84.07
2011-02-26 15:00:00,88.12
2011-02-26 16:00:00,103.5
2011-02-26 17:00:00,99.39
2011-02-26 18:00:00,88.65
2011-02-26 19:00:00,71.72
2011-02-26 20:00:00,63.04
2011-02-26 21:00:00,46.02
2011-02-26 22:00:00,42.12
2011-02-26 23:00:00,39.25
2011-02-27 00:00:00,40.75
2011-02-27 01:00:00,37.04
2011-02-27 02:00:00,31.25
2011-02-27 03:00:00,23.85
2011-02-27 04:00:00,13.59
2011-02-27 06:00:00,13.32
2011-02-27 07:00:00,28.95
2011-02-27 08:00:00,48.78
2011-02-27 09:00:00,55.45
2011-02-27 10:00:00,70.74
2011-02-27 11:00:00,84.77
2011-02-27 12:00:00,105.65
2011-02-27 13:00:00,137.23
2011-02-27 14:00:00,141.76
2011-02-27 15:00:00,148.61
2011-02-27 16:00:00,159.22
2011-02-27 17:00:00,131.695
2011-02-27 18:00:00,82.68
2011-02-27 19:00:00,77.42
2011-02-27 20:00:00,74.42
2011-02-27 21:00:00,58.91
2011-02-27 22:00:00,58.04
2011-02-27 23:00:00,49.98
2011-02-28 00:00:00,22.02
2011-02-28 01:00:00,6.09
2011-02-28 03:00:00,38.73
2011-02-28 05:00:00,42.72
2011-02-28 06:00:00,64.43
2011-02-28 07:00:00,125.95
2011-02-28 08:00:00,182.62
2011-02-28 09:00:00,123.57
2011-02-28 10:00:00,126.23
2011-02-28 11:00:00,139.22
2011-02-28 12:00:00,136.1
2011-02-28 13:00:00,123.51
2011-02-28 14:00:00,119.47
2011-02-28 15:00:00,120.51
2011-02-28 16:00:00,130.24
2011-02-28 17:00:00,153.42
2011-02-28 18:00:00,195.21
2011-02-28 19:00:00,168.49
2011-02-28 20:00:00,144.11
2011-02-28 21:00:00,76.91
2011-02-28 22:00:00,63.73
2011-02-28 23:00:00,53.44
2011-03-20 00:00:00,40.97
2011-03-20 01:00:00,36.08
2011-03-20 02:00:00,30.97
2011-03-20 03:00:00,24.64
2011-03-20 04:00:00,9.0
2011-03-20 05:00:00,8.36
2011-03-20 06:00:00,13.56
2011-03-20 07:00:00,34.74
2011-03-20 08:00:00,46.26
2011-03-20 09:00:00,73.89
2011-03-20 10:00:00,100.74
2011-03-20 11:00:00,106.78
2011-03-20 12:00:00,116.09
2011-03-20 13:00:00,117.29
2011-03-20 14:00:00,119.26
2011-03-20 15:00:00,118.19
2011-03-20 16:00:00,140.2
2011-03-20 17:00:00,102.78
2011-03-20 18:00:00,98.85
2011-03-20 19:00:00,85.97
2011-03-20 20:00:00,71.52
2011-03-20 21:00:00,59.29
2011-03-20 22:00:00,53.95
2011-03-20 23:00:00,49.42
2011-03-21 00:00:00,19.47
2011-03-21 01:00:00,9.2
2011-03-21 02:00:00,4.27
2011-03-21 03:00:00,6.29
2011-03-21 05:00:00,10.19
2011-03-21 06:00:00,108.12
2011-03-21 07:00:00,161.16
2011-03-21 08:00:00,253.27
2011-03-21 09:00:00,204.02
2011-03-21 10:00:00,146.89
2011-03-21 11:00:00,144.09
2011-03-21 12:00:00,148.66
2011-03-21 13:00:00,153.74
2011-03-21 14:00:00,156.44
2011-03-21 15:00:00,157.34
2011-03-21 16:00:00,173.48
2011-03-21 17:00:00,288.34
2011-03-21 18:00:00,279.47
2011-03-21 19:00:00,246.7
2011-03-21 20:00:00,209.34
2011-03-21 21:00:00,142.81
2011-03-21 22:00:00,119.32
2011-03-21 23:00:00,105.57
2011-03-22 00:00:00,48.05
2011-03-22 01:00:00,12.44
2011-03-22 02:00:00,9.77
2011-03-22 03:00:00,5.83
2011-03-22 04:00:00,66.28
2011-03-22 05:00:00,68.64
2011-03-22 06:00:00,71.14
2011-03-22 07:00:00,203.75
2011-03-22 08:00:00,273.26
2011-03-22 09:00:00,185.05
2011-03-22 10:00:00,131.98
2011-03-22 11:00:00,109.06
2011-03-22 12:00:00,120.09
2011-03-22 13:00:00,122.42
2011-03-22 14:00:00,123.46
2011-03-22 15:00:00,131.21
2011-03-22 16:00:00,151.41
2011-03-22 17:00:00,295.27
2011-03-22 18:00:00,286.72
2011-03-22 19:00:00,188.73
2011-03-22 20:00:00,176.85
2011-03-22 21:00:00,149.15
2011-03-22 22:00:00,106.41
2011-03-22 23:00:00,88.54
2011-03-23 00:00:00,29.84
2011-03-23 01:00:00,8.6
2011-03-23 02:00:00,6.5
2011-03-23 03:00:00,6.32
2011-03-23 05:00:00,59.43
2011-03-23 06:00:00,110.63
2011-03-23 07:00:00,219.12
2011-03-23 08:00:00,256.9
2011-03-23 09:00:00,199.23
2011-03-23 10:00:00,138.21
2011-03-23 11:00:00,135.32
2011-03-23 12:00:00,132.84
2011-03-23 13:00:00,139.93
2011-03-23 14:00:00,138.77
2011-03-23 15:00:00,139.19
2011-03-23 16:00:00,139.79
2011-03-23 17:00:00,168.64
2011-03-23 18:00:00,166.98
2011-03-23 19:00:00,150.85
2011-03-23 20:00:00,134.77
2011-03-23 21:00:00,120.52
2011-03-23 22:00:00,99.52
2011-03-23 23:00:00,90.14
2011-03-24 00:00:00,32.65
2011-03-24 01:00:00,9.05
2011-03-24 02:00:00,7.61
2011-03-24 03:00:00,6.366666666666667
2011-03-24 04:00:00,49.98
2011-03-24 05:00:00,57.18
2011-03-24 06:00:00,108.02
2011-03-24 07:00:00,151.08
2011-03-24 08:00:00,169.87
2011-03-24 09:00:00,195.94
2011-03-24 10:00:00,136.07
2011-03-24 11:00:00,122.26
2011-03-24 12:00:00,123.91
2011-03-24 13:00:00,130.76
2011-03-24 14:00:00,124.86
2011-03-24 15:00:00,123.66
2011-03-24 16:00:00,126.88
2011-03-24 17:00:00,144.58
2011-03-24 18:00:00,147.12
2011-03-24 19:00:00,160.19
2011-03-24 20:00:00,118.88
2011-03-24 21:00:00,102.83
2011-03-24 22:00:00,88.19
2011-03-24 23:00:00,83.57
2011-03-25 00:00:00,24.62
2011-03-25 01:00:00,9.77
2011-03-25 02:00:00,8.79
2011-03-25 03:00:00,4.5808333333333335
2011-03-25 04:00:00,4.005
2011-03-25 05:00:00,11.58
2011-03-25 06:00:00,66.08
2011-03-25 07:00:00,181.78
2011-03-25 08:00:00,184.36
2011-03-25 09:00:00,149.66
2011-03-25 10:00:00,119.57
2011-03-25 11:00:00,118.48
2011-03-25 12:00:00,122.27
2011-03-25 13:00:00,126.36
2011-03-25 14:00:00,135.8
2011-03-25 15:00:00,137.05
2011-03-25 16:00:00,139.5
2011-03-25 17:00:00,153.54
2011-03-25 18:00:00,212.5
2011-03-25 19:00:00,144.05
2011-03-25 20:00:00,119.23
2011-03-25 21:00:00,110.53
2011-03-25 22:00:00,93.88
2011-03-25 23:00:00,86.07
2011-03-26 00:00:00,42.38
2011-03-26 01:00:00,31.3
2011-03-26 02:00:00,23.94
2011-03-26 03:00:00,9.67
2011-03-26 04:00:00,5.71
2011-03-26 05:00:00,5.45
2011-03-26 06:00:00,7.31
2011-03-26 07:00:00,41.86
2011-03-26 08:00:00,83.47
2011-03-26 09:00:00,115.36
2011-03-26 10:00:00,127.35
2011-03-26 11:00:00,134.51
2011-03-26 12:00:00,151.35
2011-03-26 13:00:00,167.86
2011-03-26 14:00:00,190.38
2011-03-26 15:00:00,189.1
2011-03-26 16:00:00,206.6
2011-03-26 17:00:00,171.41
2011-03-26 18:00:00,131.92
2011-03-26 19:00:00,102.99
2011-03-26 20:00:00,83.65
2011-03-26 21:00:00,73.62
2011-03-26 22:00:00,69.32
2011-03-26 23:00:00,64.51
2011-03-27 00:00:00,52.67
2011-03-27 01:00:00,40.03
2011-03-27 02:00:00,28.71
2011-03-27 03:00:00,25.53
2011-03-27 04:00:00,18.9
2011-03-27 06:00:00,20.62
2011-03-27 07:00:00,63.74
2011-03-27 08:00:00,45.42
2011-03-27 09:00:00,82.84
2011-03-27 10:00:00,96.26
2011-03-27 11:00:00,103.96
2011-03-27 12:00:00,102.22
2011-03-27 13:00:00,155.92
2011-03-27 14:00:00,179.7
2011-03-27 15:00:00,170.04
2011-03-27 16:00:00,180.43
2011-03-27 17:00:00,165.88
2011-03-27 18:00:00,141.72
2011-03-27 19:00:00,134.73
2011-03-27 20:00:00,89.09
2011-03-27 21:00:00,66.45
2011-03-27 22:00:00,53.65
2011-03-27 23:00:00,48.27
2011-03-28 00:00:00,13.47
2011-03-28 01:00:00,8.35
2011-03-28 02:00:00,4.81
2011-03-28 03:00:00,3.53
2011-03-28 05:00:00,10.88
2011-03-28 06:00:00,64.28
2011-03-28 07:00:00,136.64
2011-03-28 08:00:00,168.94
2011-03-28 09:00:00,151.0
2011-03-28 10:00:00,116.82
2011-03-28 11:00:00,123.27
2011-03-28 12:00:00,122.57
2011-03-28 13:00:00,127.93
2011-03-28 14:00:00,127.54
2011-03-28 15:00:00,125.42
2011-03-28 16:00:00,143.38
2011-03-28 17:00:00,228.02
2011-03-28 18:00:00,216.7
2011-03-28 19:00:00,170.87
2011-03-28 20:00:00,134.2
2011-03-28 21:00:00,111.64
2011-03-28 22:00:00,99.27
2011-03-28 23:00:00,78.5
2011-03-29 00:00:00,14.55
2011-03-29 01:00:00,7.94
2011-03-29 02:00:00,4.26
2011-03-29 03:00:00,3.54
2011-03-29 04:00:00,3.68
2011-03-29 05:00:00,9.6
2011-03-29 06:00:00,67.31
2011-03-29 07:00:00,150.26
2011-03-29 08:00:00,194.27
2011-03-29 09:00:00,154.06
2011-03-29 10:00:00,127.84
2011-03-29 11:00:00,130.97
2011-03-29 12:00:00,127.61
2011-03-29 13:00:00,130.65
2011-03-29 14:00:00,126.32
2011-03-29 15:00:00,128.66
2011-03-29 16:00:00,145.21
2011-03-29 17:00:00,267.09
2011-03-29 18:00:00,263.35
2011-03-29 19:00:00,185.49
2011-03-29 20:00:00,149.2
2011-03-29 21:00:00,115.13
2011-03-29 22:00:00,103.54
2011-03-29 23:00:00,88.41
2011-03-30 00:00:00,23.33
2011-03-30 01:00:00,9.2
2011-03-30 02:00:00,4.640833333333333
2011-03-30 03:00:00,6.723333333333333
2011-03-30 04:00:00,56.97833333333334
2011-03-30 05:00:00,59.23
2011-03-30 06:00:00,113.04
2011-03-30 07:00:00,197.25
2011-03-30 08:00:00,249.88
2011-03-30 09:00:00,172.8
2011-03-30 10:00:00,133.46
2011-03-30 11:00:00,127.02
2011-03-30 12:00:00,134.25
2011-03-30 13:00:00,134.33
2011-03-30 14:00:00,130.44
2011-03-30 15:00:00,130.3
2011-03-30 16:00:00,130.92
2011-03-30 17:00:00,144.33
2011-03-30 18:00:00,143.04
2011-03-30 19:00:00,133.48
2011-03-30 20:00:00,109.3
2011-03-30 21:00:00,103.38
2011-03-30 22:00:00,85.29
2011-03-30 23:00:00,78.96
2011-03-31 00:00:00,25.19
2011-03-31 01:00:00,7.29
2011-03-31 02:00:00,7.19
2011-03-31 03:00:00,50.01
2011-03-31 04:00:00,51.87
2011-03-31 05:00:00,58.18
2011-03-31 06:00:00,109.88
2011-03-31 07:00:00,152.42
2011-03-31 08:00:00,233.6
2011-03-31 09:00:00,154.01
2011-03-31 10:00:00,130.04
2011-03-31 11:00:00,128.55
2011-03-31 12:00:00,127.68
2011-03-31 13:00:00,126.86
2011-03-31 14:00:00,127.38
2011-03-31 15:00:00,126.08
2011-03-31 16:00:00,127.36
2011-03-31 17:00:00,146.65
2011-03-31 18:00:00,146.54
2011-03-31 19:00:00,133.46
2011-03-31 20:00:00,115.56
2011-03-31 21:00:00,106.27
2011-03-31 22:00:00,92.47
2011-03-31 23:00:00,78.72
2011-04-20 00:00:00,53.33
2011-04-20 01:00:00,13.52
2011-04-20 02:00:00,9.98
2011-04-20 03:00:00,5.87
2011-04-20 04:00:00,4.76
2011-04-20 05:00:00,13.02
2011-04-20 06:00:00,73.8
2011-04-20 07:00:00,187.1
2011-04-20 08:00:00,358.23
2011-04-20 09:00:00,170.56
2011-04-20 10:00:00,126.86
2011-04-20 11:00:00,134.41
2011-04-20 12:00:00,150.75
2011-04-20 13:00:00,150.57
2011-04-20 14:00:00,150.54
2011-04-20 15:00:00,194.29
2011-04-20 16:00:00,216.19
2011-04-20 17:00:00,322.44
2011-04-20 18:00:00,328.27
2011-04-20 19:00:00,296.98
2011-04-20 20:00:00,233.79
2011-04-20 21:00:00,198.86
2011-04-20 22:00:00,166.44
2011-04-20 23:00:00,154.36
2011-04-21 00:00:00,36.06
2011-04-21 01:00:00,17.6
2011-04-21 02:00:00,11.73
2011-04-21 03:00:00,8.64
2011-04-21 04:00:00,65.76
2011-04-21 05:00:00,72.12
2011-04-21 06:00:00,130.14
2011-04-21 07:00:00,212.0
2011-04-21 08:00:00,266.23
2011-04-21 09:00:00,170.11
2011-04-21 10:00:00,119.51
2011-04-21 11:00:00,122.26
2011-04-21 12:00:00,143.1
2011-04-21 13:00:00,143.71
2011-04-21 14:00:00,136.98
2011-04-21 15:00:00,130.43
2011-04-21 16:00:00,160.91
2011-04-21 17:00:00,309.41
2011-04-21 18:00:00,299.91
2011-04-21 19:00:00,226.26
2011-04-21 20:00:00,189.38
2011-04-21 21:00:00,134.44
2011-04-21 22:00:00,119.32
2011-04-21 23:00:00,96.3
2011-04-22 00:00:00,31.19
2011-04-22 01:00:00,19.67
2011-04-22 02:00:00,9.94
2011-04-22 03:00:00,5.59
2011-04-22 04:00:00,5.06
2011-04-22 05:00:00,10.54
2011-04-22 06:00:00,76.93
2011-04-22 07:00:00,206.47
2011-04-22 08:00:00,229.34
2011-04-22 09:00:00,157.92
2011-04-22 10:00:00,140.58
2011-04-22 11:00:00,130.59
2011-04-22 12:00:00,138.9
2011-04-22 13:00:00,143.39
2011-04-22 14:00:00,135.41
2011-04-22 15:00:00,143.16
2011-04-22 16:00:00,141.99
2011-04-22 17:00:00,151.8
2011-04-22 18:00:00,149.21
2011-04-22 19:00:00,142.1
2011-04-22 20:00:00,124.4
2011-04-22 21:00:00,114.36
2011-04-22 22:00:00,100.51
2011-04-22 23:00:00,91.81
2011-04-23 00:00:00,50.95
2011-04-23 01:00:00,42.47
2011-04-23 02:00:00,35.06
2011-04-23 03:00:00,32.22
2011-04-23 04:00:00,30.56
