datetime,count
2011-01-30 17:00:00,68.03
2011-01-30 18:00:00,58.47
2011-01-30 19:00:00,51.67
2011-01-30 20:00:00,55.01
2011-01-30 21:00:00,38.94
2011-01-30 22:00:00,24.9
2011-01-30 23:00:00,20.99
2011-01-31 00:00:00,12.71
2011-01-31 01:00:00,4.2
2011-01-31 02:00:00,2.59
2011-01-31 03:00:00,2.59
2011-01-31 04:00:00,2.24
2011-01-31 05:00:00,2.97
2011-01-31 06:00:00,29.73
2011-01-31 07:00:00,87.82
2011-01-31 08:00:00,147.0
2011-01-31 09:00:00,111.16
2011-01-31 10:00:00,68.46
2011-01-31 11:00:00,65.79
2011-01-31 12:00:00,64.87
2011-01-31 13:00:00,81.57
2011-01-31 14:00:00,67.01
2011-01-31 15:00:00,69.38
2011-01-31 16:00:00,73.01
2011-01-31 17:00:00,131.76
2011-01-31 18:00:00,125.24
2011-01-31 19:00:00,128.88
2011-01-31 20:00:00,63.27
2011-01-31 21:00:00,45.95
2011-01-31 22:00:00,30.33
2011-01-31 23:00:00,21.86
2011-02-20 00:00:00,32.5
2011-02-20 01:00:00,31.51
2011-02-20 02:00:00,25.8
2011-02-20 03:00:00,16.72
2011-02-20 04:00:00,3.11
2011-02-20 06:00:00,3.33
2011-02-20 07:00:00,32.58
2011-02-20 08:00:00,41.43
2011-02-20 09:00:00,60.78
2011-02-20 10:00:00,87.97
2011-02-20 11:00:00,102.56
2011-02-20 12:00:00,124.46
2011-02-20 13:00:00,149.24
2011-02-20 14:00:00,139.84
2011-02-20 15:00:00,154.38
2011-02-20 16:00:00,143.57
2011-02-20 17:00:00,122.38
2011-02-20 18:00:00,100.88
2011-02-20 19:00:00,94.12
2011-02-20 20:00:00,71.73
2011-02-20 21:00:00,62.58
2011-02-20 22:00:00,48.63
2011-02-20 23:00:00,42.75
2011-02-21 00:00:00,20.92
2011-02-21 01:00:00,20.4
2011-02-21 02:00:00,18.35
2011-02-21 03:00:00,11.09
2011-02-21 04:00:00,5.97
2011-02-21 05:00:00,40.6
2011-02-21 06:00:00,75.43
2011-02-21 07:00:00,148.98
2011-02-21 08:00:00,130.07
2011-02-21 09:00:00,119.35
2011-02-21 10:00:00,111.03
2011-02-21 11:00:00,116.75
2011-02-21 12:00:00,109.82
2011-02-21 13:00:00,106.58
2011-02-21 14:00:00,115.63
2011-02-21 15:00:00,111.49
2011-02-21 16:00:00,106.27
2011-02-21 17:00:00,102.14
2011-02-21 18:00:00,93.39
2011-02-21 19:00:00,86.33
2011-02-21 20:00:00,68.49
2011-02-21 21:00:00,53.43
2011-02-21 22:00:00,44.35
2011-02-21 23:00:00,38.59
2011-02-22 06:00:00,58.63
2011-02-22 07:00:00,107.97
2011-02-22 08:00:00,163.1
2011-02-22 09:00:00,117.81
2011-02-22 10:00:00,62.39
2011-02-22 11:00:00,63.58
2011-02-22 12:00:00,67.97
2011-02-22 13:00:00,73.25
2011-02-22 14:00:00,74.65
2011-02-22 15:00:00,71.4
2011-02-22 16:00:00,77.55
2011-02-22 17:00:00,168.46
2011-02-22 18:00:00,163.07
2011-02-22 19:00:00,106.04
2011-02-22 20:00:00,74.98
2011-02-22 21:00:00,53.79
2011-02-22 22:00:00,43.19
2011-02-22 23:00:00,32.83
2011-02-23 00:00:00,12.68
2011-02-23 01:00:00,6.21
2011-02-23 02:00:00,2.82
2011-02-23 03:00:00,1.87
2011-02-23 05:00:00,3.64
2011-02-23 06:00:00,31.37
2011-02-23 07:00:00,90.71
2011-02-23 08:00:00,192.31
2011-02-23 09:00:00,132.05
2011-02-23 10:00:00,62.75
2011-02-23 11:00:00,64.3
2011-02-23 12:00:00,72.74
2011-02-23 13:00:00,82.06
2011-02-23 14:00:00,85.77
2011-02-23 15:00:00,83.69
2011-02-23 16:00:00,95.62
2011-02-23 17:00:00,208.37
2011-02-23 18:00:00,204.06
2011-02-23 19:00:00,128.66
2011-02-23 20:00:00,79.07
2011-02-23 21:00:00,57.54
2011-02-23 22:00:00,48.24
2011-02-23 23:00:00,37.53
2011-02-24 00:00:00,14.72
2011-02-24 01:00:00,6.53
2011-02-24 02:00:00,2.75
2011-02-24 03:00:00,2.87
2011-02-24 05:00:00,5.38
2011-02-24 06:00:00,36.52
2011-02-24 07:00:00,98.3
2011-02-24 08:00:00,226.22
2011-02-24 09:00:00,137.09
2011-02-24 10:00:00,78.59
2011-02-24 11:00:00,93.15
2011-02-24 12:00:00,98.97
2011-02-24 13:00:00,100.46
2011-02-24 14:00:00,108.33
2011-02-24 15:00:00,112.72
2011-02-24 16:00:00,117.26
2011-02-24 17:00:00,179.62
2011-02-24 18:00:00,164.05
2011-02-24 19:00:00,142.95
2011-02-24 20:00:00,88.79
2011-02-24 21:00:00,62.04
2011-02-24 22:00:00,55.51
2011-02-24 23:00:00,46.67
2011-02-25 00:00:00,36.99
2011-02-25 01:00:00,12.99
2011-02-25 02:00:00,9.946666666666665
2011-02-25 03:00:00,6.73
2011-02-25 05:00:00,46.68
2011-02-25 06:00:00,73.4
2011-02-25 07:00:00,125.69
2011-02-25 08:00:00,189.3
2011-02-25 09:00:00,136.76
2011-02-25 10:00:00,142.26
2011-02-25 11:00:00,145.79
2011-02-25 12:00:00,179.01
2011-02-25 13:00:00,179.26
2011-02-25 14:00:00,194.35
2011-02-25 15:00:00,175.02
2011-02-25 16:00:00,112.04
2011-02-25 17:00:00,171.96
2011-02-25 18:00:00,167.57
2011-02-25 19:00:00,118.06
2011-02-25 20:00:00,74.42
2011-02-25 21:00:00,56.59
2011-02-25 22:00:00,44.42
2011-02-25 23:00:00,34.76
2011-02-26 00:00:00,22.62
2011-02-26 01:00:00,21.96
2011-02-26 02:00:00,22.08
2011-02-26 03:00:00,9.78
2011-02-26 04:00:00,16.92
2011-02-26 05:00:00,15.09
2011-02-26 06:00:00,4.9
2011-02-26 07:00:00,39.24
2011-02-26 08:00:00,73.49
2011-02-26 09:00:00,76.0
2011-02-26 10:00:00,101.35
2011-02-26 11:00:00,117.61
2011-02-26 12:00:00,118.98
2011-02-26 13:00:00,125.7
2011-02-26 14:00:00,125.71
2011-02-26 15:00:00,132.01
2011-02-26 16:00:00,133.22
2011-02-26 17:00:00,120.66
2011-02-26 18:00:00,103.59
2011-02-26 19:00:00,85.1
2011-02-26 20:00:00,71.17
2011-02-26 21:00:00,54.9
2011-02-26 22:00:00,46.51
2011-02-26 23:00:00,42.15
2011-02-27 00:00:00,37.8
2011-02-27 01:00:00,35.43
2011-02-27 02:00:00,28.32
2011-02-27 03:00:00,25.74
2011-02-27 04:00:00,5.6
2011-02-27 06:00:00,4.44
2011-02-27 07:00:00,30.94
2011-02-27 08:00:00,54.21
2011-02-27 09:00:00,68.63
2011-02-27 10:00:00,79.61
2011-02-27 11:00:00,106.08
2011-02-27 12:00:00,131.85
2011-02-27 13:00:00,175.73
2011-02-27 14:00:00,182.83
2011-02-27 15:00:00,197.09
2011-02-27 16:00:00,208.34
2011-02-27 17:00:00,163.01
2011-02-27 18:00:00,91.5
2011-02-27 19:00:00,81.21
2011-02-27 20:00:00,79.15
2011-02-27 21:00:00,66.29
2011-02-27 22:00:00,54.24
2011-02-27 23:00:00,45.1
2011-02-28 00:00:00,17.99
2011-02-28 01:00:00,6.08
2011-02-28 03:00:00,45.4
2011-02-28 05:00:00,56.39
2011-02-28 06:00:00,81.18
2011-02-28 07:00:00,166.13
2011-02-28 08:00:00,226.28
2011-02-28 09:00:00,152.42
2011-02-28 10:00:00,138.03
2011-02-28 11:00:00,147.16
2011-02-28 12:00:00,144.89
2011-02-28 13:00:00,137.5
2011-02-28 14:00:00,125.89
2011-02-28 15:00:00,127.24
2011-02-28 16:00:00,152.84
2011-02-28 17:00:00,199.06
2011-02-28 18:00:00,237.24
2011-02-28 19:00:00,183.36
2011-02-28 20:00:00,158.57
2011-02-28 21:00:00,72.78
2011-02-28 22:00:00,50.28
2011-02-28 23:00:00,39.48
2011-03-20 00:00:00,41.73
2011-03-20 01:00:00,32.42
2011-03-20 02:00:00,25.89
2011-03-20 03:00:00,23.27
2011-03-20 04:00:00,5.09
2011-03-20 05:00:00,4.19
2011-03-20 06:00:00,9.94
2011-03-20 07:00:00,29.31
2011-03-20 08:00:00,60.68
2011-03-20 09:00:00,82.19
2011-03-20 10:00:00,135.12
2011-03-20 11:00:00,139.68
2011-03-20 12:00:00,153.6
2011-03-20 13:00:00,151.94
2011-03-20 14:00:00,143.87
2011-03-20 15:00:00,149.24
2011-03-20 16:00:00,194.03
2011-03-20 17:00:00,126.62
2011-03-20 18:00:00,114.96
2011-03-20 19:00:00,103.49
2011-03-20 20:00:00,77.98
2011-03-20 21:00:00,66.88
2011-03-20 22:00:00,57.42
2011-03-20 23:00:00,46.42
2011-03-21 00:00:00,24.77
2011-03-21 01:00:00,9.54
2011-03-21 02:00:00,4.64
2011-03-21 03:00:00,4.2
2011-03-21 05:00:00,9.94
2011-03-21 06:00:00,122.63
2011-03-21 07:00:00,187.29
2011-03-21 08:00:00,322.47
2011-03-21 09:00:00,213.9
2011-03-21 10:00:00,153.02
2011-03-21 11:00:00,140.99
2011-03-21 12:00:00,148.53
2011-03-21 13:00:00,154.6
2011-03-21 14:00:00,162.6
2011-03-21 15:00:00,163.31
2011-03-21 16:00:00,189.24
2011-03-21 17:00:00,317.59
2011-03-21 18:00:00,307.43
2011-03-21 19:00:00,247.36
2011-03-21 20:00:00,190.24
2011-03-21 21:00:00,126.75
2011-03-21 22:00:00,100.46
2011-03-21 23:00:00,60.95
2011-03-22 00:00:00,54.67
2011-03-22 01:00:00,13.88
2011-03-22 02:00:00,9.86
2011-03-22 03:00:00,4.75
2011-03-22 04:00:00,79.79
2011-03-22 05:00:00,88.78
2011-03-22 06:00:00,68.56
2011-03-22 07:00:00,259.08
2011-03-22 08:00:00,336.97
2011-03-22 09:00:00,215.09
2011-03-22 10:00:00,141.96
2011-03-22 11:00:00,110.07
2011-03-22 12:00:00,115.44
2011-03-22 13:00:00,122.7
2011-03-22 14:00:00,117.45
2011-03-22 15:00:00,124.17
2011-03-22 16:00:00,162.25
2011-03-22 17:00:00,337.8
2011-03-22 18:00:00,328.01
2011-03-22 19:00:00,194.42
2011-03-22 20:00:00,181.9
2011-03-22 21:00:00,125.98
2011-03-22 22:00:00,93.19
2011-03-22 23:00:00,61.17
2011-03-23 00:00:00,33.88
2011-03-23 01:00:00,10.31
2011-03-23 02:00:00,6.43
2011-03-23 03:00:00,5.48
2011-03-23 05:00:00,84.49
2011-03-23 06:00:00,122.69
2011-03-23 07:00:00,248.29
2011-03-23 08:00:00,333.59
2011-03-23 09:00:00,209.38
2011-03-23 10:00:00,130.33
2011-03-23 11:00:00,142.11
2011-03-23 12:00:00,132.61
2011-03-23 13:00:00,144.23
2011-03-23 14:00:00,156.06
2011-03-23 15:00:00,155.91
2011-03-23 16:00:00,170.13
2011-03-23 17:00:00,225.01
2011-03-23 18:00:00,212.55
2011-03-23 19:00:00,177.02
2011-03-23 20:00:00,120.26
2011-03-23 21:00:00,96.91
2011-03-23 22:00:00,86.62
2011-03-23 23:00:00,61.41
2011-03-24 00:00:00,39.45
2011-03-24 01:00:00,8.94
2011-03-24 02:00:00,7.27
2011-03-24 03:00:00,5.72
2011-03-24 04:00:00,71.74
2011-03-24 05:00:00,86.19
2011-03-24 06:00:00,127.01
2011-03-24 07:00:00,164.44
2011-03-24 08:00:00,195.36
2011-03-24 09:00:00,209.96
2011-03-24 10:00:00,135.34
2011-03-24 11:00:00,123.98
2011-03-24 12:00:00,122.36
2011-03-24 13:00:00,119.07
2011-03-24 14:00:00,118.98
2011-03-24 15:00:00,116.77
2011-03-24 16:00:00,129.23
2011-03-24 17:00:00,164.65
2011-03-24 18:00:00,165.16
2011-03-24 19:00:00,174.28
2011-03-24 20:00:00,130.52
2011-03-24 21:00:00,89.01
2011-03-24 22:00:00,73.0
2011-03-24 23:00:00,55.85
2011-03-25 00:00:00,25.87
2011-03-25 01:00:00,8.76
2011-03-25 02:00:00,8.67
2011-03-25 03:00:00,4.333333333333333
2011-03-25 04:00:00,4.211666666666666
2011-03-25 05:00:00,11.06
2011-03-25 06:00:00,63.31
2011-03-25 07:00:00,206.23
2011-03-25 08:00:00,270.5
2011-03-25 09:00:00,174.23
2011-03-25 10:00:00,116.45
2011-03-25 11:00:00,111.2
2011-03-25 12:00:00,130.37
2011-03-25 13:00:00,130.87
2011-03-25 14:00:00,150.3
2011-03-25 15:00:00,134.6
2011-03-25 16:00:00,147.88
2011-03-25 17:00:00,179.07
2011-03-25 18:00:00,249.25
2011-03-25 19:00:00,142.26
2011-03-25 20:00:00,117.5
2011-03-25 21:00:00,99.83
2011-03-25 22:00:00,77.72
2011-03-25 23:00:00,57.75
2011-03-26 00:00:00,45.12
2011-03-26 01:00:00,30.19
2011-03-26 02:00:00,23.11
2011-03-26 03:00:00,8.87
2011-03-26 04:00:00,4.56
2011-03-26 05:00:00,4.21
2011-03-26 06:00:00,6.58
2011-03-26 07:00:00,65.29
2011-03-26 08:00:00,105.78
2011-03-26 09:00:00,143.76
2011-03-26 10:00:00,165.22
2011-03-26 11:00:00,172.05
2011-03-26 12:00:00,193.37
2011-03-26 13:00:00,211.57
2011-03-26 14:00:00,231.26
2011-03-26 15:00:00,231.63
2011-03-26 16:00:00,243.06
2011-03-26 17:00:00,211.71
2011-03-26 18:00:00,163.48
2011-03-26 19:00:00,122.71
2011-03-26 20:00:00,93.31
2011-03-26 21:00:00,84.39
2011-03-26 22:00:00,74.44
2011-03-26 23:00:00,61.42
2011-03-27 00:00:00,45.76
2011-03-27 01:00:00,39.64
2011-03-27 02:00:00,29.81
2011-03-27 03:00:00,31.79
2011-03-27 04:00:00,26.85
2011-03-27 06:00:00,21.58
2011-03-27 07:00:00,66.21
2011-03-27 08:00:00,58.71
2011-03-27 09:00:00,100.22
2011-03-27 10:00:00,110.37
2011-03-27 11:00:00,130.56
2011-03-27 12:00:00,137.98
2011-03-27 13:00:00,203.27
2011-03-27 14:00:00,207.44
2011-03-27 15:00:00,214.71
2011-03-27 16:00:00,220.65
2011-03-27 17:00:00,195.42
2011-03-27 18:00:00,169.23
2011-03-27 19:00:00,150.63
2011-03-27 20:00:00,98.08
2011-03-27 21:00:00,72.27
2011-03-27 22:00:00,53.04
2011-03-27 23:00:00,38.69
2011-03-28 00:00:00,15.84
2011-03-28 01:00:00,8.23
2011-03-28 02:00:00,4.11
2011-03-28 03:00:00,3.18
2011-03-28 05:00:00,10.83
2011-03-28 06:00:00,62.96
2011-03-28 07:00:00,166.07
2011-03-28 08:00:00,232.62
2011-03-28 09:00:00,172.36
2011-03-28 10:00:00,111.87
2011-03-28 11:00:00,119.87
2011-03-28 12:00:00,132.26
2011-03-28 13:00:00,132.37
2011-03-28 14:00:00,140.02
2011-03-28 15:00:00,140.79
2011-03-28 16:00:00,169.69
2011-03-28 17:00:00,264.88
2011-03-28 18:00:00,271.76
2011-03-28 19:00:00,198.68
2011-03-28 20:00:00,147.35
2011-03-28 21:00:00,102.74
2011-03-28 22:00:00,81.17
2011-03-28 23:00:00,50.54
2011-03-29 00:00:00,16.14
2011-03-29 01:00:00,7.87
2011-03-29 02:00:00,3.78
2011-03-29 03:00:00,3.22
2011-03-29 04:00:00,3.18
2011-03-29 05:00:00,9.62
2011-03-29 06:00:00,65.32
2011-03-29 07:00:00,169.61
2011-03-29 08:00:00,245.92
2011-03-29 09:00:00,181.15
2011-03-29 10:00:00,126.04
2011-03-29 11:00:00,132.12
2011-03-29 12:00:00,133.83
2011-03-29 13:00:00,130.4
2011-03-29 14:00:00,133.12
2011-03-29 15:00:00,133.39
2011-03-29 16:00:00,170.96
2011-03-29 17:00:00,317.54
2011-03-29 18:00:00,309.47
2011-03-29 19:00:00,217.04
2011-03-29 20:00:00,159.77
2011-03-29 21:00:00,114.26
2011-03-29 22:00:00,92.17
2011-03-29 23:00:00,54.79
2011-03-30 00:00:00,25.59
2011-03-30 01:00:00,10.21
2011-03-30 02:00:00,4.65
2011-03-30 03:00:00,5.82
2011-03-30 04:00:00,82.13
2011-03-30 05:00:00,82.04
2011-03-30 06:00:00,122.27
2011-03-30 07:00:00,226.07
2011-03-30 08:00:00,302.51
2011-03-30 09:00:00,193.64
2011-03-30 10:00:00,132.98
2011-03-30 11:00:00,122.78
2011-03-30 12:00:00,141.28
2011-03-30 13:00:00,140.03
2011-03-30 14:00:00,138.53
2011-03-30 15:00:00,128.38
2011-03-30 16:00:00,137.77
2011-03-30 17:00:00,177.08
2011-03-30 18:00:00,171.29
2011-03-30 19:00:00,146.58
2011-03-30 20:00:00,110.18
2011-03-30 21:00:00,93.08
2011-03-30 22:00:00,72.02
2011-03-30 23:00:00,52.01
2011-03-31 00:00:00,32.93
2011-03-31 01:00:00,8.02
2011-03-31 02:00:00,6.43
2011-03-31 03:00:00,77.9
2011-03-31 04:00:00,81.68
2011-03-31 05:00:00,86.86
2011-03-31 06:00:00,127.87
2011-03-31 07:00:00,178.18
2011-03-31 08:00:00,297.8
2011-03-31 09:00:00,156.93
2011-03-31 10:00:00,125.3
2011-03-31 11:00:00,125.63
2011-03-31 12:00:00,126.83
2011-03-31 13:00:00,124.99
2011-03-31 14:00:00,127.45
2011-03-31 15:00:00,121.07
2011-03-31 16:00:00,128.45
2011-03-31 17:00:00,164.61
2011-03-31 18:00:00,173.17
2011-03-31 19:00:00,150.84
2011-03-31 20:00:00,111.66
2011-03-31 21:00:00,92.52
2011-03-31 22:00:00,78.48
2011-03-31 23:00:00,53.19
2011-04-20 00:00:00,46.32
2011-04-20 01:00:00,14.25
2011-04-20 02:00:00,10.61
2011-04-20 03:00:00,5.17
2011-04-20 04:00:00,5.22
2011-04-20 05:00:00,14.54
2011-04-20 06:00:00,70.82
2011-04-20 07:00:00,232.53
2011-04-20 08:00:00,425.79
2011-04-20 09:00:00,191.12
2011-04-20 10:00:00,130.14
2011-04-20 11:00:00,137.88
2011-04-20 12:00:00,157.16
2011-04-20 13:00:00,152.82
2011-04-20 14:00:00,151.77
2011-04-20 15:00:00,203.44
2011-04-20 16:00:00,258.48
2011-04-20 17:00:00,382.93
2011-04-20 18:00:00,383.71
2011-04-20 19:00:00,344.62
2011-04-20 20:00:00,239.49
2011-04-20 21:00:00,206.83
2011-04-20 22:00:00,142.63
2011-04-20 23:00:00,94.45
2011-04-21 00:00:00,37.0
2011-04-21 01:00:00,16.83
2011-04-21 02:00:00,10.71
2011-04-21 03:00:00,7.07
2011-04-21 04:00:00,82.43
2011-04-21 05:00:00,93.7
2011-04-21 06:00:00,126.77
2011-04-21 07:00:00,262.98
2011-04-21 08:00:00,334.38
2011-04-21 09:00:00,203.16
2011-04-21 10:00:00,116.88
2011-04-21 11:00:00,123.0
2011-04-21 12:00:00,135.75
2011-04-21 13:00:00,138.05
2011-04-21 14:00:00,133.84
2011-04-21 15:00:00,131.05
2011-04-21 16:00:00,167.52
2011-04-21 17:00:00,369.37
2011-04-21 18:00:00,350.84
2011-04-21 19:00:00,237.74
2011-04-21 20:00:00,206.91
2011-04-21 21:00:00,139.32
2011-04-21 22:00:00,108.35
2011-04-21 23:00:00,67.9
2011-04-22 00:00:00,34.11
2011-04-22 01:00:00,19.55
2011-04-22 02:00:00,11.02
2011-04-22 03:00:00,5.61
2011-04-22 04:00:00,4.58
2011-04-22 05:00:00,10.36
2011-04-22 06:00:00,73.86
2011-04-22 07:00:00,228.48
2011-04-22 08:00:00,307.485
2011-04-22 09:00:00,170.665
2011-04-22 10:00:00,159.8
2011-04-22 11:00:00,147.46
2011-04-22 12:00:00,155.39
2011-04-22 13:00:00,155.23
2011-04-22 14:00:00,146.38
2011-04-22 15:00:00,158.85
2011-04-22 16:00:00,171.13
2011-04-22 17:00:00,177.63
2011-04-22 18:00:00,176.17
2011-04-22 19:00:00,146.71
2011-04-22 20:00:00,115.92
2011-04-22 21:00:00,100.62
2011-04-22 22:00:00,82.63
2011-04-22 23:00:00,63.3
2011-04-23 00:00:00,51.81
2011-04-23 01:00:00,44.06
2011-04-23 02:00:00,37.14
2011-04-23 03:00:00,33.59
2011-04-23 04:00:00,33.47
2011-04-23 05:00:00,35.59
