datetime,count
2011-01-24 08:00:00,-11.073094237595797
2011-01-24 09:00:00,64.95355876162648
2011-01-24 10:00:00,26.19540425017476
2011-01-24 11:00:00,73.12746908515692
2011-01-24 12:00:00,34.15790883824229
2011-01-24 13:00:00,71.29284609481692
2011-01-24 14:00:00,67.99313637241721
2011-01-24 15:00:00,92.94061771035194
2011-01-24 16:00:00,76.30366752296686
2011-01-24 17:00:00,61.46278302744031
2011-01-24 18:00:00,59.67854118719697
2011-01-24 19:00:00,71.9406898021698
2011-01-24 20:00:00,59.67854118719697
2011-01-24 21:00:00,65.34728176519275
2011-01-24 22:00:00,44.733833245933056
2011-01-24 23:00:00,48.91500160098076
2011-01-25 00:00:00,48.155465204268694
2011-01-25 01:00:00,68.55040415748954
2011-01-25 02:00:00,53.4018574655056
2011-01-25 04:00:00,67.14306489750743
2011-01-25 05:00:00,47.342288725078106
2011-01-25 06:00:00,67.09386450052261
2011-01-25 07:00:00,47.51107059046626
2011-01-25 08:00:00,68.18126842752099
2011-01-25 09:00:00,78.37982926517725
2011-01-25 10:00:00,86.3072358481586
2011-01-25 11:00:00,116.36279193684459
2011-01-25 12:00:00,97.1735068783164
2011-01-25 13:00:00,101.14741234481335
2011-01-25 14:00:00,102.6296745724976
2011-01-25 15:00:00,106.2857495546341
2011-01-25 16:00:00,106.2857495546341
2011-01-25 17:00:00,110.85638429969549
2011-01-25 18:00:00,118.66266974806786
2011-01-25 19:00:00,113.06926207989454
2011-01-25 20:00:00,91.70649942010641
2011-01-25 21:00:00,91.70649942010641
2011-01-25 22:00:00,73.13414444029331
2011-01-25 23:00:00,87.17395384982228
2011-01-26 00:00:00,97.92091209441423
2011-01-26 01:00:00,112.12290807813406
2011-01-26 02:00:00,77.88883444294333
2011-01-26 05:00:00,53.355760894715786
2011-01-26 06:00:00,53.355760894715786
2011-01-26 07:00:00,35.50418486446142
2011-01-26 08:00:00,35.50418486446142
2011-01-26 09:00:00,35.50418486446142
2011-01-26 10:00:00,18.46904055774212
2011-01-26 11:00:00,24.1776884496212
2011-01-26 12:00:00,24.1776884496212
2011-01-26 13:00:00,24.1776884496212
2011-01-26 14:00:00,24.297887168824673
2011-01-26 15:00:00,55.84492677077651
2011-01-26 16:00:00,500884.9506077729
2011-01-26 17:00:00,3.0924913734197617
2011-01-27 16:00:00,79.42040234804153
2011-01-27 17:00:00,78.38407403230667
2011-01-27 18:00:00,63.725548323243856
2011-01-27 19:00:00,63.725548323243856
2011-01-27 20:00:00,62.34818333759904
2011-01-27 21:00:00,62.34818333759904
2011-01-27 22:00:00,62.34818333759904
2011-01-27 23:00:00,67.02755225077271
2011-01-28 00:00:00,88.67253370583057
2011-01-28 01:00:00,88.67253370583057
2011-01-28 02:00:00,78.03478633984923
2011-01-28 03:00:00,83.77602872252464
2011-01-28 05:00:00,85.05195054784417
2011-01-28 06:00:00,83.94036154448986
2011-01-28 07:00:00,95.81268572062254
2011-01-28 08:00:00,95.81268572062254
2011-01-28 09:00:00,44.14217611029744
2011-01-28 10:00:00,40.66607830673456
2011-01-28 11:00:00,39.1124427691102
2011-01-28 12:00:00,39.1124427691102
2011-01-28 13:00:00,39.1124427691102
2011-01-28 14:00:00,77.96638064831495
2011-01-28 15:00:00,120.1883934661746
2011-01-28 16:00:00,54.32607140392065
2011-01-28 17:00:00,77.25324131175876
2011-01-28 18:00:00,78.43504819273949
2011-01-28 19:00:00,109.51213030517101
2011-01-28 20:00:00,119.81968161091208
2011-01-28 21:00:00,98.7120370157063
2011-01-28 22:00:00,78.19282702356577
2011-01-28 23:00:00,90.32203257828951
2011-01-29 00:00:00,34.383858647197485
2011-01-29 01:00:00,66.83704845607281
2011-01-29 02:00:00,49.41128183528781
2011-01-29 03:00:00,31.88471670821309
2011-01-29 04:00:00,14.937663208693266
2011-01-29 06:00:00,46.72865103185177
2011-01-29 07:00:00,15.993396013975143
2011-01-29 08:00:00,63.098399482667446
2011-01-29 09:00:00,38.016624599695206
2011-01-29 10:00:00,56.52502740547061
2011-01-29 11:00:00,48.45678407326341
2011-01-29 12:00:00,54.11749255284667
2011-01-29 13:00:00,59.683472476899624
2011-01-29 14:00:00,51.89339305460453
2011-01-29 15:00:00,52.34960474073887
2011-01-29 16:00:00,53.01208717375994
2011-01-29 17:00:00,34.90746038407087
2011-01-29 18:00:00,27.311523620039225
2011-01-29 19:00:00,75.16292123869061
2011-01-29 20:00:00,47.541950572282076
2011-01-29 21:00:00,47.541950572282076
2011-01-29 22:00:00,74.56439754366875
2011-01-29 23:00:00,74.56439754366875
2011-01-30 00:00:00,27.10710747912526
2011-01-30 01:00:00,38.828186478465796
2011-01-30 02:00:00,30.601355578750372
2011-01-30 03:00:00,71.30554425343871
2011-01-30 04:00:00,71.30554425343871
2011-01-30 05:00:00,53.187208615243435
2011-01-30 07:00:00,53.187208615243435
2011-01-30 08:00:00,47.54836244136095
2011-01-30 09:00:00,36.37324983626604
2011-01-30 10:00:00,36.3749133720994
2011-01-30 11:00:00,20.448680516332388
2011-01-30 12:00:00,98.69711583852768
2011-01-30 13:00:00,60.723500832915306
2011-01-30 14:00:00,72.41337901353836
2011-01-30 15:00:00,80.28235939145088
2011-01-30 16:00:00,80.28235939145088
2011-01-30 17:00:00,94.2135297358036
2011-01-30 18:00:00,50.78629174083471
2011-01-30 19:00:00,62.51663185656071
2011-01-30 20:00:00,63.39392915740609
2011-01-30 21:00:00,67.42447523772717
2011-01-30 22:00:00,50.34476122632623
2011-01-30 23:00:00,55.055719923228025
2011-01-31 00:00:00,109.44061538949609
2011-01-31 01:00:00,71.92418260872364
2011-01-31 02:00:00,70.00621262937784
2011-01-31 03:00:00,70.00621262937784
2011-01-31 04:00:00,73.81093586608768
2011-01-31 05:00:00,59.077117919921875
2011-01-31 06:00:00,28.255484949797392
2011-01-31 07:00:00,61.63789992034435
2011-01-31 08:00:00,75.59666838124394
2011-01-31 09:00:00,63.52694820612669
2011-01-31 10:00:00,95.43099162727594
2011-01-31 11:00:00,95.43099162727594
2011-01-31 12:00:00,73.19105272740126
2011-01-31 13:00:00,48.70375864952803
2011-01-31 14:00:00,79.863375749439
2011-01-31 15:00:00,62.356035977602005
2011-01-31 16:00:00,49.700395341962576
2011-01-31 17:00:00,95.43099162727594
2011-01-31 18:00:00,82.24007900431752
2011-01-31 19:00:00,84.99414552375674
2011-01-31 20:00:00,80.42353985831141
2011-01-31 21:00:00,5.824056435376406
2011-01-31 22:00:00,68.79809761047363
2011-01-31 23:00:00,58.20834170281887
2011-02-20 00:00:00,174.59643586724997
2011-02-20 01:00:00,110.05261432379484
2011-02-20 02:00:00,70.67027250677347
2011-02-20 03:00:00,50.086101949214935
2011-02-20 04:00:00,50.086101949214935
2011-02-20 06:00:00,75.23653623461723
2011-02-20 07:00:00,52.20101150870323
2011-02-20 08:00:00,52.67227568104863
2011-02-20 09:00:00,84.68273256719112
2011-02-20 10:00:00,69.49994198232889
2011-02-20 11:00:00,60.72085031121969
2011-02-20 12:00:00,119.40748942270875
2011-02-20 13:00:00,308.46442817151546
2011-02-20 14:00:00,217.98528587073088
2011-02-20 15:00:00,210.09731951355934
2011-02-20 16:00:00,209.3106865659356
2011-02-20 17:00:00,146.60776657611132
2011-02-20 18:00:00,130.99361038953066
2011-02-20 19:00:00,130.99361038953066
2011-02-20 20:00:00,104.88342997804284
2011-02-20 21:00:00,85.60830830782652
2011-02-20 22:00:00,103.82947499677539
2011-02-20 23:00:00,88.79809673130512
2011-02-21 00:00:00,112.22305349633098
2011-02-21 01:00:00,112.22305349633098
2011-02-21 02:00:00,112.22305349633098
2011-02-21 03:00:00,138.57392317056656
2011-02-21 04:00:00,-17.285533249378204
2011-02-21 05:00:00,444.73237442597747
2011-02-21 06:00:00,4.270377479493618
2011-02-21 07:00:00,-22.396254137158394
2011-02-21 08:00:00,234.69267961755395
2011-02-21 09:00:00,254.69976925849915
2011-02-21 10:00:00,297.98746478557587
2011-02-21 11:00:00,466.87944570556283
2011-02-21 12:00:00,538.6008453816175
2011-02-21 13:00:00,670.7559216059744
2011-02-21 14:00:00,777.9875094480813
2011-02-21 15:00:00,141.12385100871325
2011-02-21 16:00:00,821.4551869779825
2011-02-21 17:00:00,335.4997667744756
2011-02-21 18:00:00,479.7168099619448
2011-02-21 19:00:00,479.7168099619448
2011-02-21 20:00:00,232.36826183646917
2011-02-21 21:00:00,-63.37924086302519
2011-02-21 22:00:00,356.26969569921494
2011-02-21 23:00:00,356.26969569921494
2011-02-22 06:00:00,9.10607186704874
2011-02-22 07:00:00,9.10607186704874
2011-02-22 08:00:00,14.281685400754213
2011-02-22 09:00:00,24.374710388481617
2011-02-22 10:00:00,46.91617712751031
2011-02-22 11:00:00,16.697276167571545
2011-02-22 12:00:00,69.82237403467298
2011-02-22 13:00:00,81.74193796887994
2011-02-22 14:00:00,79.42040234804153
2011-02-22 15:00:00,113.62416270375252
2011-02-22 16:00:00,87.74199072271585
2011-02-22 17:00:00,90.51495673507452
2011-02-22 18:00:00,96.80418967083097
2011-02-22 19:00:00,89.24579233303666
2011-02-22 20:00:00,89.09040841460228
2011-02-22 21:00:00,86.38927841931581
2011-02-22 22:00:00,80.7865514010191
2011-02-22 23:00:00,80.7865514010191
2011-02-23 00:00:00,70.81448001787066
2011-02-23 01:00:00,82.15103091299534
2011-02-23 02:00:00,87.71898186206818
2011-02-23 03:00:00,76.6646503098309
2011-02-23 05:00:00,75.17193002998829
2011-02-23 06:00:00,75.17193002998829
2011-02-23 07:00:00,80.61043120920658
2011-02-23 08:00:00,71.9406898021698
2011-02-23 09:00:00,80.54742786288261
2011-02-23 10:00:00,115.27088509872556
2011-02-23 11:00:00,111.30470158159733
2011-02-23 12:00:00,139.20669726282358
2011-02-23 13:00:00,151.35747301578522
2011-02-23 14:00:00,154.01218726485968
2011-02-23 15:00:00,160.82952148467302
2011-02-23 16:00:00,153.30158112943172
2011-02-23 17:00:00,160.82952148467302
2011-02-23 18:00:00,155.39330773800611
2011-02-23 19:00:00,140.38708901405334
2011-02-23 20:00:00,82.44982466846704
2011-02-23 21:00:00,91.72310560941696
2011-02-23 22:00:00,91.72310560941696
2011-02-23 23:00:00,79.1321579515934
2011-02-24 00:00:00,79.1321579515934
2011-02-24 01:00:00,67.50613508373499
2011-02-24 02:00:00,64.77948259934783
2011-02-24 03:00:00,71.26438622549176
2011-02-24 05:00:00,69.83199878036976
2011-02-24 06:00:00,69.94610105454922
2011-02-24 07:00:00,67.80705625936389
2011-02-24 08:00:00,80.74718071892858
2011-02-24 09:00:00,98.58431743457913
2011-02-24 10:00:00,92.3466670140624
2011-02-24 11:00:00,114.09855857864022
2011-02-24 12:00:00,118.42646350339055
2011-02-24 13:00:00,95.32513013109565
2011-02-24 14:00:00,113.40353146567941
2011-02-24 15:00:00,186.58694802969694
2011-02-24 16:00:00,120.92489589750767
2011-02-24 17:00:00,154.63484798371792
2011-02-24 18:00:00,140.29554199054837
2011-02-24 19:00:00,106.03765038400888
2011-02-24 20:00:00,118.65742285177112
2011-02-24 21:00:00,140.29554199054837
2011-02-24 22:00:00,106.80484335124493
2011-02-24 23:00:00,79.37844911962748
2011-02-25 00:00:00,131.60810958594084
2011-02-25 01:00:00,136.8306945040822
2011-02-25 02:00:00,136.8306945040822
2011-02-25 03:00:00,97.83769885450602
2011-02-25 05:00:00,97.83769885450602
2011-02-25 06:00:00,89.09550565481186
2011-02-25 07:00:00,14.8540357388556
2011-02-25 08:00:00,83.59991788491607
2011-02-25 09:00:00,116.19573878496885
2011-02-25 10:00:00,32.534401290118694
2011-02-25 11:00:00,323.50605376437306
2011-02-25 12:00:00,205.08926487714052
2011-02-25 13:00:00,205.08926487714052
2011-02-25 14:00:00,288.1694711968303
2011-02-25 15:00:00,163.55538418143988
2011-02-25 16:00:00,107.45846220850945
2011-02-25 17:00:00,6.495608821511269
2011-02-25 18:00:00,101.930738825351
2011-02-25 19:00:00,94.86222053691745
2011-02-25 20:00:00,81.28142383694649
2011-02-25 21:00:00,95.18187557160854
2011-02-25 22:00:00,132.38096783310175
2011-02-25 23:00:00,125.19328101351857
2011-02-26 00:00:00,67.70049704611301
2011-02-26 01:00:00,72.78179673105478
2011-02-26 02:00:00,44.145899433642626
2011-02-26 03:00:00,43.83547347411513
2011-02-26 04:00:00,66.77723053842783
2011-02-26 05:00:00,56.37638407200575
2011-02-26 06:00:00,27.753286007791758
2011-02-26 07:00:00,67.13548938184977
2011-02-26 08:00:00,40.03523836284876
2011-02-26 09:00:00,74.59010249748826
2011-02-26 10:00:00,90.80682048201561
2011-02-26 11:00:00,109.23097482323647
2011-02-26 12:00:00,103.10168589279056
2011-02-26 13:00:00,132.1883822120726
2011-02-26 14:00:00,166.68288686499
2011-02-26 15:00:00,146.46240797638893
2011-02-26 16:00:00,173.0486014969647
2011-02-26 17:00:00,168.80609557032585
2011-02-26 18:00:00,145.175140067935
2011-02-26 19:00:00,126.93754985183477
2011-02-26 20:00:00,94.27854793518782
2011-02-26 21:00:00,81.39492544904351
2011-02-26 22:00:00,68.9823616668582
2011-02-26 23:00:00,43.26931368932128
2011-02-27 00:00:00,26.144053142517805
2011-02-27 01:00:00,48.96997679769993
2011-02-27 02:00:00,61.20701576769352
2011-02-27 03:00:00,66.52420093491673
2011-02-27 04:00:00,10.542902771383524
2011-02-27 06:00:00,27.25249184295535
2011-02-27 07:00:00,10.542902771383524
2011-02-27 08:00:00,30.187942560762167
2011-02-27 09:00:00,62.229545682668686
2011-02-27 10:00:00,76.0797212049365
2011-02-27 11:00:00,126.39529050514102
2011-02-27 12:00:00,189.76820192486048
2011-02-27 13:00:00,251.99153358489275
2011-02-27 14:00:00,261.57725502178073
2011-02-27 15:00:00,289.7089169844985
2011-02-27 16:00:00,314.7033751383424
2011-02-27 17:00:00,202.042035382241
2011-02-27 18:00:00,180.17415924742818
2011-02-27 19:00:00,185.4334148839116
2011-02-27 20:00:00,189.76820192486048
2011-02-27 21:00:00,151.47828305140138
2011-02-27 22:00:00,130.02100656554103
2011-02-27 23:00:00,116.04020172357559
2011-02-28 00:00:00,126.06329926848412
2011-02-28 01:00:00,150.08985347300768
2011-02-28 03:00:00,65.09602910280228
2011-02-28 05:00:00,165.29867690056562
2011-02-28 06:00:00,84.92438051104546
2011-02-28 07:00:00,106.31773003563285
2011-02-28 08:00:00,102.4275505207479
2011-02-28 09:00:00,77.140430316329
2011-02-28 10:00:00,240.78670556470752
2011-02-28 11:00:00,230.05547992885113
2011-02-28 12:00:00,230.05547992885113
2011-02-28 13:00:00,74.46774212270975
2011-02-28 14:00:00,-8.135248452425003
2011-02-28 15:00:00,-8.135248452425003
2011-02-28 16:00:00,41.992294147610664
2011-02-28 17:00:00,-19.796665757894516
2011-02-28 18:00:00,84.86341321095824
2011-02-28 19:00:00,339.7812488004565
2011-02-28 20:00:00,339.7812488004565
2011-02-28 21:00:00,56.56697557121515
2011-02-28 22:00:00,138.16970909759402
2011-02-28 23:00:00,125.715351305902
2011-03-20 00:00:00,119.03811793401837
2011-03-20 01:00:00,108.80648551881313
2011-03-20 02:00:00,104.64062478020787
2011-03-20 03:00:00,89.68169058859348
2011-03-20 04:00:00,80.14491457119584
2011-03-20 05:00:00,67.65716921165586
2011-03-20 06:00:00,76.10139992460608
2011-03-20 07:00:00,51.01633346825838
2011-03-20 08:00:00,77.02212235331535
2011-03-20 09:00:00,97.76330940425396
2011-03-20 10:00:00,87.58489740639925
2011-03-20 11:00:00,159.20455638319254
2011-03-20 12:00:00,181.70863218605518
2011-03-20 13:00:00,244.59239391610026
2011-03-20 14:00:00,292.41307137161493
2011-03-20 15:00:00,235.3231422305107
2011-03-20 16:00:00,321.4152188748121
2011-03-20 17:00:00,184.55277697369456
2011-03-20 18:00:00,175.22302693128586
2011-03-20 19:00:00,182.59707168862224
2011-03-20 20:00:00,173.0486014969647
2011-03-20 21:00:00,114.38380322605371
2011-03-20 22:00:00,127.21219058334827
2011-03-20 23:00:00,119.7308622263372
2011-03-21 00:00:00,18.05802747607231
2011-03-21 01:00:00,103.66435143351555
2011-03-21 02:00:00,114.26574119180441
2011-03-21 03:00:00,114.26574119180441
2011-03-21 05:00:00,152.34379943460226
2011-03-21 06:00:00,12.211617603898048
2011-03-21 07:00:00,-28.218628905713558
2011-03-21 08:00:00,139.68497694283724
2011-03-21 09:00:00,146.01318295300007
2011-03-21 10:00:00,41.758354872465134
2011-03-21 11:00:00,70.26037929952145
2011-03-21 12:00:00,95.59656506031752
2011-03-21 13:00:00,140.73581463843584
2011-03-21 14:00:00,164.2797709107399
2011-03-21 15:00:00,183.05950690060854
2011-03-21 16:00:00,161.11620108783245
2011-03-21 17:00:00,162.56294041126966
2011-03-21 18:00:00,146.577558465302
2011-03-21 19:00:00,291.61683009937406
2011-03-21 20:00:00,216.73129711672664
2011-03-21 21:00:00,69.5844319537282
2011-03-21 22:00:00,99.16503740102053
2011-03-21 23:00:00,104.43477178737521
2011-03-22 00:00:00,97.11414685845375
2011-03-22 01:00:00,35.795736629515886
2011-03-22 02:00:00,78.23469712212682
2011-03-22 03:00:00,98.21214262396097
2011-03-22 04:00:00,122.53286910802126
2011-03-22 05:00:00,141.17517974227667
2011-03-22 06:00:00,72.8355378806591
2011-03-22 07:00:00,134.4291274175048
2011-03-22 08:00:00,81.60505867004395
2011-03-22 09:00:00,81.29475201666355
2011-03-22 10:00:00,120.38608507066965
2011-03-22 11:00:00,157.8634510934353
2011-03-22 12:00:00,193.84934422001243
2011-03-22 13:00:00,232.94899915531278
2011-03-22 14:00:00,254.9997553229332
2011-03-22 15:00:00,247.32048765942454
2011-03-22 16:00:00,225.28008010983467
2011-03-22 17:00:00,225.28008010983467
2011-03-22 18:00:00,203.3512063100934
2011-03-22 19:00:00,127.21147678792477
2011-03-22 20:00:00,115.13579598069191
2011-03-22 21:00:00,111.38744086772203
2011-03-22 22:00:00,91.7617491260171
2011-03-22 23:00:00,91.7617491260171
2011-03-23 00:00:00,42.282997600734234
2011-03-23 01:00:00,54.90535360574722
2011-03-23 02:00:00,54.90535360574722
2011-03-23 03:00:00,104.6599009335041
2011-03-23 05:00:00,44.64305208623409
2011-03-23 06:00:00,137.21192491799593
2011-03-23 07:00:00,146.34908644855022
2011-03-23 08:00:00,126.67844365537167
2011-03-23 09:00:00,106.34046670794487
2011-03-23 10:00:00,114.19742766022682
2011-03-23 11:00:00,130.3130234926939
2011-03-23 12:00:00,140.9695036932826
2011-03-23 13:00:00,85.06620465964079
2011-03-23 14:00:00,154.76751947402954
2011-03-23 15:00:00,88.9631977379322
2011-03-23 16:00:00,84.98132964968681
2011-03-23 17:00:00,84.98132964968681
2011-03-23 18:00:00,34.794103778898716
2011-03-23 19:00:00,34.794103778898716
2011-03-23 20:00:00,218.51722652465105
2011-03-23 21:00:00,34.75319703668356
2011-03-23 22:00:00,153.17209742963314
2011-03-23 23:00:00,159.0076462700963
2011-03-24 00:00:00,146.34908644855022
2011-03-24 01:00:00,154.1426601782441
2011-03-24 02:00:00,158.1005764901638
2011-03-24 03:00:00,162.7190396413207
2011-03-24 04:00:00,162.7190396413207
2011-03-24 05:00:00,145.3782132640481
2011-03-24 06:00:00,145.3782132640481
2011-03-24 07:00:00,12.316834174096584
2011-03-24 08:00:00,-29.687509827315807
2011-03-24 09:00:00,145.30684161186218
2011-03-24 10:00:00,136.22070982307196
2011-03-24 11:00:00,108.89796309918165
2011-03-24 12:00:00,55.78842360526323
2011-03-24 13:00:00,78.05450162291527
2011-03-24 14:00:00,77.11420557647943
2011-03-24 15:00:00,47.35612478107214
2011-03-24 16:00:00,43.62868228554726
2011-03-24 17:00:00,58.642984591424465
2011-03-24 18:00:00,36.66313613206148
2011-03-24 19:00:00,108.99903874844313
2011-03-24 20:00:00,93.02364260703325
2011-03-24 21:00:00,64.92446427792311
2011-03-24 22:00:00,70.07887752354145
2011-03-24 23:00:00,70.89666079729795
2011-03-25 00:00:00,49.96744608134031
2011-03-25 01:00:00,45.522162050008774
2011-03-25 02:00:00,59.658141415566206
2011-03-25 03:00:00,28.92255014926195
2011-03-25 04:00:00,43.058837827295065
2011-03-25 05:00:00,64.97107930108905
2011-03-25 06:00:00,81.36663304269314
2011-03-25 07:00:00,32.79634926095605
2011-03-25 08:00:00,8.067215535789728
2011-03-25 09:00:00,21.884139012545347
2011-03-25 10:00:00,8.7969053350389
2011-03-25 11:00:00,80.100057259202
2011-03-25 12:00:00,98.5530854165554
2011-03-25 13:00:00,104.03149406984448
2011-03-25 14:00:00,158.0214796476066
2011-03-25 15:00:00,62.280354879796505
2011-03-25 16:00:00,67.44007093459368
2011-03-25 17:00:00,21.348999738693237
2011-03-25 18:00:00,77.51945040374994
2011-03-25 19:00:00,-11.746336355805397
2011-03-25 20:00:00,38.32254731655121
2011-03-25 21:00:00,33.952834755182266
2011-03-25 22:00:00,-57.34838818013668
2011-03-25 23:00:00,-94.16918781399727
2011-03-26 00:00:00,-137.37192533165216
2011-03-26 01:00:00,-22.873104482889175
2011-03-26 02:00:00,-113.63646615296602
2011-03-26 03:00:00,-150.56555121392012
2011-03-26 04:00:00,-113.63646615296602
2011-03-26 05:00:00,-141.8717612028122
2011-03-26 06:00:00,-150.8053116351366
2011-03-26 07:00:00,-141.8717612028122
2011-03-26 08:00:00,-132.93066222593188
2011-03-26 09:00:00,-105.62563353404403
2011-03-26 10:00:00,-67.07892041653395
2011-03-26 11:00:00,-34.99304600432515
2011-03-26 12:00:00,4.673488017171621
2011-03-26 13:00:00,46.58243419602513
2011-03-26 14:00:00,85.80989852920175
2011-03-26 15:00:00,71.32028693333268
2011-03-26 16:00:00,51.780253171920776
2011-03-26 17:00:00,23.992285024374723
2011-03-26 18:00:00,-189.28375416249037
2011-03-26 19:00:00,-47.4136034399271
2011-03-26 20:00:00,-47.4136034399271
2011-03-26 21:00:00,-96.48605588823557
2011-03-26 22:00:00,-75.31718708574772
2011-03-26 23:00:00,-94.20651869475842
2011-03-27 00:00:00,-117.8466566875577
2011-03-27 01:00:00,-110.21300429105759
2011-03-27 02:00:00,-239.39580023288727
2011-03-27 03:00:00,-137.36488816142082
2011-03-27 04:00:00,-86.14559675008059
2011-03-27 06:00:00,8.219045050442219
2011-03-27 07:00:00,-37.460153840482235
2011-03-27 08:00:00,-59.83015213906765
2011-03-27 09:00:00,-124.26740626245737
2011-03-27 10:00:00,-116.09129118174314
2011-03-27 11:00:00,-110.86089760065079
2011-03-27 12:00:00,-91.28157190233469
2011-03-27 13:00:00,10.279525712132454
2011-03-27 14:00:00,34.8825983479619
2011-03-27 15:00:00,62.87837751209736
2011-03-27 16:00:00,99.2690789848566
2011-03-27 17:00:00,51.33411265909672
2011-03-27 18:00:00,3.659785334020853
2011-03-27 19:00:00,4.924794670194387
2011-03-27 20:00:00,-35.096535447984934
2011-03-27 21:00:00,-67.07892041653395
2011-03-27 22:00:00,-67.07892041653395
2011-03-27 23:00:00,-57.00395821407437
2011-03-28 00:00:00,9.08008198812604
2011-03-28 01:00:00,-7.931836161762476
2011-03-28 02:00:00,-12.057156905531883
2011-03-28 03:00:00,-12.057156905531883
2011-03-28 05:00:00,-82.67007624357939
2011-03-28 06:00:00,-145.00854317098856
2011-03-28 07:00:00,-101.52153898775578
2011-03-28 08:00:00,-90.86072294414043
2011-03-28 09:00:00,-219.24344876408577
2011-03-28 10:00:00,-62.85435313358903
2011-03-28 11:00:00,-142.08083334565163
2011-03-28 12:00:00,-100.60203637182713
2011-03-28 13:00:00,-63.75092661380768
