datetime,count
2011-01-23 03:00:00,64.52206268057044
2011-01-23 05:00:00,66.04261525572578
2011-01-23 06:00:00,66.04261525572578
2011-01-23 07:00:00,66.04261525572578
2011-01-23 08:00:00,64.52206268057044
2011-01-23 09:00:00,66.33090777521896
2011-01-23 10:00:00,68.46520300124966
2011-01-23 11:00:00,68.96115918531467
2011-01-23 12:00:00,87.6101793715224
2011-01-23 13:00:00,90.78074983998958
2011-01-23 14:00:00,96.79574279904362
2011-01-23 15:00:00,96.79574279904362
2011-01-23 16:00:00,98.43276202981284
2011-01-23 17:00:00,97.16250988920197
2011-01-23 18:00:00,95.16366415343835
2011-01-23 19:00:00,95.16366415343835
2011-01-23 20:00:00,85.97810072591714
2011-01-23 21:00:00,85.97810072591714
2011-01-23 22:00:00,85.97810072591714
2011-01-23 23:00:00,76.63505666043757
2011-01-24 00:00:00,76.63505666043757
2011-01-24 01:00:00,68.59933268032027
2011-01-24 03:00:00,68.59933268032027
2011-01-24 04:00:00,68.10337649625528
2011-01-24 05:00:00,68.10337649625528
2011-01-24 06:00:00,68.10337649625528
2011-01-24 07:00:00,68.10337649625528
2011-01-24 08:00:00,68.10337649625528
2011-01-24 09:00:00,76.99891619652004
2011-01-24 10:00:00,70.3387498133461
2011-01-24 11:00:00,68.10337649625528
2011-01-24 12:00:00,70.3387498133461
2011-01-24 13:00:00,68.96115918531467
2011-01-24 14:00:00,68.46520300124966
2011-01-24 15:00:00,87.46657206883383
2011-01-24 16:00:00,70.09931467794303
2011-01-24 17:00:00,66.69273428021336
2011-01-24 18:00:00,66.40444176072016
2011-01-24 19:00:00,67.05659381629583
2011-01-24 20:00:00,66.40444176072016
2011-01-24 21:00:00,65.07109614811789
2011-01-24 22:00:00,64.70723661203542
2011-01-24 23:00:00,66.34134828872878
2011-01-25 00:00:00,65.29115431760877
2011-01-25 01:00:00,65.65501385369124
2011-01-25 02:00:00,65.65501385369124
2011-01-25 04:00:00,64.38476171308037
2011-01-25 05:00:00,64.02090217699786
2011-01-25 06:00:00,66.47350140304813
2011-01-25 07:00:00,65.65501385369124
2011-01-25 08:00:00,66.47350140304813
2011-01-25 09:00:00,71.81418832824954
2011-01-25 10:00:00,74.13363639956344
2011-01-25 11:00:00,77.33740796958239
2011-01-25 12:00:00,82.72241512681317
2011-01-25 13:00:00,82.72241512681317
2011-01-25 14:00:00,134.2587740473347
2011-01-25 15:00:00,180.2200613088104
2011-01-25 16:00:00,180.2200613088104
2011-01-25 17:00:00,134.2587740473347
2011-01-25 18:00:00,133.76281786326973
2011-01-25 19:00:00,76.83854461820522
2011-01-25 20:00:00,74.52222333221351
2011-01-25 21:00:00,74.52222333221351
2011-01-25 22:00:00,71.81418832824954
2011-01-25 23:00:00,71.81418832824954
2011-01-26 00:00:00,70.8617260698382
2011-01-26 01:00:00,74.52222333221351
2011-01-26 02:00:00,69.73728264640762
2011-01-26 05:00:00,68.98917666286764
2011-01-26 06:00:00,68.98917666286764
2011-01-26 07:00:00,68.98917666286764
2011-01-26 08:00:00,68.98917666286764
2011-01-26 09:00:00,68.98917666286764
2011-01-26 10:00:00,68.07585280514463
2011-01-26 11:00:00,68.07585280514463
2011-01-26 12:00:00,68.07585280514463
2011-01-26 13:00:00,68.07585280514463
2011-01-26 14:00:00,68.07585280514463
2011-01-26 15:00:00,68.07585280514463
2011-01-26 16:00:00,68.07585280514463
2011-01-26 17:00:00,68.07585280514463
2011-01-27 16:00:00,74.99791940610429
2011-01-27 17:00:00,74.99791940610429
2011-01-27 18:00:00,70.8617260698382
2011-01-27 19:00:00,70.8617260698382
2011-01-27 20:00:00,69.36831178761652
2011-01-27 21:00:00,69.36831178761652
2011-01-27 22:00:00,69.36831178761652
2011-01-27 23:00:00,69.21663108366971
2011-01-28 00:00:00,70.265300790245
2011-01-28 01:00:00,70.265300790245
2011-01-28 02:00:00,70.265300790245
2011-01-28 03:00:00,70.265300790245
2011-01-28 05:00:00,69.21663108366971
2011-01-28 06:00:00,69.21663108366971
2011-01-28 07:00:00,66.82076476965133
2011-01-28 08:00:00,66.82076476965133
2011-01-28 09:00:00,68.59113173078916
2011-01-28 10:00:00,68.59113173078916
2011-01-28 11:00:00,67.67780787306619
2011-01-28 12:00:00,67.67780787306619
2011-01-28 13:00:00,67.67780787306619
2011-01-28 14:00:00,68.98917666286764
2011-01-28 15:00:00,70.1136200862982
2011-01-28 16:00:00,70.1136200862982
2011-01-28 17:00:00,72.16420084850117
2011-01-28 18:00:00,72.16420084850117
2011-01-28 19:00:00,72.16420084850117
2011-01-28 20:00:00,72.50462771804587
2011-01-28 21:00:00,70.265300790245
2011-01-28 22:00:00,74.52222333221351
2011-01-28 23:00:00,77.33740796958239
2011-01-29 00:00:00,71.81418832824954
2011-01-29 01:00:00,71.81418832824954
2011-01-29 02:00:00,71.81418832824954
2011-01-29 03:00:00,71.81418832824954
2011-01-29 04:00:00,66.47350140304813
2011-01-29 06:00:00,67.15983583808567
2011-01-29 07:00:00,68.9927816476618
2011-01-29 08:00:00,73.0523963870903
2011-01-29 09:00:00,72.76410386759713
2011-01-29 10:00:00,70.32077404602786
2011-01-29 11:00:00,70.32077404602786
2011-01-29 12:00:00,74.25751814981882
2011-01-29 13:00:00,74.99791940610429
2011-01-29 14:00:00,74.13363639956344
2011-01-29 15:00:00,70.8617260698382
2011-01-29 16:00:00,77.33740796958239
2011-01-29 17:00:00,77.33740796958239
2011-01-29 18:00:00,70.8617260698382
2011-01-29 19:00:00,70.8617260698382
2011-01-29 20:00:00,69.36831178761652
2011-01-29 21:00:00,69.36831178761652
2011-01-29 22:00:00,66.32182069910132
2011-01-29 23:00:00,66.32182069910132
2011-01-30 00:00:00,66.32182069910132
2011-01-30 01:00:00,65.05156855849044
2011-01-30 02:00:00,66.32182069910132
2011-01-30 03:00:00,64.63718877131745
2011-01-30 04:00:00,64.63718877131745
2011-01-30 05:00:00,65.55051262904045
2011-01-30 07:00:00,65.55051262904045
2011-01-30 08:00:00,65.55051262904045
2011-01-30 09:00:00,66.32182069910132
2011-01-30 10:00:00,69.21663108366971
2011-01-30 11:00:00,70.265300790245
2011-01-30 12:00:00,118.29567755917397
2011-01-30 13:00:00,83.61894706967328
2011-01-30 14:00:00,83.61894706967328
2011-01-30 15:00:00,115.70870483679812
2011-01-30 16:00:00,115.70870483679812
2011-01-30 17:00:00,115.70870483679812
2011-01-30 18:00:00,76.83854461820522
2011-01-30 19:00:00,76.83854461820522
2011-01-30 20:00:00,76.83854461820522
2011-01-30 21:00:00,72.50462771804587
2011-01-30 22:00:00,72.50462771804587
2011-01-30 23:00:00,74.52222333221351
2011-01-31 00:00:00,74.52222333221351
2011-01-31 01:00:00,71.81418832824954
2011-01-31 02:00:00,71.81418832824954
2011-01-31 03:00:00,71.81418832824954
2011-01-31 04:00:00,74.25751814981882
2011-01-31 05:00:00,69.50228649667098
2011-01-31 06:00:00,65.29115431760877
2011-01-31 07:00:00,65.97748875264631
2011-01-31 08:00:00,67.67469390133105
2011-01-31 09:00:00,67.67469390133105
2011-01-31 10:00:00,68.03855343741353
2011-01-31 11:00:00,68.03855343741353
2011-01-31 12:00:00,73.0523963870903
2011-01-31 13:00:00,68.9927816476618
2011-01-31 14:00:00,73.0523963870903
2011-01-31 15:00:00,68.9927816476618
2011-01-31 16:00:00,68.9927816476618
2011-01-31 17:00:00,68.03855343741353
2011-01-31 18:00:00,68.32684595690671
2011-01-31 19:00:00,108.09581274548609
2011-01-31 20:00:00,66.91411001398295
2011-01-31 21:00:00,67.86833822423121
2011-01-31 22:00:00,68.9927816476618
2011-01-31 23:00:00,67.15983583808567
2011-02-20 00:00:00,104.69967778827395
2011-02-20 01:00:00,88.21380608432182
2011-02-20 02:00:00,88.21380608432182
2011-02-20 03:00:00,77.2663443112056
2011-02-20 04:00:00,77.2663443112056
2011-02-20 06:00:00,76.31827939034832
2011-02-20 07:00:00,72.09816817684205
2011-02-20 08:00:00,74.54581066931199
2011-02-20 09:00:00,76.77038812714062
2011-02-20 10:00:00,92.2031289847818
2011-02-20 11:00:00,139.5945031182973
2011-02-20 12:00:00,139.5945031182973
2011-02-20 13:00:00,181.94526260672868
2011-02-20 14:00:00,187.15451832553117
2011-02-20 15:00:00,187.15451832553117
2011-02-20 16:00:00,187.15451832553117
2011-02-20 17:00:00,181.94526260672868
2011-02-20 18:00:00,181.94526260672868
2011-02-20 19:00:00,181.94526260672868
2011-02-20 20:00:00,181.43779576795765
2011-02-20 21:00:00,173.2999850254745
2011-02-20 22:00:00,172.81505410859748
2011-02-20 23:00:00,108.09581274548609
2011-02-21 00:00:00,181.43779576795765
2011-02-21 01:00:00,181.43779576795765
2011-02-21 02:00:00,181.43779576795765
2011-02-21 03:00:00,181.43779576795765
2011-02-21 04:00:00,178.76649778496918
2011-02-21 05:00:00,181.94526260672868
2011-02-21 06:00:00,190.81722737650918
2011-02-21 07:00:00,190.81722737650918
2011-02-21 08:00:00,172.81505410859748
2011-02-21 09:00:00,172.81505410859748
2011-02-21 10:00:00,172.81505410859748
2011-02-21 11:00:00,172.81505410859748
2011-02-21 12:00:00,146.52110488125243
2011-02-21 13:00:00,91.8708627538175
2011-02-21 14:00:00,137.59487362273708
2011-02-21 15:00:00,94.71687078157682
2011-02-21 16:00:00,76.90784990800721
2011-02-21 17:00:00,77.30456012263006
2011-02-21 18:00:00,71.59591328650012
2011-02-21 19:00:00,71.59591328650012
2011-02-21 20:00:00,70.8880767211238
2011-02-21 21:00:00,69.14085736681443
2011-02-21 22:00:00,68.32236981745754
2011-02-21 23:00:00,68.32236981745754
2011-02-22 06:00:00,63.507394968056694
2011-02-22 07:00:00,63.507394968056694
2011-02-22 08:00:00,63.507394968056694
2011-02-22 09:00:00,64.02090217699786
2011-02-22 10:00:00,66.47350140304813
2011-02-22 11:00:00,67.15983583808567
2011-02-22 12:00:00,74.25751814981882
2011-02-22 13:00:00,74.99791940610429
2011-02-22 14:00:00,74.99791940610429
2011-02-22 15:00:00,81.15139202606866
2011-02-22 16:00:00,74.99791940610429
2011-02-22 17:00:00,74.99791940610429
2011-02-22 18:00:00,76.77038812714062
2011-02-22 19:00:00,76.31827939034832
2011-02-22 20:00:00,76.31827939034832
2011-02-22 21:00:00,76.31827939034832
2011-02-22 22:00:00,70.59527086200802
2011-02-22 23:00:00,70.59527086200802
2011-02-23 00:00:00,66.69273428021336
2011-02-23 01:00:00,68.82906253733213
2011-02-23 02:00:00,66.69476731130143
2011-02-23 03:00:00,66.33090777521896
2011-02-23 05:00:00,66.69476731130143
2011-02-23 06:00:00,66.69476731130143
2011-02-23 07:00:00,66.69476731130143
2011-02-23 08:00:00,67.05659381629583
2011-02-23 09:00:00,73.0523963870903
2011-02-23 10:00:00,94.05815786386023
2011-02-23 11:00:00,88.21380608432182
2011-02-23 12:00:00,104.69967778827395
2011-02-23 13:00:00,139.5945031182973
2011-02-23 14:00:00,180.72752814758144
2011-02-23 15:00:00,181.94526260672868
2011-02-23 16:00:00,181.94526260672868
2011-02-23 17:00:00,181.94526260672868
2011-02-23 18:00:00,180.72752814758144
2011-02-23 19:00:00,139.5945031182973
2011-02-23 20:00:00,77.33740796958239
2011-02-23 21:00:00,81.15139202606866
2011-02-23 22:00:00,81.15139202606866
2011-02-23 23:00:00,74.99791940610429
2011-02-24 00:00:00,74.99791940610429
2011-02-24 01:00:00,74.13363639956344
2011-02-24 02:00:00,71.81418832824954
2011-02-24 03:00:00,71.81418832824954
2011-02-24 05:00:00,70.8617260698382
2011-02-24 06:00:00,70.8617260698382
2011-02-24 07:00:00,70.265300790245
2011-02-24 08:00:00,72.50462771804587
2011-02-24 09:00:00,72.16420084850117
2011-02-24 10:00:00,74.35260287100397
2011-02-24 11:00:00,172.81505410859748
2011-02-24 12:00:00,184.66165898467105
2011-02-24 13:00:00,189.0172535704371
2011-02-24 14:00:00,189.36366385266797
2011-02-24 15:00:00,189.0172535704371
2011-02-24 16:00:00,187.66335970994768
2011-02-24 17:00:00,155.67319055133908
2011-02-24 18:00:00,115.82126012210007
2011-02-24 19:00:00,95.36514982790386
2011-02-24 20:00:00,95.36514982790386
2011-02-24 21:00:00,115.82126012210007
2011-02-24 22:00:00,115.82126012210007
2011-02-24 23:00:00,95.93892120714256
2011-02-25 00:00:00,95.93892120714256
2011-02-25 01:00:00,95.93892120714256
2011-02-25 02:00:00,95.93892120714256
2011-02-25 03:00:00,95.93892120714256
2011-02-25 05:00:00,95.93892120714256
2011-02-25 06:00:00,95.36514982790386
2011-02-25 07:00:00,95.36514982790386
2011-02-25 08:00:00,96.7888036090398
2011-02-25 09:00:00,95.36514982790386
2011-02-25 10:00:00,97.80403027243588
2011-02-25 11:00:00,148.2561142349699
2011-02-25 12:00:00,187.8026809718203
2011-02-25 13:00:00,187.8026809718203
2011-02-25 14:00:00,189.0172535704371
2011-02-25 15:00:00,190.81722737650918
2011-02-25 16:00:00,178.27054160090418
2011-02-25 17:00:00,178.27054160090418
2011-02-25 18:00:00,178.27054160090418
2011-02-25 19:00:00,118.29567755917397
2011-02-25 20:00:00,133.76281786326973
2011-02-25 21:00:00,99.43494340241192
2011-02-25 22:00:00,86.87846380940931
2011-02-25 23:00:00,86.87846380940931
2011-02-26 00:00:00,79.04399245361988
2011-02-26 01:00:00,79.04399245361988
2011-02-26 02:00:00,74.13363639956344
2011-02-26 03:00:00,74.99791940610429
2011-02-26 04:00:00,74.13363639956344
2011-02-26 05:00:00,71.81418832824954
2011-02-26 06:00:00,74.13363639956344
2011-02-26 07:00:00,74.13363639956344
2011-02-26 08:00:00,77.33740796958239
2011-02-26 09:00:00,82.72241512681317
2011-02-26 10:00:00,133.76281786326973
2011-02-26 11:00:00,134.2587740473347
2011-02-26 12:00:00,178.76649778496918
2011-02-26 13:00:00,181.43779576795765
2011-02-26 14:00:00,181.94526260672868
2011-02-26 15:00:00,187.15451832553117
2011-02-26 16:00:00,185.70095480168996
2011-02-26 17:00:00,187.15451832553117
2011-02-26 18:00:00,179.48827606005142
2011-02-26 19:00:00,178.27054160090418
2011-02-26 20:00:00,115.70870483679812
2011-02-26 21:00:00,79.8211376128995
2011-02-26 22:00:00,77.30456012263006
2011-02-26 23:00:00,77.30456012263006
2011-02-27 00:00:00,73.44388843945825
2011-02-27 01:00:00,73.44388843945825
2011-02-27 02:00:00,73.44388843945825
2011-02-27 03:00:00,73.44388843945825
2011-02-27 04:00:00,71.59591328650012
2011-02-27 06:00:00,71.59591328650012
2011-02-27 07:00:00,71.59591328650012
2011-02-27 08:00:00,73.44388843945825
2011-02-27 09:00:00,76.73627256062905
2011-02-27 10:00:00,91.8708627538175
2011-02-27 11:00:00,183.99450665326472
2011-02-27 12:00:00,189.0172535704371
2011-02-27 13:00:00,189.36366385266797
2011-02-27 14:00:00,189.36366385266797
2011-02-27 15:00:00,190.06627079493308
2011-02-27 16:00:00,190.06627079493308
2011-02-27 17:00:00,189.0172535704371
2011-02-27 18:00:00,189.0172535704371
2011-02-27 19:00:00,189.0172535704371
2011-02-27 20:00:00,189.0172535704371
2011-02-27 21:00:00,187.66335970994768
2011-02-27 22:00:00,187.66335970994768
2011-02-27 23:00:00,183.99450665326472
2011-02-28 00:00:00,155.67319055133908
2011-02-28 01:00:00,115.82126012210007
2011-02-28 03:00:00,95.93892120714256
2011-02-28 05:00:00,95.36514982790386
2011-02-28 06:00:00,95.36514982790386
2011-02-28 07:00:00,96.7888036090398
2011-02-28 08:00:00,95.36514982790386
2011-02-28 09:00:00,141.78255438684346
2011-02-28 10:00:00,152.00919861521436
2011-02-28 11:00:00,187.063283674414
2011-02-28 12:00:00,187.063283674414
2011-02-28 13:00:00,97.80403027243588
2011-02-28 14:00:00,97.80403027243588
2011-02-28 15:00:00,97.80403027243588
2011-02-28 16:00:00,97.80403027243588
2011-02-28 17:00:00,97.80403027243588
2011-02-28 18:00:00,97.80403027243588
2011-02-28 19:00:00,117.75329204435106
2011-02-28 20:00:00,117.75329204435106
2011-02-28 21:00:00,119.86968608395236
2011-02-28 22:00:00,95.36514982790386
2011-02-28 23:00:00,133.03179801852676
2011-03-20 00:00:00,179.48827606005142
2011-03-20 01:00:00,173.2999850254745
2011-03-20 02:00:00,118.29567755917397
2011-03-20 03:00:00,90.10313463285746
2011-03-20 04:00:00,82.72241512681317
2011-03-20 05:00:00,81.54149195911106
2011-03-20 06:00:00,81.54149195911106
2011-03-20 07:00:00,77.33740796958239
2011-03-20 08:00:00,90.10313463285746
2011-03-20 09:00:00,118.29567755917397
2011-03-20 10:00:00,178.76649778496918
2011-03-20 11:00:00,181.94526260672868
2011-03-20 12:00:00,187.15451832553117
2011-03-20 13:00:00,190.81722737650918
2011-03-20 14:00:00,190.81722737650918
2011-03-20 15:00:00,190.81722737650918
2011-03-20 16:00:00,190.81722737650918
2011-03-20 17:00:00,190.81722737650918
2011-03-20 18:00:00,190.81722737650918
2011-03-20 19:00:00,187.15451832553117
2011-03-20 20:00:00,185.70095480168996
2011-03-20 21:00:00,177.35434348366354
2011-03-20 22:00:00,177.35434348366354
2011-03-20 23:00:00,176.82651241412984
2011-03-21 00:00:00,149.296436934633
2011-03-21 01:00:00,142.78212498083383
2011-03-21 02:00:00,142.78212498083383
2011-03-21 03:00:00,142.78212498083383
2011-03-21 05:00:00,133.03179801852676
2011-03-21 06:00:00,137.59487362273708
2011-03-21 07:00:00,89.14141883413217
2011-03-21 08:00:00,89.14141883413217
2011-03-21 09:00:00,134.88942687358843
2011-03-21 10:00:00,148.2561142349699
2011-03-21 11:00:00,152.00919861521436
2011-03-21 12:00:00,148.2561142349699
2011-03-21 13:00:00,189.75953139814703
2011-03-21 14:00:00,189.75953139814703
2011-03-21 15:00:00,191.34648233008775
2011-03-21 16:00:00,189.75953139814703
2011-03-21 17:00:00,189.75953139814703
2011-03-21 18:00:00,152.00919861521436
2011-03-21 19:00:00,191.34648233008775
2011-03-21 20:00:00,189.75953139814703
2011-03-21 21:00:00,97.80403027243588
2011-03-21 22:00:00,117.75329204435106
2011-03-21 23:00:00,117.75329204435106
2011-03-22 00:00:00,117.75329204435106
2011-03-22 01:00:00,97.80403027243588
2011-03-22 02:00:00,97.80403027243588
2011-03-22 03:00:00,141.78255438684346
2011-03-22 04:00:00,141.78255438684346
2011-03-22 05:00:00,119.86968608395236
2011-03-22 06:00:00,119.86968608395236
2011-03-22 07:00:00,148.2561142349699
2011-03-22 08:00:00,194.0670150049268
2011-03-22 09:00:00,194.0670150049268
2011-03-22 10:00:00,196.55547744572257
2011-03-22 11:00:00,196.90188772795344
2011-03-22 12:00:00,196.90188772795344
2011-03-22 13:00:00,196.90188772795344
2011-03-22 14:00:00,198.3554512517947
2011-03-22 15:00:00,198.3554512517947
2011-03-22 16:00:00,198.3554512517947
2011-03-22 17:00:00,198.3554512517947
2011-03-22 18:00:00,197.60449467021854
2011-03-22 19:00:00,196.55547744572257
2011-03-22 20:00:00,196.55547744572257
2011-03-22 21:00:00,196.55547744572257
2011-03-22 22:00:00,194.0670150049268
2011-03-22 23:00:00,194.0670150049268
2011-03-23 00:00:00,149.3384551396336
2011-03-23 01:00:00,139.93451296545035
2011-03-23 02:00:00,139.93451296545035
2011-03-23 03:00:00,139.93451296545035
2011-03-23 05:00:00,114.44769877758695
2011-03-23 06:00:00,115.82126012210007
2011-03-23 07:00:00,95.93892120714256
2011-03-23 08:00:00,114.44769877758695
2011-03-23 09:00:00,133.03179801852676
2011-03-23 10:00:00,134.88942687358843
2011-03-23 11:00:00,115.82126012210007
2011-03-23 12:00:00,115.82126012210007
2011-03-23 13:00:00,115.82126012210007
2011-03-23 14:00:00,117.76131420308606
2011-03-23 15:00:00,141.78255438684346
2011-03-23 16:00:00,148.2561142349699
2011-03-23 17:00:00,148.2561142349699
2011-03-23 18:00:00,141.78255438684346
2011-03-23 19:00:00,141.78255438684346
2011-03-23 20:00:00,117.76131420308606
2011-03-23 21:00:00,95.93892120714256
2011-03-23 22:00:00,95.93892120714256
2011-03-23 23:00:00,106.55678124986711
2011-03-24 00:00:00,95.93892120714256
2011-03-24 01:00:00,80.52528764292227
2011-03-24 02:00:00,80.52528764292227
2011-03-24 03:00:00,75.11029991552323
2011-03-24 04:00:00,75.11029991552323
2011-03-24 05:00:00,75.11029991552323
2011-03-24 06:00:00,75.11029991552323
2011-03-24 07:00:00,71.0462353077498
2011-03-24 08:00:00,71.0462353077498
2011-03-24 09:00:00,71.81791579435242
2011-03-24 10:00:00,71.81791579435242
2011-03-24 11:00:00,91.8708627538175
2011-03-24 12:00:00,94.71687078157682
2011-03-24 13:00:00,140.44248563812056
2011-03-24 14:00:00,94.71687078157682
2011-03-24 15:00:00,94.71687078157682
2011-03-24 16:00:00,103.95344040074843
2011-03-24 17:00:00,94.71687078157682
2011-03-24 18:00:00,108.96535578376944
2011-03-24 19:00:00,116.57824787508147
2011-03-24 20:00:00,83.61894706967328
2011-03-24 21:00:00,76.83854461820522
2011-03-24 22:00:00,76.83854461820522
2011-03-24 23:00:00,74.52222333221351
2011-03-25 00:00:00,77.33740796958239
2011-03-25 01:00:00,70.8617260698382
2011-03-25 02:00:00,70.8617260698382
2011-03-25 03:00:00,70.8617260698382
2011-03-25 04:00:00,69.36831178761652
2011-03-25 05:00:00,69.36831178761652
2011-03-25 06:00:00,69.36831178761652
2011-03-25 07:00:00,74.25751814981882
2011-03-25 08:00:00,74.99791940610429
2011-03-25 09:00:00,81.15139202606866
2011-03-25 10:00:00,86.87846380940931
2011-03-25 11:00:00,135.12831708561805
2011-03-25 12:00:00,187.75828518409583
2011-03-25 13:00:00,188.26575202286688
2011-03-25 14:00:00,194.6927422008167
2011-03-25 15:00:00,189.48348648201411
2011-03-25 16:00:00,189.48348648201411
2011-03-25 17:00:00,188.26575202286688
2011-03-25 18:00:00,139.77092816930477
2011-03-25 19:00:00,139.77092816930477
2011-03-25 20:00:00,139.77092816930477
2011-03-25 21:00:00,139.77092816930477
2011-03-25 22:00:00,110.02465822220442
2011-03-25 23:00:00,101.20286118355705
2011-03-26 00:00:00,101.20286118355705
2011-03-26 01:00:00,101.20286118355705
2011-03-26 02:00:00,77.2663443112056
2011-03-26 03:00:00,76.31827939034832
2011-03-26 04:00:00,77.2663443112056
2011-03-26 05:00:00,74.54581066931199
2011-03-26 06:00:00,73.0523963870903
2011-03-26 07:00:00,74.54581066931199
2011-03-26 08:00:00,77.2663443112056
2011-03-26 09:00:00,88.21380608432182
2011-03-26 10:00:00,92.2031289847818
2011-03-26 11:00:00,110.02465822220442
2011-03-26 12:00:00,139.77092816930477
2011-03-26 13:00:00,188.26575202286688
2011-03-26 14:00:00,189.48348648201411
2011-03-26 15:00:00,189.48348648201411
2011-03-26 16:00:00,189.48348648201411
2011-03-26 17:00:00,188.26575202286688
2011-03-26 18:00:00,188.26575202286688
2011-03-26 19:00:00,99.9308995864769
2011-03-26 20:00:00,99.9308995864769
2011-03-26 21:00:00,87.37441999347429
2011-03-26 22:00:00,102.95360299337614
2011-03-26 23:00:00,87.37441999347429
2011-03-27 00:00:00,92.2031289847818
2011-03-27 01:00:00,79.04399245361988
2011-03-27 02:00:00,73.87347598267372
2011-03-27 03:00:00,69.73728264640762
2011-03-27 04:00:00,68.24386836418596
2011-03-27 06:00:00,65.69632134622077
2011-03-27 07:00:00,64.87783379686388
2011-03-27 08:00:00,70.8617260698382
2011-03-27 09:00:00,74.99791940610429
2011-03-27 10:00:00,74.99791940610429
2011-03-27 11:00:00,81.15139202606866
2011-03-27 12:00:00,87.37441999347429
2011-03-27 13:00:00,139.77092816930477
2011-03-27 14:00:00,188.26575202286688
2011-03-27 15:00:00,188.26575202286688
2011-03-27 16:00:00,189.48348648201411
2011-03-27 17:00:00,188.26575202286688
2011-03-27 18:00:00,140.46404615658065
2011-03-27 19:00:00,140.46404615658065
2011-03-27 20:00:00,110.02465822220442
2011-03-27 21:00:00,92.2031289847818
2011-03-27 22:00:00,92.2031289847818
2011-03-27 23:00:00,87.37441999347429
2011-03-28 00:00:00,74.99791940610429
2011-03-28 01:00:00,77.2663443112056
2011-03-28 02:00:00,77.2663443112056
2011-03-28 03:00:00,77.2663443112056
2011-03-28 05:00:00,75.32082129219162
2011-03-28 06:00:00,95.24217773225712
2011-03-28 07:00:00,98.75555929462404
2011-03-28 08:00:00,98.06244130734817
2011-03-28 09:00:00,99.20766803141635
2011-03-28 10:00:00,101.85386161093317
2011-03-28 11:00:00,105.39279577554981
2011-03-28 12:00:00,105.39279577554981
2011-03-28 13:00:00,140.46404615658065
2011-03-28 14:00:00,188.26575202286688
2011-03-28 15:00:00,188.26575202286688
2011-03-28 16:00:00,189.48348648201411
2011-03-28 17:00:00,189.48348648201411
