,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
30212,16.5,24.8,17.4,6.0,9.6,,9.0,22.0,88.0,71.0,1023.4,1022.3,1.0,2.0,18.8,21.5
30213,16.4,24.3,0.0,4.6,10.2,,9.0,19.0,82.0,64.0,1025.5,1025.2,1.0,2.0,19.7,23.8
30214,19.3,26.3,0.0,4.6,10.8,,9.0,24.0,76.0,50.0,1025.1,1022.5,1.0,0.0,22.9,25.5
30215,18.6,26.1,0.0,7.6,11.3,,2.0,20.0,72.0,58.0,1022.0,1021.4,0.0,0.0,21.9,26.0
30216,19.3,26.4,0.0,7.0,11.1,,7.0,22.0,77.0,60.0,1021.9,1018.8,1.0,1.0,22.2,25.0
30217,19.2,26.1,0.0,6.0,10.6,,6.0,20.0,84.0,69.0,1019.7,1019.0,1.0,4.0,22.4,25.3
30218,18.8,26.0,0.0,5.4,11.0,,9.0,24.0,84.0,62.0,1022.8,1020.0,3.0,1.0,21.8,25.7
30219,19.3,26.1,0.0,7.0,11.3,,2.0,20.0,80.0,64.0,1022.1,1020.9,1.0,1.0,22.5,25.6
30220,19.7,25.8,0.0,5.6,10.1,,7.0,24.0,81.0,69.0,1024.6,1022.6,2.0,2.0,22.8,24.7
30221,19.5,25.7,0.0,6.4,10.0,,4.0,,82.0,60.0,1024.8,1022.8,4.0,1.0,22.0,25.4
30222,19.0,26.7,0.0,8.0,9.7,,11.0,20.0,73.0,58.0,1023.3,1020.0,0.0,2.0,22.2,25.6
30223,19.9,26.9,0.0,6.6,6.3,,7.0,13.0,70.0,60.0,1021.2,1019.4,5.0,7.0,23.9,24.9
30224,19.7,28.1,0.0,6.0,10.4,,6.0,17.0,70.0,58.0,1014.3,1009.6,2.0,2.0,23.5,27.6
30225,17.7,19.6,1.0,7.0,0.0,,26.0,22.0,87.0,80.0,1017.3,1018.9,8.0,8.0,17.8,18.4
30226,16.9,23.2,2.2,2.2,0.6,,24.0,30.0,81.0,60.0,1022.8,1022.2,7.0,7.0,19.6,21.7
30227,16.3,24.8,0.4,4.0,6.1,,9.0,13.0,82.0,57.0,1023.1,1020.6,5.0,6.0,18.5,24.8
30228,18.5,24.3,17.0,2.6,8.0,,7.0,26.0,95.0,72.0,1018.7,1015.3,6.0,2.0,19.9,23.3
30229,19.8,27.5,0.4,6.4,2.5,,4.0,17.0,81.0,58.0,1011.1,1006.9,5.0,7.0,21.4,27.0
30230,17.0,27.2,19.0,2.4,10.5,,0.0,6.0,76.0,38.0,1008.9,1007.9,1.0,5.0,20.5,27.1
30231,15.0,23.6,0.0,5.8,11.0,,20.0,19.0,52.0,42.0,1014.7,1013.4,1.0,1.0,17.5,21.8
30232,15.2,21.7,0.0,2.6,8.3,,13.0,17.0,71.0,51.0,1017.1,1016.2,4.0,3.0,18.3,21.2
30233,14.4,22.9,0.2,4.8,9.3,,15.0,15.0,85.0,65.0,1015.4,1011.2,3.0,2.0,16.7,21.7
30234,13.1,26.8,0.0,4.6,10.9,,22.0,15.0,61.0,22.0,1013.0,1009.0,0.0,1.0,16.9,25.9
30235,13.5,25.6,0.0,5.8,10.4,,9.0,17.0,57.0,31.0,1015.0,1012.5,4.0,1.0,16.3,24.9
30236,13.7,23.9,0.0,6.6,11.0,,20.0,15.0,55.0,54.0,1023.0,1021.5,1.0,1.0,16.7,23.3
30237,14.1,28.7,0.0,3.8,10.5,,6.0,22.0,75.0,34.0,1019.0,1012.4,1.0,7.0,17.8,28.0
30238,16.4,22.2,0.0,10.6,9.7,,26.0,20.0,42.0,21.0,1009.9,1010.8,6.0,1.0,16.6,21.2
30239,11.2,22.2,0.0,7.6,10.6,,24.0,15.0,47.0,37.0,1020.8,1019.2,1.0,0.0,13.9,21.0
30240,11.6,22.7,0.0,4.2,10.7,,13.0,17.0,71.0,50.0,1024.5,1023.4,0.0,1.0,15.2,21.0
30241,13.1,22.7,0.0,3.6,6.4,,13.0,20.0,71.0,55.0,1027.2,1024.6,5.0,6.0,17.7,22.1
30242,15.3,22.0,12.0,3.2,4.7,,11.0,15.0,83.0,70.0,1026.3,1024.2,5.0,6.0,18.2,19.8
30243,14.6,22.1,9.6,5.4,5.1,,20.0,17.0,86.0,75.0,1026.5,1024.1,6.0,6.0,17.0,18.9
30244,15.6,22.2,22.8,5.4,5.8,,13.0,20.0,96.0,62.0,1024.6,1021.4,7.0,5.0,16.3,21.1
30245,13.8,22.7,2.2,3.6,10.6,,15.0,15.0,77.0,60.0,1022.1,1019.7,5.0,1.0,18.7,21.9
30246,14.1,23.5,0.0,3.2,8.9,,15.0,15.0,83.0,61.0,1020.1,1017.5,4.0,2.0,17.1,22.1
30247,14.0,23.8,0.0,4.0,7.8,,11.0,9.0,79.0,59.0,1018.6,1016.0,7.0,4.0,17.6,22.2
30248,15.1,22.7,0.0,1.8,6.6,,11.0,4.0,81.0,75.0,1016.4,1013.4,5.0,6.0,17.4,19.7
30249,13.2,18.9,11.0,3.2,5.2,,19.0,30.0,82.0,64.0,1019.6,1019.2,7.0,3.0,15.9,18.8
30250,13.8,19.7,2.8,2.8,1.7,,20.0,22.0,85.0,71.0,1025.4,1023.9,7.0,7.0,15.9,19.0
30251,13.8,20.9,1.4,4.6,2.2,,15.0,20.0,78.0,85.0,1026.4,1024.6,7.0,8.0,17.2,16.2
30252,14.9,19.7,4.6,1.4,0.8,,17.0,13.0,91.0,72.0,1025.1,1023.4,7.0,7.0,16.4,19.4
30253,15.3,20.0,6.4,3.2,0.3,,4.0,15.0,94.0,75.0,1025.4,1023.7,8.0,7.0,16.4,19.6
30254,15.9,21.4,5.0,4.8,5.0,,22.0,24.0,51.0,61.0,1027.2,1026.1,6.0,7.0,19.3,19.5
30255,15.2,19.1,2.8,4.0,1.3,,15.0,6.0,79.0,75.0,1026.6,1023.7,7.0,6.0,17.3,18.4
30256,14.7,19.3,21.8,7.5,4.6,,9.0,19.0,91.0,70.0,1023.2,1021.4,8.0,7.0,16.6,19.0
30257,14.4,20.3,10.2,3.6,2.0,,9.0,20.0,90.0,55.0,1023.6,1022.3,7.0,5.0,16.1,20.1
30258,14.7,17.9,12.6,4.0,0.7,,6.0,22.0,90.0,89.0,1024.0,1022.1,7.0,7.0,16.2,17.2
30259,14.7,20.0,15.6,1.6,2.5,,19.0,20.0,93.0,80.0,1021.3,1018.6,7.0,7.0,16.8,19.3
30260,16.8,21.2,5.4,2.6,2.6,,17.0,15.0,55.0,69.0,,1013.9,7.0,7.0,19.7,20.3
30261,12.7,24.8,0.4,2.6,10.2,,15.0,6.0,81.0,38.0,1011.2,1007.0,2.0,7.0,15.6,24.6
30262,15.6,26.1,0.0,5.2,7.6,,20.0,22.0,51.0,28.0,1005.2,999.1,6.0,2.0,20.3,25.7
30263,11.9,16.8,0.0,7.6,8.5,,20.0,24.0,46.0,33.0,1007.4,1008.6,2.0,6.0,13.7,15.6
30264,8.6,18.4,0.0,3.8,10.5,,24.0,9.0,54.0,41.0,1020.4,1019.8,1.0,1.0,11.7,17.8
30265,8.4,19.6,0.0,3.6,9.8,,15.0,17.0,68.0,50.0,1024.2,1021.3,1.0,3.0,11.6,18.1
30266,11.6,18.2,0.0,4.0,2.7,,11.0,7.0,74.0,56.0,1019.7,1016.7,7.0,7.0,13.4,18.1
30267,10.8,22.2,0.0,2.4,9.1,,19.0,17.0,65.0,44.0,1018.7,1015.3,1.0,3.0,14.5,21.7
30268,10.9,19.6,0.0,3.4,10.5,,19.0,11.0,62.0,52.0,1019.3,1016.9,1.0,1.0,14.1,18.6
30269,9.4,20.3,0.0,3.6,10.3,,22.0,11.0,64.0,47.0,1021.1,1018.3,1.0,1.0,12.4,19.4
30270,9.4,22.3,0.0,2.0,10.0,,15.0,7.0,71.0,34.0,1018.7,1015.2,1.0,2.0,12.4,22.2
30271,11.8,23.6,0.0,3.4,3.1,,9.0,9.0,74.0,48.0,1017.1,1013.3,6.0,7.0,13.7,21.1
30272,13.0,23.0,0.0,3.6,9.4,,22.0,13.0,57.0,44.0,1014.3,1011.8,1.0,3.0,16.5,22.0
30273,11.0,21.8,0.0,3.2,10.2,,24.0,15.0,63.0,45.0,1019.2,1017.5,1.0,1.0,14.0,20.8
30274,11.0,21.9,0.0,3.2,10.1,,17.0,11.0,75.0,60.0,1021.4,1020.2,0.0,1.0,14.3,20.6
30275,12.6,21.3,0.0,3.0,9.6,,11.0,11.0,86.0,67.0,1022.2,1019.6,1.0,1.0,15.2,19.3
30276,14.0,19.4,0.0,1.2,2.1,,13.0,15.0,84.0,67.0,1023.1,1021.2,7.0,7.0,16.8,18.7
30277,12.4,19.5,0.0,1.6,7.3,,11.0,15.0,88.0,63.0,1023.5,1020.5,1.0,1.0,14.9,19.2
30278,13.2,19.7,0.0,1.8,4.2,,11.0,9.0,88.0,67.0,1023.4,1021.7,6.0,7.0,15.0,18.1
30279,11.2,20.6,0.0,2.0,9.7,,20.0,19.0,82.0,64.0,1023.8,1020.5,1.0,1.0,13.8,20.0
30280,12.0,21.4,0.2,3.2,8.7,,13.0,9.0,90.0,60.0,1022.2,1017.8,1.0,1.0,13.9,21.3
30281,13.8,23.2,1.2,2.2,6.4,,15.0,15.0,78.0,66.0,1017.1,1013.0,6.0,2.0,15.9,20.9
30282,15.2,21.8,0.0,4.2,6.9,,20.0,17.0,52.0,41.0,1008.4,1003.6,3.0,7.0,19.2,20.9
30283,8.8,17.8,0.0,4.2,9.4,,19.0,31.0,57.0,36.0,1007.0,1006.3,1.0,1.0,11.6,17.0
30284,10.7,20.5,0.0,4.4,9.9,,22.0,7.0,58.0,36.0,1015.7,1013.3,1.0,0.0,12.5,20.3
30285,10.3,21.7,0.0,3.0,10.0,,24.0,7.0,64.0,38.0,1020.1,1017.5,1.0,1.0,13.0,21.3
30286,11.1,18.9,0.0,2.4,6.1,,19.0,22.0,74.0,64.0,1022.4,1022.8,4.0,7.0,13.5,17.3
30287,11.9,18.7,0.0,4.0,7.5,,20.0,19.0,63.0,52.0,1028.2,1026.2,1.0,2.0,15.1,17.4
30288,11.0,18.4,0.0,3.4,5.4,,17.0,13.0,76.0,53.0,1026.9,1024.6,1.0,5.0,12.7,17.1
30289,11.4,20.1,0.0,2.4,9.1,,13.0,2.0,71.0,39.0,1025.4,1022.7,1.0,1.0,13.3,19.3
30290,8.8,18.3,0.0,3.6,6.5,,17.0,11.0,78.0,58.0,1025.1,1022.2,4.0,3.0,11.1,16.9
30291,10.9,21.1,0.4,0.4,9.1,,20.0,13.0,81.0,58.0,1025.9,1022.6,6.0,2.0,12.9,19.5
30292,11.5,22.4,0.0,3.2,8.7,,15.0,13.0,82.0,71.0,1024.6,1021.8,3.0,1.0,13.6,19.1
30293,11.0,19.2,0.0,1.6,3.9,,26.0,2.0,80.0,74.0,1025.6,1023.9,3.0,6.0,12.8,18.6
30294,11.0,18.6,1.0,1.0,4.6,,19.0,4.0,86.0,76.0,1030.2,1029.1,3.0,2.0,12.7,17.6
30295,10.9,21.0,0.2,1.4,5.6,,19.0,7.0,87.0,58.0,1032.0,1028.7,1.0,2.0,12.7,19.6
30296,10.8,20.1,0.0,1.0,9.4,,17.0,17.0,90.0,61.0,1028.6,1026.66,1.0,1.0,11.7,19.4
30297,11.6,20.5,0.2,2.2,0.3,,19.0,17.0,91.0,74.0,1029.3,1027.0,7.0,7.0,14.3,18.7
30298,14.3,17.6,22.0,1.8,0.1,,9.0,7.0,97.0,90.0,1027.3,1024.8,8.0,7.0,15.3,17.1
30299,15.2,19.1,4.0,0.4,0.0,,17.0,22.0,98.0,90.0,1026.4,1024.1,8.0,8.0,15.6,16.7
30300,15.5,18.3,9.2,2.4,0.0,,19.0,26.0,87.0,88.0,1023.1,1020.5,8.0,8.0,17.5,17.2
30301,15.2,16.9,46.4,2.4,0.0,,24.0,24.0,82.0,84.0,1020.1,1018.6,7.0,8.0,16.0,16.6
30302,14.7,17.4,12.4,0.4,1.8,,15.0,24.0,81.0,70.0,1021.2,1020.3,7.0,6.0,15.1,16.6
30303,11.7,18.2,0.0,2.2,8.8,,19.0,24.0,76.0,49.0,1025.0,1025.7,1.0,1.0,13.3,17.9
30304,12.7,17.7,6.0,1.4,0.5,,17.0,17.0,97.0,71.0,1032.1,1029.8,8.0,7.0,14.1,17.2
30305,13.0,16.9,3.6,1.2,1.2,,13.0,2.0,96.0,89.0,1030.9,1028.0,7.0,8.0,13.9,16.2
30306,12.4,19.9,1.6,1.6,3.9,,13.0,9.0,98.0,68.0,1027.5,1023.9,7.0,1.0,13.2,19.1
30307,13.2,19.9,0.0,1.8,0.0,,6.0,4.0,74.0,70.0,1022.9,1020.6,7.0,8.0,17.3,19.6
30308,13.7,22.1,5.4,1.8,6.9,,11.0,7.0,97.0,64.0,1022.4,1018.1,8.0,1.0,14.1,20.1
30309,14.0,18.8,0.0,3.4,8.6,,20.0,26.0,67.0,42.0,1012.2,1011.5,1.0,2.0,16.6,16.7
30310,9.6,14.6,0.0,3.8,3.4,,30.0,24.0,49.0,52.0,1022.0,1022.5,5.0,7.0,11.2,14.1
30311,10.6,15.3,0.0,2.8,0.1,,24.0,26.0,75.0,87.0,1024.4,1022.8,7.0,8.0,13.7,14.5
30312,13.3,16.8,7.2,5.0,2.4,,19.0,20.0,86.0,83.0,1024.2,1023.0,6.0,7.0,15.0,15.8
30313,13.1,17.5,3.4,0.8,1.3,,11.0,13.0,88.0,73.0,1026.7,1024.8,7.0,7.0,14.2,17.3
30314,13.6,19.4,0.0,1.6,4.1,,13.0,2.0,90.0,69.0,1025.5,1022.1,7.0,8.0,14.8,19.2
30315,12.8,20.3,0.0,2.0,5.0,,13.0,13.0,91.0,69.0,1020.3,1017.4,6.0,7.0,13.9,18.6
30316,13.8,17.9,3.6,0.6,0.6,,19.0,19.0,81.0,60.0,1018.3,1016.2,7.0,7.0,14.3,17.2
30317,11.6,18.5,2.2,1.8,9.4,,15.0,17.0,66.0,40.0,1020.7,1018.9,1.0,1.0,13.2,18.0
30318,9.7,17.3,0.0,3.4,9.3,,22.0,22.0,61.0,54.0,1023.2,1024.0,1.0,3.0,11.4,16.3
30319,8.2,17.1,0.0,3.4,7.0,,13.0,13.0,74.0,43.0,1023.7,1020.4,1.0,7.0,9.9,17.0
30320,9.2,19.2,0.0,1.8,9.2,,19.0,9.0,72.0,45.0,1027.0,1023.1,1.0,1.0,10.7,18.8
30321,9.9,19.6,0.0,2.8,9.8,,17.0,6.0,69.0,43.0,1024.6,1020.6,1.0,0.0,11.8,19.4
30322,10.2,20.2,0.0,3.2,9.7,,28.0,28.0,47.0,38.0,1017.0,1016.8,0.0,1.0,14.6,19.3
30323,9.5,19.4,0.0,4.4,9.3,,24.0,15.0,57.0,32.0,1025.9,1023.6,0.0,0.0,10.8,18.9
30324,7.9,18.7,0.0,3.0,8.8,,20.0,9.0,68.0,43.0,1027.6,1024.7,1.0,1.0,10.1,18.1
30325,7.9,21.0,0.0,0.8,9.8,,13.0,6.0,84.0,42.0,1024.1,1018.8,2.0,1.0,9.2,20.8
30326,9.2,22.1,0.0,3.2,9.8,,19.0,28.0,47.0,35.0,1017.1,1010.3,1.0,1.0,13.8,21.6
30327,10.3,19.6,0.2,3.8,9.5,,0.0,41.0,45.0,34.0,1011.0,1008.5,0.0,1.0,13.1,19.2
30328,10.8,19.2,0.0,4.0,9.7,,26.0,31.0,55.0,35.0,1012.5,1011.2,1.0,1.0,14.6,18.8
30329,9.2,17.9,0.0,3.2,9.6,,17.0,7.0,63.0,42.0,1022.7,1020.8,1.0,1.0,10.7,17.4
30330,8.2,15.0,1.2,2.4,0.4,,20.0,9.0,84.0,88.0,1029.0,1028.2,7.0,7.0,9.1,12.9
30331,9.1,17.4,14.2,1.6,2.5,,11.0,15.0,78.0,48.0,1031.9,1028.9,6.0,6.0,11.3,16.8
30332,8.3,18.4,0.0,2.2,7.8,,15.0,4.0,84.0,59.0,1029.2,1025.7,1.0,3.0,9.8,17.7
30333,9.7,19.8,0.0,2.2,4.3,,9.0,11.0,87.0,55.0,1024.4,1019.7,7.0,5.0,11.3,19.3
30334,10.5,17.2,0.2,1.6,5.5,,11.0,7.0,80.0,49.0,1020.9,1017.4,1.0,4.0,12.1,16.4
30335,6.9,13.3,0.0,2.8,4.6,,15.0,20.0,57.0,43.0,1018.0,1015.7,2.0,7.0,9.6,13.2
30336,7.2,15.8,1.8,2.4,4.9,,11.0,26.0,58.0,38.0,1014.6,1010.0,7.0,3.0,10.2,15.8
30337,10.0,16.5,0.0,4.8,9.8,,24.0,20.0,46.0,27.0,1016.5,1017.0,1.0,1.0,11.3,16.1
30338,5.7,15.9,0.0,3.4,8.3,,17.0,13.0,67.0,45.0,1027.5,1023.5,4.0,7.0,7.8,15.0
30339,7.8,17.3,0.0,2.6,0.0,,4.0,17.0,67.0,58.0,1024.2,1021.2,8.0,8.0,11.5,17.1
30340,10.1,23.1,0.0,1.8,6.1,,0.0,7.0,80.0,54.0,1021.5,1017.3,7.0,1.0,12.0,22.9
30341,9.7,19.8,0.0,1.8,9.7,,20.0,11.0,81.0,70.0,1020.8,1018.4,1.0,1.0,11.1,17.4
30342,8.9,18.0,0.0,2.0,9.6,,13.0,11.0,81.0,50.0,1022.2,1019.1,1.0,1.0,10.8,17.4
30343,8.2,18.5,0.0,1.4,9.0,,15.0,17.0,84.0,38.0,1019.2,1013.3,4.0,5.0,10.1,17.3
30344,8.2,18.7,0.0,4.0,8.7,,13.0,39.0,73.0,21.0,1010.1,1007.3,1.0,1.0,10.1,17.9
30345,8.1,18.2,0.0,3.4,9.5,,4.0,6.0,53.0,32.0,1016.2,1014.1,1.0,2.0,10.9,18.2
30346,10.8,17.6,0.0,3.2,0.0,,6.0,4.0,41.0,55.0,1015.4,1008.6,8.0,8.0,14.6,16.8
30347,10.4,17.5,2.8,1.6,9.7,,26.0,31.0,56.0,31.0,1006.2,1008.1,1.0,1.0,13.1,16.7
30348,7.2,15.1,0.0,3.8,10.0,,19.0,22.0,52.0,31.0,1024.8,1025.2,0.0,1.0,8.8,13.9
30349,5.5,14.7,0.0,4.0,4.0,,22.0,19.0,67.0,61.0,1031.5,1029.6,6.0,6.0,7.0,14.1
30350,6.9,15.9,7.0,0.2,1.7,,19.0,22.0,95.0,70.0,1029.3,1025.4,8.0,7.0,10.9,14.7
30351,9.8,12.7,8.8,2.4,0.1,,15.0,17.0,93.0,81.0,1022.6,1020.1,8.0,7.0,10.5,12.6
30352,6.2,17.0,16.2,1.4,8.6,,24.0,13.0,79.0,47.0,1018.3,1014.3,1.0,5.0,8.4,15.5
30353,6.3,17.6,0.0,2.0,7.6,,11.0,6.0,71.0,41.0,1013.1,1008.6,2.0,7.0,9.1,16.4
30354,7.0,13.6,3.8,3.0,3.6,,20.0,31.0,79.0,79.0,1011.3,1011.3,6.0,8.0,8.4,10.2
30355,8.0,15.0,33.2,1.4,6.9,,22.0,20.0,86.0,59.0,1017.2,1015.1,6.0,6.0,9.1,13.5
30356,6.0,17.0,0.2,2.6,9.7,,19.0,11.0,65.0,43.0,1016.7,1013.7,2.0,1.0,9.4,16.2
30357,6.0,20.3,0.0,3.4,10.2,,19.0,11.0,71.0,42.0,1016.6,1011.6,1.0,2.0,7.9,18.5
30358,7.9,20.8,0.0,4.6,1.8,,17.0,26.0,40.0,46.0,1004.8,1003.3,6.0,7.0,17.2,16.8
30359,9.7,16.8,0.0,4.6,10.1,,28.0,24.0,48.0,32.0,1013.2,1013.3,1.0,1.0,11.9,16.6
30360,9.4,18.8,0.0,3.6,10.0,,20.0,7.0,52.0,34.0,1020.4,1017.7,0.0,1.0,11.6,18.7
30361,8.1,17.2,0.0,3.0,5.9,,13.0,13.0,62.0,45.0,1020.4,1017.1,6.0,6.0,10.6,15.0
30362,6.6,16.3,0.0,3.4,8.5,,22.0,13.0,67.0,52.0,1019.1,1016.1,1.0,5.0,9.2,16.3
30363,8.8,15.5,0.0,3.4,3.4,,15.0,13.0,89.0,70.0,1014.9,1015.6,7.0,7.0,9.5,14.3
30364,8.3,16.5,0.8,0.4,6.0,,20.0,19.0,74.0,75.0,1017.9,1014.6,1.0,7.0,10.9,11.4
30365,8.2,18.6,4.6,1.4,5.7,,17.0,19.0,58.0,38.0,1016.4,1016.9,7.0,5.0,11.7,18.4
30366,6.9,17.3,0.0,4.0,9.6,,19.0,15.0,56.0,37.0,1021.9,1018.1,1.0,4.0,9.9,16.4
30367,6.7,15.6,0.0,3.0,5.9,,19.0,24.0,62.0,38.0,1016.2,1011.8,2.0,2.0,10.5,13.5
30368,7.0,15.9,0.4,3.6,10.7,,33.0,20.0,46.0,35.0,1016.0,1015.4,1.0,4.0,9.4,15.4
30369,6.8,16.3,0.0,3.0,10.0,,19.0,30.0,50.0,28.0,1021.7,1018.8,1.0,1.0,10.7,15.8
30370,8.4,17.4,0.0,4.0,10.5,,22.0,15.0,49.0,34.0,1023.0,1021.9,1.0,2.0,12.2,16.0
30371,7.2,18.5,0.0,4.0,10.4,,22.0,26.0,51.0,28.0,1021.1,1015.6,0.0,1.0,10.2,18.0
30372,9.4,18.8,0.0,4.6,10.7,,22.0,31.0,49.0,33.0,1013.4,1010.2,1.0,1.0,12.4,18.1
30373,10.5,18.0,0.0,4.0,9.2,,22.0,15.0,48.0,42.0,1011.8,1010.5,1.0,4.0,13.2,16.6
30374,6.9,16.4,0.0,4.6,10.4,,17.0,15.0,45.0,35.0,1021.9,1021.8,1.0,1.0,10.4,15.5
30375,5.6,15.8,0.0,3.4,7.6,,20.0,19.0,59.0,33.0,1024.9,1021.2,6.0,7.0,9.2,15.3
30376,5.3,17.6,0.6,1.8,10.8,,22.0,15.0,65.0,32.0,1028.8,1025.4,1.0,5.0,9.5,17.5
30377,8.2,19.5,0.0,3.8,7.4,,2.0,4.0,58.0,35.0,1026.6,1023.2,7.0,7.0,12.6,19.2
30378,9.4,20.2,0.0,3.2,1.1,,7.0,11.0,58.0,44.0,1022.5,1017.1,8.0,7.0,12.0,18.2
30379,10.2,11.9,2.6,3.4,0.0,,15.0,17.0,90.0,87.0,1016.1,1015.5,8.0,8.0,10.5,10.5
30380,7.3,14.8,20.8,1.6,5.9,,24.0,28.0,65.0,53.0,1022.8,1024.1,7.0,7.0,11.2,13.4
30381,5.5,17.3,0.0,3.0,10.4,,24.0,22.0,63.0,47.0,1029.6,1027.9,1.0,2.0,9.8,16.6
30382,8.2,16.4,0.0,3.6,7.1,,15.0,19.0,76.0,48.0,1029.9,1024.8,7.0,5.0,11.1,16.0
30383,8.5,21.5,0.0,2.6,9.3,,19.0,15.0,78.0,51.0,1023.4,1019.3,2.0,3.0,11.1,18.7
